514226	74923	70223	136999	69869	57258	28333	11595	13070	3394	1780	1760	1617	1207	1208	877	797	636	628	577	524	516	503	470	427	467	458	435	416	453	490	428	
344078	79012	80806	138931	75822	62696	29112	12137	17708	5124	2798	2925	2494	2354	2187	1986	1970	1895	1772	1650	1648	1627	1542	1524	1503	1531	1444	1408	1495	1384	1409	1381	
362459	64235	76775	122635	93068	79728	42319	17692	21336	5734	3652	3030	2873	2542	2109	2338	2014	1964	1858	1778	1724	1582	1641	1625	1569	1549	1527	1492	1530	1451	1397	1484	
348849	65575	87161	135578	102146	101081	57334	19816	20091	6919	3515	3127	2522	2520	2253	2264	2021	1951	1907	1814	1684	1649	1649	1574	1546	1514	1523	1504	1504	1451	1447	1478	
954922	227771	226333	180796	146199	170709	66693	19638	26774	9242	3929	3135	2263	2363	2162	2436	2152	1365	1527	1383	1305	1249	1211	1217	1199	1137	1146	1106	1119	1120	1130	1098	
974924	215022	101975	73935	51217	55962	19799	11279	14673	7380	4398	4178	3736	3645	3399	3075	3039	2777	2916	2792	2587	2499	2434	2357	2347	2298	2242	2220	2238	2198	2206	2194	
814181	190396	81830	72518	47404	49367	20279	12496	14489	6901	5281	4801	4497	4188	3881	3719	3580	3311	3477	3275	3090	2913	2924	2799	2792	2691	2668	2636	2607	2622	2610	2582	
1022132	218805	102889	83621	48463	53774	31581	19261	17525	13934	11285	10362	9800	9257	8583	8039	7684	7386	7047	6906	6552	6432	6201	6056	5901	5856	5809	5700	5638	5610	5556	5577	
906897	152248	85048	62341	41778	52699	25430	14500	16293	10903	9063	8289	7523	6827	6329	5976	5733	5533	5385	5017	4884	4722	4683	4564	4420	4337	4238	4204	4153	4114	4094	4077	
927362	132712	103661	64172	39762	62904	22595	14869	18273	11579	8791	7868	7401	7123	6517	6162	5900	5440	5665	5148	4956	4785	4615	4560	4493	4405	4331	4333	4215	4205	4229	4172	
847532	161817	104315	78577	44910	53558	26417	18217	18319	12920	10968	10344	9320	8714	7972	7765	7361	6980	6614	6574	6336	6086	5943	5838	5717	5640	5504	5446	5394	5327	5319	5312	
788080	203244	83347	68440	39526	50552	19411	9200	10930	4945	1711	1460	1149	1155	961	790	798	985	1445	652	552	489	498	556	454	479	483	430	488	473	481	473	
752874	151496	93378	62830	37699	56480	19318	11838	12538	8453	6083	5396	5222	4774	4556	4207	3974	3736	3700	3583	3388	3306	3201	3103	3077	3027	2987	2958	2897	2907	2904	2861	
749668	186551	109185	71175	44745	60486	19372	8715	12578	6679	2972	2662	2142	2328	2051	1712	1744	1747	2153	1457	1390	1315	1300	1226	1211	1235	1203	1215	1187	1138	1111	1179	
810933	211998	116612	89351	47500	56944	23409	13856	14255	9228	7770	6843	6347	5865	5333	5332	4972	4750	4565	4164	4161	4088	3955	3822	3790	3678	3645	3630	3527	3537	3490	3512	
780557	150772	122402	84971	49238	61695	23070	13946	14394	10412	7658	6949	6347	5959	5523	5347	4921	4781	4786	4414	4196	4139	3947	3980	3839	3786	3687	3693	3642	3652	3600	3563	
835086	164132	119032	97275	43617	65882	22563	11121	14055	7865	3838	3561	3304	3141	2725	2593	2483	2433	2548	2032	2054	1976	2006	1893	1880	1825	1837	1788	1799	1764	1718	1692	
730030	150996	124164	114877	51637	69018	20529	10288	13176	5397	2071	1757	1498	1619	1125	862	886	923	1369	842	681	642	669	629	623	627	604	570	559	532	587	571	
679061	168663	137223	102772	54013	65073	24001	11784	14235	6444	2495	2139	2236	2051	1737	1394	1490	1328	1664	1262	1150	1134	1082	1053	1045	1016	993	999	960	959	959	943	
734063	158873	123324	90299	50129	78283	22465	13327	14015	7643	3522	3227	2961	2573	2472	2114	2064	1979	1947	1942	1684	1667	1618	1544	1517	1526	1542	1523	1422	1409	1478	1381	
796274	163690	144006	96475	53047	65266	27349	14586	18955	10717	7644	6656	5991	5630	5221	4877	4624	4301	4395	4120	3977	3812	3706	3552	3540	3504	3434	3413	3407	3321	3368	3325	
956692	173853	119663	89734	50093	62661	25494	17475	16679	12585	10793	9820	9103	8694	8117	7594	7188	6909	6630	6425	6191	6025	5942	5674	5585	5472	5395	5381	5315	5276	5225	5227	
739510	140270	129306	91451	39880	58217	21850	11647	13712	9317	7288	6493	5862	5454	5136	4761	4701	4356	4309	4012	3982	3796	3754	3651	3541	3525	3475	3386	3364	3402	3345	3300	
733038	151347	116638	72224	47297	57309	20485	10218	12077	4680	1406	1410	1140	1420	880	509	653	689	1000	542	311	288	290	305	303	313	272	285	284	242	273	253	
850647	190788	111209	80706	47653	55025	23397	11320	13045	7330	4907	4742	4462	4321	3679	3559	3327	3259	3400	2859	2914	2758	2732	2700	2628	2527	2539	2523	2454	2412	2450	2484	
929594	162153	115565	81630	42481	55471	19986	9484	11811	5940	2546	2722	2363	2395	2138	1877	1822	1684	1755	1582	1487	1439	1404	1372	1303	1280	1273	1297	1233	1220	1240	1250	
827551	120172	99999	65470	44053	62619	19386	7262	10849	5054	1214	1205	1200	1395	881	545	638	562	800	499	305	288	299	284	241	288	268	255	244	247	264	257	
881880	145471	112741	69400	35365	63581	16294	8055	11437	4978	2639	2402	1974	2205	1715	1495	1579	1348	1396	1201	1129	1111	1144	1078	1037	1041	1028	1034	1026	1010	978	958	
724879	103676	97659	51691	39001	57004	19317	8503	9904	5262	1375	1167	1106	1284	895	556	715	598	884	432	321	330	301	305	270	302	285	292	307	271	285	299	
678044	125001	99973	64937	36292	63759	18241	9460	9917	5120	2479	2284	2336	2408	2073	1741	1711	1657	1665	1553	1443	1429	1376	1354	1324	1350	1260	1239	1211	1264	1235	1249	
680652	115363	117372	76340	38510	60325	23098	9599	11138	6594	2432	2610	2467	2182	2019	1694	1738	1634	1497	1325	1243	1234	1160	1155	1183	1135	1124	1123	1102	1062	1039	1062	
688932	168026	135685	91009	53967	76082	28214	12079	12846	6166	3500	3527	3334	2761	2819	2490	2343	2250	2283	2204	2018	1917	1876	1827	1792	1774	1734	1726	1713	1696	1675	1644	
647950	186300	120441	89692	58174	72429	22564	10350	13158	6717	4529	4255	3753	3422	3193	2959	2778	2747	2656	2451	2468	2348	2265	2233	2176	2133	2096	2147	2090	2000	2014	2033	
559954	172123	126161	97548	62774	90137	24103	10334	14393	8501	5876	5762	4877	4512	4448	4044	3939	3669	3454	3422	3220	3141	2994	2990	2932	2865	2805	2770	2796	2763	2743	2695	
700160	143624	115185	98812	73105	103117	29264	10426	13790	5727	2745	2660	2207	2008	1692	1457	1526	1551	1739	1263	1174	1132	1119	1141	1100	1073	1062	1034	1100	1007	985	1070	
723483	147998	114023	99257	68803	87670	24528	9589	13498	6301	3206	2749	2371	2601	2212	1888	1916	1773	1846	1591	1480	1467	1410	1368	1291	1305	1312	1283	1270	1297	1236	1248	
942889	160238	116989	88229	60371	73791	26780	13569	17263	10294	8220	7519	6785	6430	6043	5626	5343	5164	4793	4714	4556	4407	4295	4185	4097	4057	3986	3928	3892	3864	3860	3843	
876629	159251	85330	83864	56469	51886	20328	15801	13576	14135	11296	10058	9249	8553	8158	7646	7309	7017	6591	6457	6097	6000	5847	5761	5558	5456	5404	5307	5241	5255	5157	5196	
769925	157672	101572	91451	69475	63572	19118	7556	11766	3851	1486	1369	1178	1138	945	902	821	839	1074	777	713	693	736	673	617	596	598	601	641	571	610	683	
749224	167857	113836	93163	73394	59828	23357	6275	9601	4104	1886	1353	1131	1075	1008	959	855	904	982	783	747	671	648	683	621	593	595	619	603	615	516	644	
707200	147666	125478	73660	74825	60875	15024	7122	10556	4863	3101	2618	2485	2266	2105	1997	1834	1775	1825	1714	1579	1575	1500	1513	1413	1410	1389	1315	1346	1348	1336	1333	
635376	158436	120161	88101	76157	67971	20362	14904	15633	11605	9918	8849	8316	7458	7258	6814	6425	6148	5932	5788	5554	5343	5250	5078	4973	4931	4818	4790	4729	4718	4673	4661	
879315	161308	116898	89760	60029	53018	12523	7381	9250	5780	3740	3068	2918	2640	2556	2416	2308	2120	2283	2100	1982	1921	1878	1849	1779	1765	1695	1668	1698	1688	1683	1700	
851634	160655	114570	73962	58857	53304	13227	7285	10289	4047	2165	2026	1834	1653	1581	1515	1271	1361	1361	1345	1218	1087	1110	1012	993	1011	970	982	928	939	1008	982	
851146	141689	110756	68943	51730	62574	18174	11387	14577	10082	8168	7173	6448	5992	5555	5299	5012	4783	4609	4482	4281	4135	4059	3949	3857	3829	3690	3683	3616	3589	3635	3636	
799976	139314	97998	73310	56387	57604	13329	5653	8174	3244	1484	1093	893	812	738	674	547	617	802	600	420	440	407	401	364	361	360	425	360	379	357	373	
694700	151761	94391	66977	66328	58690	17342	12898	12159	9376	7900	7372	7013	6463	6125	5690	5510	5203	5047	4851	4639	4550	4446	4276	4222	4146	4055	4006	4007	3976	3943	3954	
641633	114820	92833	70423	57177	56654	14159	5966	8197	3207	1136	959	849	741	587	560	478	567	664	489	308	294	306	263	296	262	269	284	272	225	234	247	
713178	101966	98580	74529	48811	40771	12589	7517	8464	4327	3059	3020	2731	2470	2390	2317	2154	2085	2012	1912	1869	1773	1730	1674	1702	1680	1638	1624	1551	1560	1626	1563	
564136	143379	82169	79305	51270	47098	13318	6692	7676	2506	1499	1157	943	1010	885	855	818	732	768	716	658	559	578	549	560	530	502	504	501	445	562	485	
722987	118494	86810	89356	46804	41518	13804	7456	8580	3992	3072	2826	2616	2608	2340	2140	2040	1972	1868	1849	1780	1736	1696	1610	1569	1594	1597	1553	1546	1522	1514	1498	
740348	107700	80385	65795	34996	37903	15279	7405	7279	4187	3633	3523	3298	2971	2940	2843	2651	2492	2430	2332	2224	2132	2094	2056	2011	1929	1999	1974	1914	1860	1851	1868	
972966	108282	75392	67130	37960	41467	16747	9350	9083	6670	5925	5426	4880	4516	4375	4097	3894	3730	3581	3401	3318	3240	3145	3034	2983	2967	2875	2875	2842	2823	2853	2812	
965030	120709	75667	65727	44982	43491	22477	13843	13302	10545	9699	8939	8270	7679	7314	6887	6575	6256	6034	5822	5621	5409	5304	5155	5077	5012	4926	4850	4815	4761	4792	4690	
899733	107064	69558	62227	33421	44369	14927	9528	10419	5254	4744	4446	4056	3731	3648	3522	3201	3155	2971	2820	2809	2727	2691	2632	2567	2530	2411	2381	2441	2413	2337	2348	
859188	120439	76927	62712	41596	39334	17208	12807	12590	9355	8850	8011	7476	7107	6581	6227	5996	5748	5580	5342	5155	5001	4845	4799	4662	4578	4501	4480	4406	4418	4356	4328	
743923	96997	84964	61145	33749	42201	16685	8853	9146	6388	5505	5212	4810	4500	4266	3961	3835	3691	3542	3370	3273	3144	3084	3062	2977	2944	2846	2835	2757	2790	2771	2785	
809803	102630	69676	68848	37555	42376	18761	7398	8617	3840	3304	3005	2875	2687	2577	2280	2260	2171	2038	1995	1886	1822	1811	1776	1761	1704	1709	1637	1626	1661	1665	1588	
816484	107031	76021	82854	40374	53289	21007	18045	10626	9549	8221	7627	7790	6954	6360	6158	5736	5424	5230	5110	4865	4723	4637	4501	4417	4337	4294	4208	4199	4177	4132	4095	
775055	127753	102666	88347	46766	51553	20521	13754	10291	6686	5639	5196	5592	4869	4538	4270	4004	3858	3722	3540	3462	3336	3258	3188	3146	3115	3046	3005	2978	2963	2917	2912	
653331	122285	83332	70904	31921	45472	21979	7526	9546	2501	1471	2790	1405	778	562	547	465	396	526	338	287	326	305	278	248	262	249	252	248	250	247	272	
686283	155231	86060	80059	36904	41005	24212	10084	10006	4261	3171	3943	2778	1975	1576	1759	1504	1393	1317	1318	1253	1180	1163	1157	1053	1149	1105	1077	1105	1017	1045	1115	
637232	141540	88795	84657	30378	38665	19378	10698	10122	2952	1304	1762	2008	869	742	669	482	513	540	392	412	376	406	406	365	366	346	331	337	368	367	340	
648492	189581	104637	103904	44593	87837	50804	44356	58952	21602	8390	9725	7779	7152	5729	4139	3717	3061	3084	2451	2008	1980	1966	1881	1788	1831	1775	1764	1726	1744	1712	1691	
630032	197496	127624	133084	70015	140406	82743	74316	63721	28024	13149	13152	11241	8354	9516	8235	5723	4808	4643	3977	3634	3513	3410	3367	3278	3212	3175	3122	3087	3049	3085	3070	
617933	205215	146505	126517	81133	174135	88266	65711	60027	21733	8784	9757	8409	5801	5761	5826	3847	2642	3129	2358	2051	1953	1977	1868	1815	1823	1782	1726	1743	1731	1709	1693	
567244	206285	136698	140213	67784	150217	107982	63366	55772	22428	11287	12789	9269	7855	7087	7657	4631	2556	2680	1182	438	392	366	370	363	347	374	354	353	341	327	346	
630354	234963	151878	131993	66896	93860	84254	48603	50403	18721	9320	9890	8958	6909	6232	6235	4574	3708	3847	3281	3164	3078	2975	2918	2867	2808	2748	2737	2737	2681	2621	2687	
695427	229065	82462	63933	56334	45869	26074	12659	12984	8734	7618	6718	6748	5912	5217	5235	4998	4832	4558	4331	4132	4068	4012	3909	3782	3682	3698	3626	3591	3622	3558	3517	
678361	143676	57213	46663	30767	26800	14675	11012	10615	7627	6602	5941	5256	5232	4943	4533	4433	4059	4096	3832	3654	3505	3465	3374	3310	3254	3217	3165	3129	3127	3048	3075	
414299	212367	131882	177958	83597	35122	20123	6704	17063	7521	2951	2907	3408	2977	2425	1878	1588	1648	1879	1544	1369	1366	1304	1281	1283	1174	1214	1183	1148	1179	1175	1123	
464394	228531	153585	196161	62285	42644	20696	6823	12476	7170	4385	3997	5302	4113	3105	2569	1920	2532	2663	1868	1684	1676	1562	1550	1547	1498	1478	1446	1455	1447	1366	1439	
406877	127691	125200	149459	29935	52947	17140	6292	7949	4003	3080	2700	2492	2784	2490	2457	2523	2275	1965	1435	1404	1357	1314	1208	1218	1236	1226	1228	1160	1195	1201	1240	
238745	170136	216584	66505	24107	52214	30228	25089	46239	19493	13130	12789	11234	6168	6434	6677	3915	2671	3281	1401	739	597	644	607	570	609	591	528	532	501	551	579	
221515	268900	296203	248366	61164	78080	38223	12170	27116	11137	4263	6110	5789	4114	2945	2939	3149	2877	2755	2180	1998	1932	1898	1882	1807	1741	1737	1678	1676	1645	1693	1640	
876672	189120	224142	176041	66603	105231	53098	28405	38200	11369	4618	5283	6797	4720	2995	2218	1744	1104	1894	1213	701	673	679	629	591	631	612	587	594	578	595	581	
654750	157080	100591	112344	59725	78825	43649	31011	38809	12696	6197	6251	7060	4913	4859	4534	4438	4014	3873	3546	3400	3293	3083	3109	3052	2992	2895	2878	2835	2798	2853	2796	
541087	105916	38281	44311	25995	23671	18123	7742	12509	6563	2751	2623	2143	2492	2136	1728	1570	1522	1593	1245	1201	1234	1204	1102	1114	1057	1099	1090	1069	1073	1037	1076	
495870	65963	32515	26164	11419	10669	8929	4848	4297	3497	2558	2210	2092	1790	1850	1586	1667	1566	1614	1453	1289	1276	1219	1242	1215	1159	1171	1153	1158	1100	1143	1135	
720297	111325	67896	70939	42340	89488	50956	40037	53121	18863	10081	11006	9559	9175	8395	6916	7372	5574	5571	5278	4921	4755	4612	4522	4478	4374	4333	4252	4219	4223	4166	4155	
709001	164792	77035	165163	54994	91421	32196	20956	27053	15290	11579	10516	11181	9697	8786	8819	7670	7958	6915	6778	6568	6393	6247	6054	5990	5869	5787	5695	5666	5594	5541	5589	
379459	176217	137442	189048	52431	103679	69624	48404	75554	16907	8131	10931	8621	9059	7334	5863	5618	3595	3748	1739	976	916	944	894	923	871	861	869	861	872	786	863	
429265	55273	70204	158661	32137	58824	32293	18314	24706	12256	5680	6160	6629	4441	4608	3878	4314	3505	3894	2669	2554	2438	2340	2286	2282	2165	2159	2140	2098	2137	2119	2134	
729706	80496	99995	117646	37258	59015	29764	8311	14823	6526	3909	3915	3268	2787	2822	3388	2927	2789	2516	2317	2157	2089	2008	1954	1919	1878	1840	1779	1727	1782	1777	1776	
529104	167090	237929	167472	67313	50625	17441	6641	18418	8268	1880	3103	3046	2372	1409	1129	1419	1080	2105	814	476	422	435	402	411	382	380	364	354	353	364	389	
542179	159086	120723	87048	75856	77141	44258	30977	40691	15101	6002	7532	6020	7134	5583	4347	4156	2105	2850	1699	1061	1024	957	999	925	978	917	945	867	894	886	887	
489193	92071	28628	22130	20033	33292	15087	13037	19074	6847	2814	3396	2401	3158	2454	1934	1901	1230	1131	806	750	697	702	633	641	652	626	656	601	622	607	619	
803351	88410	45722	46622	42669	96074	35969	38805	49739	16527	8912	9125	7518	7971	7109	6268	5307	3663	4107	2832	2632	2610	2528	2491	2456	2368	2342	2300	2369	2248	2287	2294	
742033	200575	44442	43987	43774	37493	21555	13872	13881	9125	5728	5565	5342	5004	4616	3903	3664	3587	3661	3111	3060	2980	2933	2836	2793	2775	2710	2621	2648	2647	2658	2629	
303895	191544	152831	34813	31985	81097	68048	25438	24050	9163	3964	5229	5036	3917	4322	5516	2933	1722	1971	1401	949	954	917	880	813	820	782	845	852	868	810	851	
241266	43628	60662	32235	18939	16378	11807	3809	4415	1763	1231	1108	1008	1063	976	1034	901	922	1129	853	704	671	683	603	625	589	600	615	595	553	578	556	
951099	82567	57000	57173	43032	104221	47069	41149	50673	14000	4721	4101	3191	3500	2827	2575	2349	1475	1437	1215	958	904	935	878	863	790	847	785	764	801	848	797	
703852	236541	64277	92946	65315	60654	32082	23452	29846	13988	7316	6732	6496	6183	5483	5164	5081	4693	4507	4090	4072	3908	3809	3727	3645	3570	3535	3466	3418	3430	3388	3406	
676706	243658	63674	52946	56553	43542	25675	17903	17445	14669	12568	11639	10848	9869	9391	8805	8443	8096	7694	7461	7142	6919	6755	6560	6497	6383	6259	6177	6113	6069	6034	6057	
822944	125441	45351	49346	55144	34727	20134	13019	13010	10926	9500	8685	8250	7264	7268	6752	6203	5935	5728	5500	5295	5117	5003	4946	4819	4738	4676	4581	4564	4490	4515	4483	
1212342	133543	72137	57884	44955	101993	68639	45975	65122	25820	18361	17655	16304	14934	14477	13233	12127	11194	10928	10251	9938	9616	9332	9172	8955	8832	8673	8564	8448	8422	8374	8367	
947271	201208	88800	64822	53829	44200	40018	29058	29284	23289	20097	19100	18087	16667	16070	15072	14352	13585	12783	12459	12042	11710	11423	11182	10892	10768	10571	10426	10376	10284	10224	10217	
807353	183212	143254	90864	55753	124757	74731	46344	76195	17207	7029	8829	6693	7209	6807	7044	5336	3113	3595	1821	1546	1433	1404	1396	1329	1343	1295	1299	1317	1309	1291	1236	
465937	147893	257254	257664	65281	69710	53042	13982	35884	8466	4863	6917	7351	3495	3300	6942	5144	2907	3024	2613	2367	2274	2235	2135	2119	2086	2076	2039	2010	1962	1994	2045	
641338	115336	92746	101785	47187	69702	45672	32654	53007	14934	6775	8893	7626	6344	6427	5046	5313	2718	4046	2350	1982	1883	1826	1815	1774	1769	1733	1715	1723	1684	1641	1666	
518981	82521	61023	56582	37455	24717	20458	5834	13846	6588	1678	3035	2629	2807	1598	1660	1951	1974	3484	910	511	497	428	526	438	466	461	442	501	454	476	424	
415998	74579	32696	23359	20422	14137	11753	8333	7293	5786	5792	5143	5043	4793	4476	4266	4024	3828	3679	3400	3333	3266	3183	3103	3053	2994	2973	2959	2891	2864	2881	2843	
669007	40076	22203	21608	13459	9017	6832	5014	4373	3872	3361	3150	2880	2701	2492	2399	2223	2167	2129	2028	1944	1926	1815	1790	1738	1689	1677	1649	1645	1663	1657	1678	
900792	138089	34251	37060	31698	86806	50775	40137	57401	18541	7144	10647	7707	8605	7284	6196	5330	3529	3970	2632	2318	2260	2192	2163	2040	2102	1974	1997	1951	1991	1953	1959	
506320	96000	19460	15878	10232	22870	12815	10182	12811	6020	2027	2280	2342	2563	1914	1618	1273	732	930	377	312	305	317	312	298	277	280	295	259	292	324	260	
234032	231365	61936	28840	18135	13261	5128	3670	3937	2896	2507	2428	2211	2125	1860	1855	1745	1620	1501	1512	1457	1476	1428	1326	1370	1316	1304	1279	1273	1255	1224	1306	
76005	29617	26447	26392	6720	6319	3589	1550	2215	744	502	499	435	388	491	478	419	375	463	348	279	305	303	279	262	266	294	318	300	306	309	269	
942506	84985	64934	69968	45875	87560	64723	39875	48792	14633	5082	3865	3776	3553	3109	2180	1668	1146	1236	503	269	289	290	246	262	246	264	296	244	279	275	270	
392284	32548	11141	11654	17042	26680	16225	12215	17837	5482	2527	2105	1697	1889	1456	1087	851	732	698	390	374	366	386	338	346	370	371	352	315	353	373	357	
552118	138837	12853	8805	4738	6254	2981	2235	2198	1109	1078	1004	966	913	858	787	731	743	674	668	604	654	554	623	546	572	600	550	541	578	577	564	
481837	97085	25037	17228	13539	10960	8564	7151	6398	5905	5249	4839	4485	4215	3933	3796	3589	3383	3351	3177	3082	2954	2892	2853	2809	2725	2712	2669	2637	2634	2598	2566	
690393	146209	31873	35356	29516	81320	64146	41138	53749	16621	8986	9747	7097	8439	6886	6851	4648	3921	3771	3085	2909	2753	2715	2679	2577	2533	2530	2503	2411	2430	2409	2416	
543330	90933	12419	12774	7506	18560	16419	10134	10390	3154	1790	2266	1840	1699	1505	1625	1190	762	739	721	689	621	614	567	566	518	542	510	545	529	549	491	
412491	191408	54546	53342	32419	82660	58199	39873	66631	18197	8236	10046	9085	7954	7982	5806	4642	2961	3390	1636	974	878	821	802	768	811	718	789	774	813	765	767	
333789	34829	23272	25161	9638	14746	9808	6025	9360	3895	2330	2408	1790	2389	1968	2142	1609	1479	1533	1337	1349	1344	1299	1206	1214	1175	1208	1119	1116	1106	1072	1155	
671412	81016	38175	20249	16642	30746	8539	8593	10487	5485	4523	4092	3935	3607	3485	3184	3108	2924	2793	2757	2629	2504	2529	2402	2412	2339	2313	2282	2257	2251	2238	2238	
442926	26713	13066	8685	6151	5400	3757	4121	2924	2698	2536	2277	2185	2026	1913	1552	1648	1667	1577	1481	1473	1365	1350	1276	1289	1274	1207	1269	1290	1212	1230	1205	
451643	39446	27263	40747	34033	80113	51845	40673	48218	16682	8470	9354	8038	7703	7463	6060	4714	3963	3914	2658	2471	2368	2316	2270	2185	2180	2104	2031	2051	2103	2051	2053	
632860	33292	12967	11837	9736	17591	11720	8973	8616	3206	2118	2223	2407	2107	1639	1887	1446	1296	1418	1105	1135	1078	1059	1036	999	978	962	935	971	958	952	937	
769928	117051	30836	30957	24299	60600	39869	33369	51682	14767	7692	8064	7435	8336	6407	6262	5016	3901	4157	3408	3198	3131	3047	3014	2939	2878	2827	2788	2746	2788	2726	2708	
465202	107417	16482	13405	9996	11558	6602	6290	7751	3236	2773	2629	2095	2203	2167	1968	1734	1660	1600	1555	1551	1527	1462	1480	1395	1378	1354	1264	1343	1302	1325	1284	
427762	144722	38234	13002	8226	9273	4932	4145	4187	3140	2894	2657	2510	2310	2149	2095	1955	1875	1837	1748	1687	1612	1626	1549	1529	1500	1455	1555	1435	1455	1496	1425	
472796	101937	87456	63246	22017	80458	26768	37123	36768	11424	8269	6621	6547	5969	5534	5464	5263	4805	4724	4386	4243	4214	4093	3974	3932	3781	3775	3766	3701	3637	3670	3693	
815584	137772	48659	53075	47717	73842	51448	42445	47026	15293	6082	6033	5838	5558	4679	3882	3751	3369	3250	2999	2872	2830	2764	2717	2662	2616	2577	2500	2482	2475	2497	2523	
271634	79012	9688	9036	8220	12340	10262	10519	9822	3473	2657	2518	2253	1922	1876	1705	1717	1591	1541	1448	1415	1350	1356	1314	1247	1274	1252	1261	1213	1198	1227	1176	
510060	142489	14347	7667	4617	4974	3066	2403	2302	1736	1555	1403	1290	1178	1105	1125	1061	1000	959	927	919	912	928	843	809	782	783	749	800	775	768	767	
541605	95118	21477	17214	12648	25772	23742	28070	37800	12183	7567	6789	5489	5236	4172	3323	3330	3336	3550	2805	2931	2827	2742	2629	2577	2531	2478	2470	2404	2394	2431	2403	
598444	172746	88960	81123	60246	130163	80465	66796	72319	33314	12877	14351	13308	11255	9311	7809	6589	5625	4806	4437	4154	3980	3871	3782	3698	3621	3596	3513	3445	3456	3439	3398	
503397	91393	128693	70573	73137	168985	80628	61972	51594	18669	7827	9423	8995	5297	5476	4842	3559	1885	2348	1130	526	485	443	391	378	338	356	372	353	342	352	349	
559153	111145	170260	77034	56233	125945	59651	41825	38574	15933	6624	7603	6022	6174	5289	4447	3240	2336	2946	1174	726	665	703	655	665	629	632	659	617	580	637	619	
640248	61613	58257	49469	43073	83022	56289	73715	59077	17424	7264	9186	8326	8058	7330	8871	6274	3509	4809	2427	1630	1529	1456	1422	1403	1375	1323	1312	1340	1305	1287	1278	
725907	110972	49027	61530	27908	47893	28024	34578	35776	13471	6347	6034	5231	4735	4802	3418	3756	2353	2539	1068	361	283	274	300	305	274	270	283	238	307	276	307	
651412	80269	63058	120338	22540	42306	19004	9808	16723	10052	6244	5954	6226	5193	4812	4484	4632	4424	3923	3735	3460	3337	3272	3213	3128	3070	3010	2960	2923	2897	2901	2923	
571930	115075	94234	166675	51074	51418	20248	7594	10808	6079	4808	4321	4121	4905	3639	3109	3445	2804	3240	2476	2368	2320	2241	2182	2118	2077	2092	2037	2015	2003	1960	1937	
538134	85663	54425	281536	65243	85840	34867	36266	37238	11476	4613	6193	4460	6646	3877	2792	3221	2330	3351	1300	292	275	285	276	258	258	259	268	273	278	262	287	
894088	109737	44641	221686	55874	100206	34346	22411	26896	10138	6309	7325	5852	6945	5002	4656	4296	4609	4254	3359	3171	3121	3040	2923	2948	2893	2801	2750	2754	2756	2748	2769	
719235	68673	28177	63778	20753	40903	12183	8903	8507	7041	6360	6033	5656	5178	4816	4452	4223	4148	4291	3925	3738	3605	3501	3455	3309	3300	3215	3182	3199	3119	3135	3116	
483223	182359	184213	291648	103175	118199	39822	15364	18565	13753	11089	9963	8906	8867	7585	7790	7214	6691	6369	6125	5912	5707	5549	5420	5367	5272	5175	5082	5002	4999	4986	5010	
874109	147630	115478	400650	104635	130905	46060	29118	29900	17100	12582	12366	10648	9630	8744	8527	7801	7397	7412	6811	6599	6413	6264	6075	5978	5842	5754	5659	5647	5614	5567	5580	
935286	125779	67703	257037	87397	104537	54792	33809	44535	14215	7128	5656	5958	4329	4734	4143	3653	3290	3279	2632	2616	2513	2478	2421	2319	2306	2263	2228	2176	2205	2194	2165	
477115	132390	133358	212109	71188	39172	28747	8854	13994	4829	2483	2598	2805	2626	2223	2782	2927	2059	1783	1321	1188	1200	1166	1133	1122	1055	1062	1069	1069	1034	1034	1082	
553471	131004	161160	170432	60154	26807	19277	5470	7590	4271	3967	3718	3732	3548	3124	3272	3830	2987	3323	2594	2436	2333	2280	2264	2161	2143	2114	2035	2090	2068	2103	2060	
429174	56517	33892	49385	24927	63017	34139	30593	45443	14342	7889	7571	6628	7611	6099	5458	5509	3810	4010	3164	3015	2961	2869	2812	2776	2685	2622	2610	2648	2503	2551	2549	
675395	152994	33291	44611	23978	53691	37970	27823	36504	11092	4756	5112	4583	5183	4400	3286	2790	1603	1589	689	359	347	383	314	297	315	321	302	309	280	327	279	
341579	153654	31548	48058	34217	72025	70545	50160	73026	17022	8263	9566	6622	7660	6807	5642	4485	2100	2698	974	455	363	358	334	342	335	316	290	310	325	339	321	
174377	140165	119317	43920	24468	72724	50907	33273	46922	14141	4369	6896	7403	6838	4918	3859	3838	1837	2226	1006	450	411	388	423	395	392	431	442	395	409	434	381	
639102	102089	40230	38120	15183	25653	7229	5680	8726	3836	2682	2436	2342	2250	1977	1934	1730	1739	1636	1575	1509	1530	1408	1400	1423	1351	1366	1274	1377	1300	1294	1284	
723338	158250	125387	126279	62783	43686	10680	6249	8766	4432	3025	3068	3848	2746	2444	2791	2520	2200	2278	1830	1761	1713	1673	1625	1561	1570	1557	1530	1568	1490	1561	1541	
614696	175568	74704	79300	44926	61213	36093	23253	33744	10269	5689	7026	6148	7237	5062	4364	4503	3398	3837	2994	2713	2633	2529	2463	2422	2378	2380	2329	2295	2290	2286	2285	
641764	194700	57706	58224	36665	48648	29006	22396	28502	13072	9415	8983	8476	7857	7509	6926	6346	6103	5679	5386	5189	5063	4986	4823	4753	4656	4542	4509	4464	4434	4396	4391	
