429422	51309	66584	56088	84804	40764	14995	9383	5659	1877	770	760	728	612	612	600	574	540	569	563	552	541	487	445	503	433	462	489	440	457	439	479	
379113	44269	48901	38541	74136	25451	10893	8118	3508	1900	1376	1317	1241	1146	1133	1072	1048	977	987	916	913	855	848	845	827	815	772	767	778	798	794	777	
326094	42343	43110	29954	51749	22098	7318	9181	5498	3346	3063	2806	2573	2404	2184	2132	2016	1983	1892	1775	1717	1696	1624	1609	1565	1583	1518	1530	1494	1494	1484	1541	
364812	51035	60396	43615	57491	35095	10592	8581	6372	3635	3036	2610	2438	2305	2054	2010	1840	1798	1737	1695	1633	1554	1524	1489	1460	1389	1467	1429	1423	1376	1347	1338	
429395	53986	68589	56572	78723	32982	12086	9015	4381	1511	660	560	493	440	432	398	410	348	359	341	358	339	343	327	317	303	263	293	327	306	313	279	
387114	52304	43932	33350	54465	22107	10866	11949	4908	4020	3393	3182	2886	2719	2582	2370	2311	2146	2102	2026	1995	1945	1826	1849	1755	1752	1739	1708	1687	1685	1636	1662	
336632	50030	39795	24961	37413	17787	5774	5863	3455	1672	1452	1369	1314	1224	1175	1073	1014	997	970	927	927	858	910	811	799	787	782	733	835	760	806	725	
376449	63046	69748	47546	84442	53801	12536	13661	6259	4187	3036	2886	2647	2527	2386	2271	2175	2040	2009	1918	1860	1808	1772	1724	1645	1623	1633	1654	1580	1573	1595	1566	
338616	46287	45601	43116	73700	40046	9656	10193	4531	2547	1897	1660	1476	1367	1321	1205	1128	1099	1039	949	933	915	908	890	862	842	855	822	815	819	797	844	
281325	38361	44676	26397	53258	29475	7343	8132	3237	1485	1151	1120	1099	1052	992	915	837	900	798	818	818	768	739	763	728	679	674	655	684	671	696	683	
276455	35477	45279	32094	54262	30278	13005	11591	8690	5545	5240	4785	4347	4070	3797	3565	3413	3220	3021	2973	2904	2759	2722	2658	2580	2573	2498	2497	2453	2396	2437	2398	
364753	57448	64072	60026	102626	39593	15499	12440	7808	5070	4337	4010	3758	3381	3221	3082	2916	2762	2662	2529	2492	2383	2371	2302	2217	2233	2167	2142	2121	2089	2085	2051	
351580	36204	49924	43486	71424	22242	8203	8188	2513	1253	724	555	467	450	417	391	329	304	298	309	263	283	338	296	318	281	264	285	301	291	322	266	
316707	42460	41755	25940	47373	19688	7616	7971	4986	2962	2727	2482	2209	2105	1929	1835	1738	1654	1599	1575	1472	1486	1402	1353	1345	1279	1391	1296	1311	1267	1270	1279	
579883	68106	75743	70595	121851	34058	23062	13236	8519	6466	3937	3631	3448	3216	3015	2868	2731	2651	2559	2441	2378	2359	2303	2246	2167	2167	2098	2074	2080	2078	2044	2049	
622273	50260	75959	68605	117742	35763	20739	8837	3831	1926	639	488	421	438	398	447	382	354	372	361	407	398	377	359	347	335	316	353	312	333	301	372	
583924	67177	59321	40771	86727	30072	16255	11269	7604	6047	5137	4816	4469	4184	3982	3764	3541	3366	3275	3160	3038	2941	2880	2816	2730	2712	2623	2622	2579	2577	2560	2549	
514223	86294	63244	37777	54621	33613	17907	13233	10592	9228	8216	7603	7147	6656	6341	5977	5661	5426	5223	5007	4886	4721	4656	4499	4420	4342	4262	4239	4202	4169	4143	4125	
512875	57191	73549	52165	67869	39851	22997	9839	5194	4265	3110	2748	2545	2381	2264	2122	1973	1909	1917	1774	1757	1678	1604	1611	1599	1564	1521	1497	1449	1491	1520	1437	
489091	51853	67003	44060	49068	34461	18214	10144	5394	5205	4053	3862	3552	3269	3148	2946	2783	2649	2577	2509	2414	2332	2275	2198	2148	2195	2095	2131	2062	2040	2057	2048	
412616	72878	52750	29740	38124	27450	14354	12751	8206	7562	6541	6046	5683	5378	5009	4826	4535	4307	4197	4026	3877	3769	3693	3610	3498	3474	3428	3386	3365	3314	3323	3265	
354846	28139	64782	38375	54879	29072	17478	6586	3149	2260	663	565	538	517	431	386	417	406	372	357	389	355	405	309	357	325	328	333	375	321	330	360	
452852	56295	72475	57750	62250	33328	24544	12067	7844	6338	5685	5234	4801	4441	4204	3964	3764	3567	3417	3300	3228	3125	3018	2967	2883	2865	2868	2790	2725	2719	2692	2728	
372662	44365	45477	31509	39944	26688	15162	9148	4169	3568	2563	2520	2472	2151	2031	1900	1781	1660	1590	1598	1545	1410	1444	1376	1379	1291	1345	1310	1313	1297	1261	1254	
330275	21025	37666	19667	28820	19487	8285	5512	2082	1401	637	570	521	530	540	467	384	385	361	379	394	418	367	349	409	403	362	353	361	332	334	338	
342688	24908	62219	43657	64970	33066	19266	5838	3556	2211	544	423	423	359	397	358	312	291	324	272	336	325	327	270	291	295	304	268	309	286	303	284	
333329	33203	50004	34656	49730	32609	18897	7832	4721	3820	3485	3257	2943	2696	2642	2464	2363	2296	2134	2022	1963	1960	1861	1837	1800	1830	1756	1720	1695	1674	1736	1666	
321883	37753	43736	23017	38558	24110	12636	9582	5378	4795	3902	3530	3320	3119	2883	2742	2539	2446	2407	2283	2246	2081	2095	2025	1974	1943	1912	1961	1911	1854	1893	1848	
260302	17558	39314	30412	47893	30894	13254	6125	3306	1955	808	732	677	504	445	452	395	397	353	374	349	312	328	359	307	336	371	299	316	305	323	304	
427697	47851	69605	64479	91815	41384	23276	10237	4761	3687	1865	1748	1555	1377	1354	1334	1224	1161	1111	1045	1028	1033	971	997	1007	907	924	923	906	873	890	882	
430294	56939	48582	42240	56636	27358	16251	7086	2478	1739	1044	962	873	858	835	776	753	731	653	655	640	681	628	599	581	588	634	582	543	522	541	561	
369030	47860	37912	28319	38310	24645	10184	8634	3684	3370	2498	2275	2108	1979	1823	1705	1584	1533	1518	1367	1371	1348	1325	1283	1244	1215	1239	1169	1120	1165	1137	1132	
439582	54736	65897	46765	67434	35658	19247	8409	3677	2459	555	470	375	345	300	379	304	344	359	310	293	285	326	293	289	266	279	304	317	323	314	258	
414321	55206	59080	37463	50863	34068	18512	7568	4241	3174	2580	2360	2150	2038	1921	1826	1683	1646	1620	1535	1543	1457	1410	1421	1380	1341	1304	1354	1273	1227	1265	1280	
342634	48962	41605	27720	31556	26057	13118	9596	4025	3706	2991	2801	2622	2460	2398	2251	2079	1981	1974	1869	1789	1805	1713	1640	1651	1623	1568	1628	1621	1567	1553	1534	
282084	51356	37871	22799	26538	20412	10684	7149	5022	4728	3966	3645	3386	3226	3036	2944	2711	2642	2539	2440	2352	2281	2257	2247	2156	2086	2044	2098	2099	2012	1985	2006	
369588	47534	81225	63542	83066	48905	22581	10557	7730	5055	3769	3454	3034	2963	2717	2615	2490	2358	2295	2172	2124	2103	2059	1971	1910	1941	1830	1842	1830	1849	1805	1837	
353075	38555	61695	57006	51275	35475	18592	7713	3926	2609	1740	1702	1460	1438	1339	1236	1212	1120	1103	1031	1002	1039	944	971	944	922	953	901	870	924	934	907	
326935	40118	44398	34230	33636	26947	10358	8596	3150	1747	1007	740	681	598	616	508	464	464	499	426	418	441	425	355	395	361	373	333	353	355	388	366	
318836	31122	59155	51356	55310	37383	19056	7660	3773	3658	1773	1483	1284	1211	1105	1066	1014	903	909	896	766	785	771	827	746	738	727	721	668	688	685	657	
351722	38766	59447	51516	58656	37608	20541	7591	3992	3272	2174	1886	1662	1529	1457	1361	1323	1262	1159	1167	1120	1078	1029	996	983	952	957	956	969	913	925	945	
287450	40473	45137	27261	31262	29862	14152	8374	3143	2135	1453	1412	1315	1278	1189	1096	1087	1033	1002	948	950	868	833	907	889	900	797	836	778	799	793	827	
234209	31007	33020	17711	21952	21927	8439	5319	2530	1897	1024	855	863	789	746	657	666	590	554	596	587	567	545	492	483	530	494	488	517	472	433	496	
606605	63124	78169	70513	114389	51636	15494	9923	7353	4809	3128	2835	2720	2538	2369	2202	2125	2012	1957	1861	1851	1772	1726	1719	1662	1628	1630	1611	1558	1559	1556	1564	
586816	67378	62182	58220	75536	28555	16672	12462	7610	6856	6055	5524	5112	4778	4533	4305	4125	3946	3762	3612	3559	3454	3361	3238	3211	3123	3050	3060	3018	3013	2996	2971	
456005	38605	45380	32917	61115	23304	8855	7562	2884	1507	771	725	589	670	602	591	510	507	519	492	469	480	460	442	419	486	448	443	459	427	418	390	
431828	39401	51287	41236	68568	31233	9332	7454	3848	1706	511	452	401	332	338	302	307	274	235	281	270	273	279	256	259	258	268	256	284	260	259	299	
372134	66821	74355	52113	87346	38408	16334	11325	9150	6436	5663	5161	4760	4420	4134	3945	3672	3608	3368	3271	3155	3060	2961	2892	2829	2820	2797	2784	2714	2723	2619	2654	
269469	37406	48288	25543	60233	21398	8540	8414	3638	2513	1800	1567	1370	1356	1221	1167	1109	1060	975	972	897	881	829	863	812	801	777	738	764	773	796	749	
263858	40101	37880	19371	43033	19126	4738	5587	2572	1374	1021	950	892	927	858	778	739	793	709	639	662	648	641	638	593	601	607	576	559	534	600	618	
330576	41768	72019	46593	94695	58450	12104	12874	6151	2654	1424	1339	1251	1118	995	1006	1019	929	872	818	820	801	781	772	750	766	765	731	750	731	715	716	
351036	45475	47573	41835	80744	44032	8242	10038	4025	2215	1518	1282	1202	1122	1071	1016	961	867	819	792	772	745	720	762	702	709	675	662	643	671	706	645	
285892	39190	45544	27483	57892	31236	5808	8960	3285	2103	1475	1431	1280	1219	1144	1040	1046	980	910	912	901	823	821	836	771	757	739	768	713	771	743	800	
237496	32103	46181	26088	49761	24209	5477	5787	3260	2162	1810	1690	1475	1422	1356	1245	1203	1195	1171	1086	1024	1016	1039	975	936	1001	959	941	924	912	916	914	
436833	66819	75915	62235	90208	45250	15440	12091	7350	5039	4589	4149	3869	3680	3488	3227	3164	2921	2874	2749	2674	2519	2553	2476	2412	2341	2276	2277	2288	2270	2253	2249	
381477	44747	42059	39612	63533	25302	8726	9729	3621	1991	1334	1221	1084	971	911	906	835	860	800	761	711	689	698	626	618	601	643	619	623	580	617	605	
365020	40462	46337	26119	45006	20819	6249	6951	3494	1985	1568	1451	1306	1256	1180	1089	1037	1073	936	959	923	937	892	877	849	861	849	776	807	780	823	765	
425320	50044	71926	58889	83490	41465	14807	10973	6229	3133	1995	1888	1770	1588	1508	1396	1341	1260	1265	1189	1204	1151	1058	1026	1035	1028	1004	978	991	947	1008	941	
437011	62654	64917	55715	79877	28801	17377	11588	8961	6982	6183	5643	5249	4997	4582	4447	4211	4021	3863	3670	3577	3493	3354	3246	3254	3171	3119	3121	3104	3014	3017	3044	
313769	43390	45284	33341	52741	21909	9576	10138	5018	3392	2939	2706	2538	2394	2228	2065	1986	1915	1837	1743	1710	1682	1631	1605	1570	1509	1501	1492	1506	1465	1459	1419	
248138	30706	36024	26093	41719	13867	5296	4810	2676	1019	749	625	616	548	522	500	471	421	451	461	435	422	490	346	411	391	364	414	412	381	402	377	
364440	46998	69672	52766	85603	38577	13444	9541	5335	1808	868	683	570	584	548	461	396	390	425	409	326	357	355	354	354	346	348	315	341	334	356	302	
445780	72052	58421	56489	68825	27489	10146	11085	7156	6189	5372	5024	4749	4412	4238	4033	3835	3659	3522	3435	3323	3185	3129	3053	2988	2958	2931	2857	2844	2809	2787	2770	
595008	63507	53756	39230	53594	24128	10554	12889	7870	6914	6204	5791	5320	5060	4767	4510	4318	4178	3942	3835	3688	3590	3519	3405	3366	3324	3233	3208	3231	3172	3183	3133	
900064	66807	58606	77349	79867	25714	15808	15610	12206	6529	6059	5589	5196	4823	4538	4319	4163	3969	3812	3651	3548	3436	3372	3219	3190	3154	3101	3052	3058	3036	2988	2950	
977169	122054	90923	105459	102029	31976	27738	23380	20727	14717	13157	12057	11179	10525	9814	9302	8820	8411	8123	7774	7590	7311	7163	6977	6862	6723	6650	6540	6515	6454	6413	6385	
669619	114466	68089	70607	54241	27180	22739	20499	17777	14365	13043	11847	11022	10332	9665	9193	8700	8333	7998	7681	7518	7259	7122	6820	6742	6656	6568	6428	6398	6325	6310	6297	
540650	64168	37267	50456	34072	16994	12410	14317	9545	7527	6782	6227	5848	5421	5063	4827	4572	4347	4234	4038	3871	3793	3724	3598	3525	3465	3438	3379	3289	3340	3313	3292	
494524	43164	53958	83535	77610	30084	17994	15720	11195	5502	4695	4261	3940	3591	3452	3246	3067	2933	2818	2750	2603	2549	2446	2389	2361	2297	2304	2234	2290	2197	2203	2187	
651545	75633	46211	56673	47725	26103	16485	18136	13411	9655	8959	8269	7745	7153	6833	6476	6084	5803	5571	5368	5243	5034	4927	4848	4660	4665	4553	4506	4435	4456	4388	4393	
591630	66324	41240	32778	30032	17003	9577	12144	7303	4938	4656	4204	3908	3696	3418	3319	3098	3044	2861	2760	2678	2623	2564	2455	2445	2339	2394	2335	2365	2276	2252	2253	
600446	59787	49956	62799	65646	31094	13736	12843	8625	5447	3960	3465	3169	2939	2797	2598	2490	2381	2301	2164	2097	2099	2010	1920	1940	1921	1853	1796	1826	1862	1827	1782	
917227	93101	76031	108541	108721	36691	28420	20747	15008	10696	9921	8933	8162	7642	7167	6798	6416	6171	5886	5667	5498	5281	5210	5087	4993	4898	4816	4756	4691	4690	4687	4651	
805644	48887	52047	79662	83197	23177	15862	12150	5929	3546	2744	2425	2175	2064	1887	1777	1633	1558	1461	1369	1390	1312	1277	1244	1200	1177	1182	1152	1126	1144	1158	1148	
734571	81125	65311	66359	58341	21137	14550	13108	10037	8051	7335	6775	6266	5919	5552	5283	5074	4798	4576	4384	4318	4147	4028	3931	3854	3786	3735	3707	3693	3617	3608	3631	
561269	51665	52652	79134	57136	28743	15535	14252	7655	5211	4308	3959	3644	3399	3244	3053	2921	2814	2661	2600	2496	2404	2352	2323	2280	2242	2174	2162	2158	2143	2126	2103	
673879	44126	51551	78259	43483	20117	14563	11647	5790	4693	3748	3410	3171	2954	2757	2640	2538	2400	2318	2241	2136	2116	2047	1945	1885	1904	1902	1878	1827	1828	1804	1822	
554814	45365	36478	54159	29339	17609	13067	11746	6350	4687	4282	3902	3594	3293	3192	2993	2858	2722	2622	2487	2416	2357	2283	2240	2180	2181	2104	2120	2096	2069	2057	2061	
464933	44614	38226	41095	27977	20584	8523	9072	4523	2842	2548	2354	2162	2072	1989	1892	1775	1638	1657	1595	1489	1486	1444	1389	1330	1327	1373	1388	1277	1304	1302	1291	
584533	38464	49334	73481	53429	22894	13259	14075	4366	1932	600	608	482	470	414	412	403	357	355	357	309	327	354	314	303	314	360	338	328	302	323	294	
586549	49616	29468	54435	33333	18019	10476	10618	6404	4470	3879	3605	3345	3106	2921	2705	2610	2531	2420	2349	2259	2164	2097	2110	2057	1966	1948	1913	1909	1914	1862	1889	
501115	41917	28478	36088	24225	12575	6638	8886	4636	3367	2935	2677	2461	2272	2165	2020	1979	1921	1786	1700	1676	1654	1567	1558	1488	1539	1459	1427	1443	1446	1437	1408	
430730	29282	43125	44165	39255	25988	9546	12323	3965	2109	1350	1205	1119	1052	951	903	892	829	835	744	756	712	585	679	672	657	702	637	616	587	594	600	
561772	42564	47233	78000	49409	19442	15346	11801	5972	4833	3695	3472	3253	3052	2809	2690	2603	2417	2336	2343	2192	2093	2078	2027	2040	1995	1922	1927	1877	1816	1904	1891	
444729	60302	50305	55872	31452	20628	13012	13117	7837	6511	5993	5533	5055	4778	4526	4221	4048	3831	3679	3615	3501	3344	3275	3212	3094	3066	3028	2978	2958	2950	2912	2940	
429362	26541	33818	27599	19408	11249	5948	6256	2208	1583	1337	1211	1160	1068	1030	960	911	890	831	760	755	754	726	754	788	669	725	676	699	690	679	680	
560974	46978	66818	77149	86114	63111	17402	19939	5432	3511	804	575	399	343	325	330	247	289	278	246	231	273	308	271	261	281	289	261	255	239	298	271	
655538	69119	56698	71963	64755	47486	20791	15629	10540	8341	7430	6675	6375	5888	5553	5210	5029	4741	4611	4376	4277	4145	4043	3934	3869	3774	3741	3700	3662	3628	3621	3527	
486764	56572	37646	43870	59445	35550	16595	15069	9122	7320	6794	6158	5669	5297	4964	4697	4440	4262	4103	3941	3764	3672	3611	3527	3428	3423	3318	3288	3247	3251	3179	3208	
458636	59726	48365	53373	62682	31974	13683	13253	5490	3977	3312	3002	2788	2575	2380	2263	2129	2053	1968	1952	1827	1746	1708	1708	1671	1605	1608	1590	1602	1574	1601	1606	
644428	63146	53160	76705	52160	27483	15721	13341	7790	6554	5366	4855	4456	4247	3954	3773	3615	3397	3349	3197	3067	2939	2868	2859	2786	2783	2675	2648	2625	2609	2591	2600	
550240	79333	46637	53289	40174	29116	15158	14111	9428	7846	7286	6786	6266	5888	5542	5259	5032	4810	4575	4450	4345	4212	4104	4000	3906	3862	3810	3761	3712	3692	3643	3689	
446825	61699	39566	36141	33873	23757	9667	11651	6958	5771	5403	4991	4646	4371	4067	3909	3684	3527	3379	3301	3176	3054	2975	2996	2931	2794	2812	2778	2759	2740	2661	2731	
647314	52501	63390	71818	90989	41214	17022	14405	5256	2983	965	836	693	533	549	449	392	420	374	388	397	365	364	362	365	316	378	335	359	344	318	298	
792163	46845	62757	94253	67564	30626	15998	14347	5202	4503	2804	2675	2416	2269	2155	2028	1902	1875	1768	1750	1706	1646	1582	1531	1507	1461	1413	1464	1385	1380	1387	1330	
592957	42969	35321	62416	44620	20151	11575	12797	5692	4244	3666	3427	3107	2952	2822	2587	2504	2356	2297	2221	2151	2083	2043	1953	1943	1930	1885	1843	1811	1819	1825	1822	
507643	32963	39008	46109	44374	18404	8456	10685	4289	2432	2076	1845	1735	1619	1555	1466	1362	1282	1316	1190	1154	1232	1125	1140	1099	1065	1104	1075	1001	1009	1027	1039	
484749	42721	48006	80116	56754	22656	12778	13426	5044	2597	1488	1312	1193	1037	1055	926	941	829	822	822	797	744	720	736	690	696	712	657	642	664	663	668	
438243	28758	28045	58545	31858	16682	8793	8504	3212	1702	851	728	634	555	518	526	413	405	398	405	352	387	370	326	377	354	351	371	353	312	349	308	
396049	59404	34793	41974	33031	17776	10314	11274	7950	6262	5601	5155	4678	4398	4112	3888	3715	3545	3420	3295	3216	3080	3020	2913	2859	2808	2774	2731	2694	2667	2680	2672	
473270	37394	56100	67127	81213	48521	18653	14520	6486	4102	2514	2325	2145	1955	1818	1743	1686	1576	1443	1411	1418	1358	1355	1375	1314	1248	1239	1229	1210	1230	1199	1219	
420670	57790	68876	78806	114794	46540	14708	18138	5598	3430	615	677	524	472	524	427	438	411	391	385	347	384	378	359	368	335	359	323	298	329	346	416	
378483	57478	46981	46548	65840	30690	12211	12467	4703	5833	3707	3456	3166	3043	2837	2726	2545	2463	2339	2310	2212	2186	2086	2025	1962	1973	1923	1953	1855	1872	1863	1886	
307691	44464	32977	27033	56754	21335	9619	8348	3641	2842	1923	1803	1639	1573	1355	1395	1301	1240	1217	1121	1158	1095	1009	1028	1008	998	916	985	981	965	914	961	
322379	63491	56452	57446	79371	25064	13461	13825	4226	3680	1680	1569	1529	1454	1351	1311	1210	1227	1164	1124	1109	1029	1032	1031	993	972	954	928	961	991	937	912	
339799	59364	40829	48176	67654	20817	9671	9987	4354	4137	2573	2392	2234	2120	2058	1937	1850	1757	1705	1647	1592	1581	1524	1464	1468	1449	1406	1418	1366	1362	1396	1389	
275226	37359	30021	27550	46096	19202	8921	9363	3168	2495	1490	1297	1139	1135	1112	975	909	897	861	825	810	794	818	788	729	772	738	743	716	689	730	670	
272207	44809	40039	42710	65503	26519	11007	11397	4308	3081	1989	1817	1725	1551	1529	1428	1334	1287	1229	1251	1234	1114	1133	1098	1078	1097	1046	1038	1048	1001	981	1010	
403671	51131	61445	70575	84335	23171	13176	13916	4563	3454	1879	1648	1574	1456	1342	1280	1186	1191	1142	1062	1003	1009	985	958	925	890	920	902	859	923	875	869	
363302	41411	30029	40557	52175	16294	9362	10548	3342	3532	1606	1465	1373	1313	1172	1061	1048	1043	936	960	875	860	881	819	756	815	811	750	781	746	739	802	
327466	56955	35720	30390	44994	14946	10231	8828	5216	4155	3496	3117	2984	2724	2615	2481	2368	2300	2213	2081	2018	1986	1909	1921	1837	1789	1763	1754	1733	1745	1762	1727	
375708	73917	65513	69016	84160	24779	19607	13697	6223	4624	3061	2824	2653	2505	2336	2162	2132	2033	1929	1900	1801	1749	1737	1652	1649	1620	1565	1591	1574	1531	1508	1566	
407281	64118	51272	49665	70541	16834	12995	11155	4024	3898	2218	1996	1807	1759	1607	1553	1525	1391	1307	1329	1242	1238	1199	1187	1124	1127	1048	1072	1104	1037	1058	1080	
373726	63217	36367	35973	47664	13300	10182	11112	5045	4070	2989	2750	2577	2363	2286	2131	2025	1971	1895	1812	1765	1712	1656	1561	1543	1583	1539	1593	1490	1461	1509	1484	
326420	36081	27455	25516	34856	12919	7151	3810	2052	1774	780	745	648	671	681	549	494	524	525	543	561	463	415	460	473	385	415	414	442	401	427	456	
386246	86605	74130	65194	97693	27475	17939	17340	7668	7000	5079	4766	4408	4057	3869	3673	3507	3317	3151	3065	2980	2908	2846	2797	2763	2678	2637	2589	2588	2597	2525	2508	
394437	67786	47896	45412	60683	20972	10832	10162	4923	4856	2870	2483	2387	2256	2048	1962	1914	1772	1738	1663	1617	1537	1523	1531	1457	1428	1388	1443	1343	1375	1350	1376	
372289	49109	32437	24839	47536	16161	9197	8405	2437	1724	623	595	603	523	563	481	490	511	431	409	439	436	385	405	445	388	409	441	410	398	369	400	
382406	44208	49965	60180	68782	24707	12586	11801	3418	2714	713	647	523	528	469	471	385	461	415	393	358	422	394	396	358	344	366	363	352	329	354	347	
385729	68023	54059	68590	75697	19894	11587	11788	5153	2996	1487	1406	1280	1227	1153	1121	1005	1000	963	886	915	914	887	862	817	811	844	703	846	743	756	808	
384508	63120	37372	36312	52892	15691	8971	11634	5168	4129	2790	2521	2395	2209	2140	2001	1856	1788	1716	1658	1630	1562	1542	1476	1525	1480	1378	1380	1456	1416	1367	1368	
336637	42879	27506	25039	36672	14150	7340	6572	2577	1846	950	877	721	742	743	652	614	612	539	509	531	516	491	517	494	483	477	502	419	466	456	435	
408962	55281	72103	82083	97759	30106	19515	13673	8735	3154	1217	1101	979	929	815	770	710	719	634	592	574	604	577	552	499	485	532	509	541	491	527	481	
416905	56137	65883	72854	71256	21486	13079	8834	6409	3934	2620	2388	2272	2113	1987	1905	1797	1764	1680	1614	1564	1502	1472	1447	1408	1385	1368	1341	1305	1343	1313	1324	
365366	43864	55163	46564	51713	13855	9968	8236	5153	2825	2242	2053	2014	1828	1785	1640	1633	1502	1470	1427	1366	1355	1326	1330	1241	1216	1233	1196	1211	1179	1132	1163	
354314	35082	76754	61712	84501	37904	12262	14341	4924	3503	1135	955	960	786	789	707	661	721	640	583	591	579	583	560	593	517	586	563	579	525	538	599	
395153	60094	71329	64136	100729	39200	11078	14029	4091	3401	1138	1004	831	724	629	628	553	539	545	505	483	439	499	485	429	431	420	403	419	434	449	410	
309834	43328	39340	34495	61906	27736	8772	9865	2650	2624	612	513	352	405	366	337	416	315	300	252	264	318	317	302	268	255	278	261	270	309	279	299	
320045	56913	34140	21832	49603	21685	8058	6970	2666	2265	1314	1210	1132	1057	973	976	908	849	863	790	814	811	746	759	692	697	669	727	704	666	662	599	
495920	74147	69460	61230	121354	43136	24050	16054	7899	6391	4087	3945	3614	3213	2972	2832	2686	2540	2468	2361	2333	2258	2155	2121	2079	2039	2008	1967	1989	1936	1960	1899	
613751	84345	67449	76304	103384	38555	21159	11463	5551	3913	2318	2031	1860	1475	1548	1442	1371	1262	1283	1217	1193	1159	1120	1115	1076	1049	1022	1021	973	1018	1042	933	
519776	81395	49270	49474	52247	29236	15981	8464	5792	4067	2924	2656	2506	2292	2178	2065	1931	1894	1803	1698	1726	1668	1633	1566	1530	1512	1459	1482	1390	1455	1448	1413	
365304	57113	48500	44670	62013	28467	20390	9930	8244	7583	5958	5340	4890	4601	4317	4047	3828	3600	3533	3378	3242	3153	3157	2987	2909	2887	2860	2776	2820	2746	2787	2708	
290863	60517	60273	46391	86261	30767	24904	13117	7252	6491	4817	3976	3694	3419	3257	3034	2859	2745	2539	2510	2428	2342	2345	2188	2179	2101	2089	2105	2036	2040	1967	2066	
258128	45249	44127	34620	54019	21751	16817	6028	3503	3571	1176	689	524	550	456	381	400	379	373	341	364	376	355	342	315	352	347	351	355	312	363	359	
236917	46985	40793	23912	50992	20450	12798	6368	5382	4535	3547	3250	2890	2779	2622	2408	2374	2227	2245	2079	2042	1913	1942	1838	1803	1760	1752	1707	1730	1711	1755	1697	
235161	40002	46476	31340	76119	21946	17155	8877	4444	2826	1179	897	883	717	667	698	634	570	544	550	512	510	480	465	514	482	405	468	460	454	452	415	
316360	54649	47224	39634	77389	25552	17615	6182	3745	2883	1495	1502	1415	1403	1314	1257	1188	1123	1096	1049	1009	1042	968	971	932	959	891	901	882	932	886	931	
275041	54462	41061	35277	48999	22157	12134	5032	4310	3672	2526	2374	2267	2114	1992	1932	1837	1808	1733	1701	1588	1537	1526	1464	1419	1390	1401	1414	1432	1394	1354	1383	
210801	32685	31954	22699	34616	15636	9175	3701	3566	3925	2634	2325	2168	2084	1928	1873	1741	1671	1638	1536	1471	1505	1436	1407	1365	1370	1285	1275	1246	1367	1306	1218	
248127	46782	51520	40741	84479	29439	19006	10659	4491	3765	1683	1478	1316	1199	1184	1052	1017	987	1011	921	883	863	888	793	823	773	786	781	797	729	693	743	
261406	37543	49081	34915	63532	25367	15520	5084	2719	2981	652	545	411	412	389	354	337	368	317	353	364	306	324	281	301	312	352	261	267	333	325	292	
227955	35043	34817	23911	40176	19330	11778	4837	2854	2569	1477	1258	1140	1069	1033	1018	976	910	855	834	798	823	794	799	766	711	727	697	670	732	671	735	
349446	40849	37987	72579	81750	29004	21201	9356	8781	2585	1277	1325	1248	1141	1130	1041	1048	983	933	903	903	829	866	801	785	818	779	762	776	783	750	780	
578645	74580	51266	74079	73521	28714	23937	9159	8404	5173	4647	4386	4021	3792	3634	3417	3264	3119	3009	2863	2835	2712	2656	2625	2542	2464	2456	2442	2387	2371	2415	2389	
552253	39524	42409	42106	38857	22501	13492	4600	3607	2538	1858	1585	1498	1400	1244	1213	1123	1081	1026	998	923	911	942	927	860	901	857	851	803	780	825	765	
480844	38585	32582	28470	24543	17572	8030	6254	3044	1680	1201	1026	1015	921	901	778	810	768	717	753	739	670	695	640	632	629	641	613	610	620	655	606	
391760	42468	40960	60335	71193	36547	22034	12291	10275	6321	5022	4445	4081	3835	3641	3382	3241	3107	2918	2833	2747	2726	2591	2502	2425	2486	2399	2412	2402	2305	2332	2336	
549829	92216	62265	62700	57985	36570	26529	14126	11826	11253	9868	9100	8391	7817	7369	7001	6596	6440	6101	5919	5704	5584	5409	5264	5210	5040	5025	4935	4865	4807	4857	4820	
473944	86670	57550	44874	39197	25994	15281	12622	10708	9407	8122	7512	7029	6640	6238	5917	5588	5441	5151	5009	4817	4729	4523	4462	4366	4261	4250	4190	4109	4145	4075	4036	
401802	40974	41490	46830	55637	29077	18687	9580	7976	2382	1157	908	796	770	747	668	728	588	555	561	545	489	499	491	439	514	501	432	481	471	452	464	
505214	93277	74971	68210	69872	34343	25578	14624	12071	8951	7784	7366	6881	6503	6052	5827	5582	5274	5063	4933	4750	4635	4485	4442	4388	4223	4204	4145	4058	4050	4062	4021	
506779	90844	57953	39400	41672	29490	18700	13340	11757	9274	8558	7838	7307	6867	6494	6149	5829	5570	5366	5185	5049	4893	4700	4614	4564	4452	4383	4317	4283	4246	4296	4238	
482147	56575	33098	23683	20772	19770	10869	8480	5041	4203	3817	3378	3129	2952	2797	2595	2506	2357	2295	2204	2154	2076	2058	2019	1945	1928	1904	1845	1847	1795	1859	1792	
378666	53963	49997	58157	63836	30400	20500	10994	8793	4275	3014	2916	2694	2564	2455	2271	2203	2125	1979	1921	1895	1816	1766	1707	1653	1654	1641	1628	1589	1616	1618	1604	
520026	87044	52134	59833	56338	32558	22992	10947	9385	6672	6021	5551	5269	4879	4661	4428	4178	3969	3789	3676	3645	3555	3392	3353	3295	3221	3157	3121	3107	3067	3014	3037	
