765136	119536	75048	120265	37830	56325	29514	17134	10873	5254	2474	2191	1989	1482	1338	907	629	541	547	539	492	503	489	424	425	395	412	420	373	396	407	416	
700729	143642	169223	505632	116391	209133	137338	69764	64719	28565	14328	10619	12395	6640	5292	2701	1470	1410	1463	633	527	424	412	428	335	294	285	270	267	270	253	258	
637156	137480	89758	116205	68043	100433	88033	44628	53530	15125	10300	5170	3896	2917	2028	1328	692	553	477	341	333	260	328	321	289	297	287	304	268	303	349	290	
769772	122374	132273	230588	79759	153987	122066	46107	40417	21371	15933	11471	9119	8593	4050	2094	1171	935	828	585	470	379	326	347	294	309	323	310	297	331	291	302	
492929	75664	25710	34761	14298	24328	16342	17390	8376	3400	2546	2242	2063	1921	1703	1543	1489	1398	1380	1289	1271	1217	1226	1188	1162	1119	1138	1087	1138	1098	1110	1096	
479596	102393	40116	83925	42511	57975	24549	15202	10774	4604	2509	2221	1893	1262	1250	748	354	331	316	322	368	309	322	310	301	299	282	315	267	283	260	288	
577400	190998	167748	198490	70059	171767	91147	42548	34285	12919	6535	5830	4507	3472	2699	2258	2113	1980	1786	1799	1687	1655	1577	1530	1517	1489	1463	1468	1432	1437	1404	1385	
657454	202451	156296	469394	90219	185458	99093	42597	34439	13383	7695	6125	5673	4949	4339	3573	3475	3801	3080	2888	2815	2815	2662	2606	2551	2529	2485	2435	2362	2391	2372	2379	
601475	192055	229087	406858	99898	160305	125481	41940	38958	23384	11075	8438	5990	6642	3470	2004	1752	1503	1525	1421	1263	1219	1161	1123	1080	1070	1073	1056	1059	1028	1062	1048	
957066	222086	253361	342554	96799	203835	102053	31693	34353	14971	7061	5459	4885	4166	3508	2899	1760	1815	1663	1359	1255	1181	1184	1102	1133	1087	1040	1064	1035	970	963	972	
625655	121271	75437	95008	36629	76130	48561	32744	43438	11512	10653	9284	10429	6682	7973	4660	3335	3849	2953	2765	2668	2572	2494	2413	2401	2344	2349	2323	2262	2259	2229	2175	
517976	131716	208240	317264	96026	120172	58073	25326	22253	8980	5491	4782	3932	2932	2457	1821	1181	797	749	576	555	439	429	396	395	345	362	360	320	316	347	312	
576038	148795	317403	450841	146756	172613	70945	26919	23173	11658	8800	7138	6258	5332	4784	4543	4179	4019	3876	3690	3617	3440	3417	3315	3311	3187	3133	3059	3088	3038	3041	2972	
788429	139041	138717	279533	66569	148776	108911	40531	35155	17058	14180	9331	7147	6364	3767	2108	1142	1060	963	782	544	563	494	487	471	475	456	450	471	518	476	434	
583935	89749	29350	27968	15887	19952	15216	13029	7316	4490	4034	3682	3402	2804	2870	2828	2513	2370	2265	2229	2121	2101	2105	2004	1976	1899	1883	1846	1784	1827	1788	1825	
332047	110004	40132	58189	19959	22800	9984	8686	7730	5131	4287	3804	3497	3337	3217	2835	2664	2564	2434	2359	2285	2171	2111	2077	2016	2076	1965	1940	1925	1894	1933	1850	
540592	174757	177607	194513	63130	166193	81763	37699	34598	10459	5760	4048	3541	2389	2244	2071	1795	1678	1660	1645	1524	1511	1513	1395	1442	1406	1355	1337	1329	1318	1296	1330	
759338	127162	120398	138908	49137	101604	58588	33297	23734	11715	3455	2068	2164	1641	1800	1228	868	774	503	357	374	315	292	279	250	243	238	205	242	253	230	237	
827534	194792	176661	279047	70953	218859	121467	50943	47853	11605	8090	6608	4852	3869	4022	2767	2190	2527	1807	1651	1552	1534	1442	1427	1407	1353	1358	1315	1344	1302	1286	1247	
846216	238416	277284	362974	103177	183814	111634	37719	29239	15461	6628	5407	6476	5066	3882	3453	2522	2668	2535	2206	2074	1981	1925	1918	1789	1810	1780	1730	1739	1697	1700	1697	
472738	109332	60954	102525	40197	39871	20906	18185	7747	3631	2815	2928	2685	2039	2275	2105	1897	1785	1840	1689	1586	1523	1511	1426	1428	1416	1386	1384	1345	1341	1324	1369	
500611	104945	136486	315697	84537	180520	122829	71321	55887	34705	12957	9827	10857	6827	5660	4114	3348	3325	3249	2902	2846	2720	2739	2627	2529	2480	2471	2430	2380	2368	2383	2355	
413811	77135	42677	56891	31011	37591	19001	9289	6381	4335	3647	3625	3467	2668	2394	2545	2339	2277	2189	2194	2033	2014	1950	1859	1898	1858	1814	1841	1748	1754	1731	1741	
646172	87580	63374	78193	32287	48721	26725	9539	12919	10873	8994	6709	3954	2408	1823	1468	1196	1264	1261	1237	1099	1023	1056	968	963	960	943	919	890	892	896	942	
384491	44711	21390	19394	7820	13240	17670	20994	9710	5923	4589	3658	3049	2670	2858	2509	2261	2167	2022	1886	1838	1766	1745	1692	1660	1712	1583	1580	1544	1522	1565	1553	
509003	89026	52488	104874	46667	62208	21627	18441	10650	7696	5027	4140	3739	3326	2819	3002	2639	2450	2304	2189	2138	2058	2000	1950	1899	1821	1801	1815	1820	1737	1770	1783	
678280	169661	146673	157115	56793	132255	65582	29625	28902	11802	8033	6774	6373	5755	5546	5131	4863	4721	4438	4296	4176	4063	3918	3822	3797	3763	3632	3613	3568	3516	3510	3547	
807418	153024	114987	153814	48180	85703	56889	30712	31879	12021	6491	6376	6063	5432	5112	4770	4643	4628	4293	4111	3970	3884	3768	3657	3647	3604	3535	3399	3424	3360	3379	3343	
817862	159159	153730	169502	59588	133851	69445	25972	22084	10368	6979	5255	3074	2172	2020	1107	941	954	709	623	618	573	532	470	492	460	434	456	473	432	435	430	
675611	221680	202983	298596	70262	141836	81375	34206	32065	15930	6109	4808	5130	4115	3522	2732	1650	1541	1527	1175	1093	1002	943	969	878	836	818	828	802	790	804	775	
338542	99558	59783	81857	31598	69043	52559	25658	51256	18958	9450	8480	8974	7798	7073	3500	2070	2026	1117	694	573	501	467	425	457	444	428	400	436	439	407	443	
375169	97983	50710	64874	20513	51602	27917	10595	9725	4335	2678	2718	2655	2129	2379	1935	1763	1631	1685	1606	1550	1483	1456	1366	1415	1328	1318	1292	1283	1304	1279	1233	
666654	152476	169245	249502	81360	187543	76502	27951	23068	11749	6499	4800	6128	4341	4166	2571	2234	1990	1784	1635	1556	1396	1437	1391	1326	1372	1290	1254	1330	1289	1306	1241	
719424	149757	178605	230377	93389	174746	147032	62546	73944	22543	12830	9899	6220	4075	3625	2100	1305	1316	1203	1073	1059	1032	988	932	958	957	906	896	919	883	900	919	
487234	62211	31288	34194	17939	19833	17031	10864	6114	3175	2925	2679	2366	2243	2378	2065	1875	1839	1757	1714	1641	1611	1561	1517	1460	1470	1428	1432	1429	1415	1398	1426	
565546	140799	56397	93795	44670	58691	31695	13793	11119	5387	3509	2674	3054	2406	2477	2123	2022	1908	1816	1705	1658	1624	1547	1558	1535	1436	1469	1421	1462	1396	1372	1433	
767495	203427	210579	205387	71184	171818	96078	43886	34073	11590	6445	5351	4959	4209	3749	3039	2945	2724	2621	2491	2384	2299	2237	2209	2128	2116	2081	2095	2062	2001	2001	1990	
570543	188872	126660	163879	46639	119682	63593	37464	42575	13841	4307	3632	3281	3234	2614	1888	1773	1975	1691	1512	1450	1457	1417	1348	1295	1301	1254	1301	1258	1219	1274	1250	
711358	206826	179977	197575	52666	143627	79745	28432	32732	14702	5735	4662	4296	4322	3794	2952	1861	1740	1624	1376	1277	1227	1186	1169	1163	1180	1124	1136	1084	1072	1072	1082	
463271	200109	271186	394308	105835	198020	119687	35906	30079	12589	5436	4061	4077	2913	2236	1503	1230	1259	1038	911	852	872	866	757	845	807	743	830	760	761	759	791	
422393	139642	39673	53296	23021	39715	25213	18119	10375	4311	3008	2659	2451	2211	2248	1986	1774	1630	1660	1471	1412	1375	1314	1299	1301	1235	1290	1212	1221	1215	1183	1201	
542094	152613	127063	323533	71368	178246	124767	66286	48672	29943	11653	8610	10598	4971	4464	2625	1428	1514	1424	953	892	832	796	824	734	793	799	677	718	738	768	731	
505164	75757	52529	72599	32469	57199	29150	12771	10240	3741	1902	1580	1618	1316	887	616	494	492	482	386	365	316	322	307	318	331	307	282	325	294	318	310	
693425	88165	57376	87109	28277	67944	35518	14716	17463	11668	11026	7239	3910	1956	1527	1072	960	801	844	780	678	621	651	580	575	545	557	573	576	538	552	515	
439831	47844	23574	18673	10578	14020	11647	14398	8465	2331	928	621	609	579	1404	806	433	434	376	363	392	354	390	384	355	372	326	337	357	341	336	323	
547409	103653	54327	83761	36963	61650	22885	15133	9040	3821	2592	2257	2242	1986	1743	1741	1662	1529	1486	1421	1364	1381	1328	1263	1250	1185	1234	1223	1180	1199	1230	1223	
561719	184578	152938	151046	56700	140854	71177	31478	25329	10829	7677	6553	5978	5278	4826	4669	4370	4091	4060	3874	3720	3564	3446	3462	3351	3289	3260	3201	3147	3119	3150	3140	
609362	228746	197962	168083	67315	132336	72542	41190	51575	16914	9515	7679	6983	6511	6214	5871	5499	5382	5068	4774	4648	4511	4408	4273	4183	4124	4071	4012	3968	3897	3912	3893	
716253	201558	199298	271065	89701	175631	96628	30079	30154	13578	7387	5264	4094	2823	2309	2126	1555	1448	1291	1233	1183	1132	1152	1106	1137	1068	1020	1015	1050	1021	1105	1018	
706623	232358	143731	185482	68980	118695	63337	27364	24930	14055	7653	5841	5516	5041	4423	4155	3286	3313	3079	2857	2693	2630	2558	2534	2441	2396	2380	2309	2284	2284	2273	2301	
460145	150791	79547	129589	46404	109300	105807	52168	50949	21715	13513	11416	11144	9469	8885	4371	2527	2864	1310	857	843	797	795	703	661	711	694	718	654	735	713	619	
433301	133503	57178	86661	32735	62340	54968	21364	11770	8858	3773	2558	2607	1442	1407	734	579	415	417	330	331	336	326	301	320	358	341	310	340	293	308	345	
444595	179672	58350	60548	27811	44039	39009	12784	15903	9882	5337	4905	4802	4104	4094	3657	3486	3266	3174	3013	2995	2805	2787	2674	2699	2569	2560	2560	2530	2468	2495	2469	
988301	159144	127608	175171	73724	143107	98920	43142	32499	19349	16191	12081	8643	7744	6324	5637	5144	5024	4791	4626	4451	4290	4229	4120	4028	3996	3870	3888	3835	3813	3738	3724	
406333	59356	32684	28292	14304	17283	12610	10668	6070	4638	4001	3534	3236	3159	3204	2732	2578	2517	2421	2346	2269	2120	2124	2045	2054	1996	1966	1954	1953	1880	1881	1870	
368707	124834	37897	39161	16967	23645	14673	7206	7333	4764	3479	3245	2966	2656	2741	2356	2171	2100	2020	1991	1871	1836	1815	1742	1688	1705	1665	1647	1610	1603	1612	1623	
638797	179600	56708	59062	35119	42280	29736	11192	10839	7148	5479	4996	4447	4322	3855	3623	3415	3218	3116	3042	2923	2828	2781	2675	2638	2621	2542	2527	2510	2508	2419	2505	
703695	181918	112648	220857	74994	110661	110625	45320	46577	21219	7187	6119	4800	6196	4019	2803	2706	2718	2382	2101	1994	1930	1836	1870	1832	1764	1760	1714	1714	1655	1647	1711	
928182	260871	235633	342839	122355	279273	131845	55625	34742	15194	9095	6608	6312	4703	3235	2083	973	1117	1053	597	476	393	369	379	339	328	327	308	333	313	335	306	
666599	239872	201102	270416	93116	103189	84902	24764	23334	11385	7992	5718	5599	5105	5000	4375	3888	4077	3507	3440	3306	3279	3184	3026	3019	2920	2893	2879	2794	2842	2791	2808	
455897	125866	74641	245761	44136	66511	27245	16690	12807	6327	3160	3225	2509	1785	1906	1332	853	853	844	472	362	310	322	322	253	256	259	279	256	277	284	270	
476523	125091	150587	459447	117022	223151	158738	88094	68458	36964	16362	12812	14108	7685	5974	3999	2940	2942	2725	2379	2248	2159	2097	2025	1990	1953	1972	1915	1932	1895	1870	1886	
489095	90777	84085	186154	49568	106893	66673	37282	22467	12733	11445	5346	6743	8286	3025	2824	2930	2726	2976	2646	2495	2427	2367	2313	2262	2325	2215	2198	2190	2197	2175	2155	
789547	90090	97670	189980	70061	111544	102729	32909	33688	16532	12698	11057	8046	5424	4600	3079	2917	2687	2481	2461	2458	2335	2244	2195	2135	2170	2144	2082	2114	2099	2100	2005	
311708	34373	21310	20349	10420	18120	16402	20843	9843	2502	964	873	739	810	1254	831	473	460	455	407	426	360	392	382	396	374	369	382	348	408	342	344	
471985	80679	47480	103617	50692	59785	31360	18193	10915	5972	3178	3583	2754	2199	2120	1773	1528	1485	1391	1334	1231	1169	1235	1162	1218	1155	1142	1084	1019	1065	1084	1086	
515680	170003	55226	67347	29750	53081	32040	16866	13712	8844	3707	3931	2827	3033	2061	1791	1694	1583	1506	1442	1402	1344	1344	1280	1275	1238	1231	1187	1136	1155	1191	1165	
583599	161679	190745	275823	78176	141256	138779	52308	44411	25675	9437	8473	6189	7116	4023	1872	1198	2104	1605	703	527	425	426	337	339	330	325	349	337	335	340	367	
865175	241894	229502	293875	87828	172894	104478	42792	32144	14532	10329	8308	6211	6066	4543	4694	3905	3775	3546	3494	3199	3245	3078	3053	2936	2926	2875	2836	2798	2751	2788	2786	
505404	193413	158565	248026	74771	151605	68989	25862	20009	11150	4184	3707	4097	3045	2800	2037	2091	2030	1751	1364	1402	1348	1276	1357	1249	1282	1222	1241	1259	1230	1206	1205	
451867	141320	82185	100354	44137	77101	57947	27510	49554	16162	11805	10265	10376	7900	8687	3930	3026	2979	2346	2126	1933	1914	1887	1835	1786	1751	1666	1695	1681	1646	1673	1645	
503440	145456	62991	69301	34821	60115	38932	19035	11933	7142	4893	4728	5039	3981	3576	2602	2406	2289	2271	2048	2077	2020	2018	1893	1893	1823	1817	1841	1778	1805	1796	1784	
791569	160982	234505	330421	112320	250840	147442	40469	37834	19801	11962	9040	7139	5528	4511	2176	1369	1220	833	501	408	337	313	315	286	284	284	261	276	240	273	283	
758622	100386	94329	120325	52635	86538	60891	27220	22787	14091	10796	7395	5579	3936	1805	1330	739	626	698	420	364	317	311	307	286	287	281	289	286	283	254	273	
339671	37573	22818	25697	8260	13380	14752	15252	7293	2104	1384	1104	1230	1069	1361	815	760	741	695	672	659	653	676	662	676	654	598	585	587	640	621	602	
395982	104581	42969	71232	39432	46946	23203	15546	10438	8111	6390	6605	5343	5048	4334	4303	4030	3775	3699	3518	3395	3275	3210	3117	3063	3004	2930	2862	2889	2880	2825	2811	
769057	156628	130628	150633	50216	105709	62292	31328	23391	12631	6388	5960	5012	4636	3925	3477	2985	2956	2921	2744	2620	2544	2508	2415	2337	2355	2278	2339	2247	2261	2195	2182	
708681	201499	124538	222920	77340	158159	128360	48026	54674	19686	9107	8674	7058	7474	4985	3249	3092	3134	2873	2686	2567	2520	2434	2338	2387	2265	2200	2212	2239	2176	2179	2126	
831359	289779	213832	283803	97794	174995	102059	43982	34189	18061	12430	10070	8342	7488	7261	6070	5742	5312	5196	4890	4661	4576	4496	4316	4231	4149	4127	4059	3997	3974	3997	3911	
495862	207071	168962	236637	91721	132856	73154	26847	20873	10319	6048	5630	5811	5332	4769	4462	4030	3743	3699	3496	3384	3281	3171	3124	3068	3027	2929	2898	2874	2884	2837	2839	
453032	141928	105566	329778	48181	96331	53698	21250	17014	7341	3878	3382	3183	2392	1980	1468	955	917	982	551	527	516	499	478	443	461	459	418	400	425	462	407	
504164	109365	113132	235771	78481	188152	141458	67050	60401	33131	12937	9920	11840	6405	5872	3219	2343	2339	2184	1918	1782	1739	1639	1678	1610	1594	1553	1550	1530	1468	1548	1516	
520243	122624	58674	119569	42303	69389	61281	18487	20258	12093	7139	5985	5643	4301	2892	1907	1817	1701	1529	1399	1357	1245	1236	1191	1199	1197	1138	1140	1121	1117	1090	1111	
779281	104051	60307	71659	23740	58964	36152	20248	19978	9325	11000	7538	3254	2729	1818	900	569	512	518	343	332	374	301	332	294	311	305	295	279	287	334	307	
378633	51634	27563	21847	7999	18657	20686	28313	12121	3336	1236	808	728	608	1412	847	442	402	426	410	385	378	436	422	380	332	332	342	370	366	359	330	
546029	67706	40134	83332	37031	46486	14267	8920	6808	3948	1910	1485	1502	1259	936	747	489	511	467	491	453	415	437	393	413	342	409	402	366	390	381	409	
825442	158650	196182	528629	83410	161644	74437	24130	20159	9560	4766	4348	3881	3244	2185	1916	1644	1489	1492	1460	1353	1326	1313	1251	1282	1219	1189	1146	1164	1199	1196	1148	
800973	169479	196563	237866	69440	135652	91464	47623	34092	18981	7976	5261	5074	4162	3315	2421	2150	2671	2172	1782	1736	1630	1595	1526	1524	1505	1515	1507	1502	1441	1403	1431	
837327	233931	276202	304986	96270	204340	101192	31507	33547	14195	8292	6345	5073	4086	3751	2834	2047	2001	1791	1703	1574	1596	1523	1519	1480	1430	1360	1398	1359	1419	1368	1394	
710867	202703	145573	229579	70668	111224	68451	19006	19279	11464	5910	4427	4239	3928	3443	3499	2692	2745	2467	2346	2321	2175	2142	2148	2063	2030	1997	1943	1913	1954	1899	1907	
526365	173599	223066	288981	111072	133161	86735	24056	39359	14690	9922	9101	9962	6150	6477	3585	2302	2181	1739	1320	1226	1140	1085	1101	1037	1023	1032	964	1010	975	1023	944	
743376	113873	56889	68278	25024	45439	25895	9651	8713	4039	3443	3501	3460	2203	2907	1779	1424	1595	1048	956	932	924	866	867	857	800	768	809	802	785	821	810	
880483	146250	83040	136268	48400	126297	55751	26334	23325	13658	9261	8140	6259	5754	5168	4369	4107	3967	3754	3498	3466	3320	3274	3187	3142	3020	3051	2982	2933	2957	2944	2879	
948391	145436	94424	93364	42354	62797	43462	29843	23920	12611	11930	8780	6820	6085	4753	4768	4588	4274	4078	3970	3850	3697	3540	3546	3422	3366	3348	3263	3253	3181	3192	3185	
397023	51281	26132	30139	9685	17898	20806	22788	12037	5052	3601	3203	2865	2725	2876	2571	2318	2145	2051	1960	1927	1868	1795	1789	1690	1665	1665	1603	1645	1576	1576	1555	
729202	164877	77766	114420	46776	62278	32685	14765	12154	10829	9464	8928	7984	7214	7036	6639	6242	5996	5780	5527	5332	5243	5090	5009	4877	4745	4694	4672	4601	4566	4540	4517	
738466	217995	61254	74138	35067	52538	37697	17080	15600	11371	9840	9057	7780	7771	7119	6603	6227	5985	5748	5551	5384	5215	5067	5017	4916	4798	4750	4703	4651	4594	4577	4595	
825094	180156	158309	205187	65282	151133	127125	59384	53358	19088	7920	7099	6150	7403	4424	3055	2624	2392	2372	1957	1889	1842	1775	1735	1718	1641	1671	1637	1612	1593	1589	1593	
910931	239285	261068	386642	100164	214889	111941	39688	37092	17512	9930	6864	6441	4984	4374	3173	2151	2209	1947	1673	1504	1479	1464	1436	1383	1367	1329	1264	1253	1250	1287	1301	
573375	166501	171316	173928	78332	109989	72430	17881	16798	7147	5872	5228	4708	4571	4176	3789	3566	3489	3378	3289	3138	2984	2958	2833	2844	2863	2794	2695	2680	2661	2627	2644	
637937	163680	125400	296533	65781	89763	39390	18911	14406	9810	6525	5993	5642	5131	4828	4452	4220	3963	3843	3730	3580	3409	3366	3300	3208	3177	3143	3073	3011	3000	3006	2992	
748253	172962	143622	372531	99934	208646	157508	91502	83632	35732	16541	13031	14431	8559	7378	5934	5011	4826	4697	4323	4194	4093	3971	3944	3778	3757	3630	3645	3587	3584	3563	3586	
902148	203282	156290	249163	80998	151280	122629	49328	42864	20646	13791	10635	10889	10340	6771	5267	4750	4571	4513	4215	4048	3923	3830	3725	3633	3619	3568	3536	3444	3380	3440	3435	
886851	116114	69569	81539	31187	44208	32618	15617	16469	8678	12399	7944	3643	3055	2698	2247	1930	1849	1917	1758	1711	1621	1581	1524	1540	1521	1535	1443	1484	1452	1448	1477	
412653	37917	29220	48380	15022	19945	14485	8509	4537	3227	2144	1874	1438	1468	1711	1256	1035	1032	997	933	885	822	876	792	823	805	783	810	789	789	769	727	
631702	73222	44695	69541	29487	44887	28001	13257	9486	8167	5153	5007	4499	3898	3350	3013	3003	2741	2652	2519	2500	2420	2288	2309	2178	2189	2168	2093	2101	2111	2082	2120	
800046	160965	67715	84409	28298	46264	32094	15152	12890	7053	3004	2676	2040	2016	1507	1523	1426	1329	1336	1301	1317	1256	1260	1177	1172	1123	1136	1106	1103	1073	1106	1132	
804374	153075	150201	250046	69690	175718	136035	51968	55965	21559	10148	8884	7675	7883	5155	3984	3609	3718	3325	3219	3074	2969	2859	2734	2778	2696	2675	2645	2625	2580	2595	2604	
1001903	295465	277184	338546	80708	225403	119655	41740	40127	15601	9978	7377	6093	5135	4250	3498	2398	2474	2310	2052	1994	1820	1836	1827	1802	1768	1737	1699	1722	1640	1653	1666	
491040	165541	150195	188806	55135	95717	48757	18651	14202	5853	2696	2587	2697	2058	1885	2127	1758	1728	1641	1586	1578	1488	1519	1440	1397	1377	1328	1331	1360	1298	1320	1305	
609182	101569	76454	85894	40710	73843	53868	30531	52159	16734	12008	11056	10288	8484	7886	5292	4456	4401	3960	3625	3485	3444	3322	3225	3115	3098	3060	2992	3001	2932	2978	2933	
741574	125484	71519	63608	26814	42789	22760	13061	8513	6001	4842	4498	4366	3477	3999	3137	2851	2836	2439	2317	2285	2147	2136	2063	2007	2000	1994	1946	1852	1914	1937	1918	
820474	222222	217057	312357	99334	206832	125451	41687	37877	19595	13540	11951	10252	7528	7975	6399	5781	5683	5380	5002	4910	4740	4654	4518	4413	4355	4267	4239	4179	4190	4122	4129	
724459	108834	83220	92037	43515	99138	116650	58855	68981	19170	9996	9371	5326	3948	4112	3496	3370	3254	3007	2928	2815	2736	2634	2582	2529	2471	2439	2404	2408	2385	2372	2363	
364833	80229	46865	31725	18666	20208	20454	22562	11331	7905	7277	6827	6623	5853	5506	5296	5025	4800	4614	4471	4327	4251	4027	3968	3823	3841	3797	3748	3723	3664	3605	3618	
594807	200189	106544	110408	65445	82274	56203	23025	24130	14244	11498	10126	9347	8853	8076	7820	7211	6966	6622	6355	6168	6001	5835	5685	5601	5514	5400	5347	5265	5303	5209	5209	
750025	173624	131716	153775	48300	104471	61244	25049	21950	8829	5088	4304	3567	3070	3239	2675	2595	2522	2377	2188	2139	2153	2049	2029	1959	1947	1911	1822	1814	1862	1819	1834	
585156	211534	111896	180760	71876	132023	83668	44871	77084	16600	6984	5346	5188	5246	3409	1701	938	2080	1117	523	385	300	270	301	288	269	267	254	244	286	266	272	
924154	280020	294211	450699	110553	268639	139318	47009	46449	19635	9277	6745	7178	5742	5341	4311	2718	2742	2453	2114	1995	1983	1879	1830	1777	1711	1706	1685	1647	1685	1614	1637	
555757	130687	220614	269885	84602	133696	70136	26478	21565	7693	4724	4252	3662	2615	2599	2327	2040	1857	1876	1705	1608	1515	1462	1385	1395	1366	1336	1344	1325	1289	1248	1294	
520621	124722	107424	275730	55677	96955	47113	16276	13270	6662	3824	3429	2752	2457	2087	1437	1065	1373	1098	937	962	869	862	886	861	817	804	793	815	836	828	781	
734248	143611	112371	252841	72103	197344	134462	75147	60527	32594	13220	9676	12744	6502	4795	3088	1967	1885	1848	1480	1381	1347	1298	1279	1273	1251	1192	1203	1215	1171	1220	1158	
809489	212535	117889	157019	47764	99148	70127	36040	25290	12523	9338	5182	6611	7236	3327	2776	2308	2400	2189	2050	1947	1865	1822	1805	1739	1727	1687	1667	1636	1626	1644	1602	
679034	74021	49656	48706	16221	28808	23111	18464	13295	5619	8986	6278	2840	1915	1619	1258	1126	1016	966	971	850	860	832	813	789	828	843	824	788	761	804	810	
484583	64383	37962	77189	36964	56057	20919	16200	8563	3625	3145	2651	2267	2329	2012	1934	1824	1657	1612	1562	1498	1476	1404	1345	1340	1268	1281	1327	1265	1233	1252	1244	
650275	139836	72875	71285	38852	50371	30775	14818	13025	9214	7581	7209	6504	6142	5742	5247	5159	4852	4668	4523	4389	4218	4097	3976	3910	3889	3807	3723	3714	3681	3704	3734	
791858	155277	86377	118761	33942	44400	35466	16282	14738	4827	2529	2210	2260	1496	1602	1286	1211	1115	1032	1027	997	986	923	949	890	883	861	887	844	854	864	850	
816870	191532	315893	343552	120638	158650	128949	41683	36640	21757	8903	7761	6096	6852	4445	3163	2606	3054	2576	2237	2231	2186	2080	2020	1964	1973	1909	1902	1891	1833	1835	1839	
844216	260570	301710	420605	93503	195392	114766	36079	31009	14606	9884	7218	5949	4771	4099	3485	2763	2745	2871	2357	2339	2325	2274	2195	2195	2093	2114	2012	2014	2032	2045	2004	
597286	137231	243600	290471	107856	134885	58500	23234	35598	12990	5175	5675	4049	4230	3175	2986	2702	2849	2379	2152	2030	2015	1907	1900	1826	1743	1752	1728	1710	1695	1691	1717	
647861	133577	97966	185826	44926	102648	48948	21520	31320	13028	9834	9484	9498	6153	6135	3415	2723	2380	2040	1726	1666	1587	1549	1486	1407	1436	1419	1407	1354	1377	1342	1362	
590330	109719	42569	39454	25405	34182	23497	11494	9449	8290	5743	5452	5867	4795	5039	4461	3892	3806	3659	3417	3288	3222	3174	3031	3011	2958	2847	2840	2828	2764	2827	2764	
591155	125101	95949	202146	77578	183275	140869	44523	32201	20940	10731	9327	6484	6629	4477	2456	2006	2048	1799	1671	1707	1508	1527	1504	1453	1408	1337	1327	1406	1370	1296	1391	
781648	78214	84221	64891	34979	60979	41313	23121	20555	10574	10339	7081	4295	2855	2222	1586	1016	881	902	761	640	558	565	544	512	580	529	505	519	576	553	513	
302893	61743	37381	87576	32648	44631	28925	19493	9939	3627	1937	1989	1593	1057	1018	579	376	329	333	315	339	346	323	335	268	297	306	288	296	283	282	271	
697276	142840	59526	71233	35347	62194	32276	16404	12966	9518	6501	6351	5664	5418	4951	4587	4341	4152	3980	3797	3686	3598	3488	3410	3384	3325	3224	3238	3211	3149	3137	3180	
693792	168030	58014	35450	23327	22036	16452	14855	12661	10367	9285	8705	8018	7450	7055	6673	6374	6112	5877	5689	5447	5257	5149	5057	4981	4845	4809	4743	4668	4638	4643	4629	
787160	186264	168643	227900	71000	150163	146497	53253	44398	22721	9319	8258	6098	8051	4177	2590	2086	2222	1850	1462	1371	1314	1312	1343	1269	1239	1248	1181	1235	1149	1167	1140	
972002	303855	241272	370350	112928	227461	116770	38543	31451	14545	7817	5780	4840	4514	3798	2632	1827	1865	1565	1382	1248	1142	1146	1134	1099	1081	1043	1020	1026	1063	1074	994	
424517	98724	44345	76418	29695	27251	23740	14809	7988	5807	4394	4516	3893	3922	3924	3484	3251	3063	2984	2884	2778	2716	2636	2613	2483	2429	2386	2416	2356	2350	2341	2371	
441279	109700	138789	369393	95723	176890	132767	69339	62661	29342	12719	10895	11564	5913	5406	3261	2279	2079	2159	1740	1666	1608	1503	1471	1460	1479	1420	1431	1355	1392	1385	1388	
512531	109722	50161	48900	32994	65545	40656	23741	12196	4943	4453	3390	2937	1618	1449	1136	605	601	519	548	487	483	447	440	428	422	403	383	381	398	386	380	
675058	100862	86863	177806	62997	119830	99745	32186	31678	15736	7667	9134	7480	4899	4472	2218	1417	1375	1371	1181	1006	949	841	880	801	874	825	821	790	795	756	762	
623959	55607	43621	44556	18195	32429	23906	19801	12047	8024	10388	6656	2956	2231	2317	2087	1902	1780	1753	1689	1657	1573	1519	1460	1508	1505	1452	1414	1374	1403	1388	1363	
311178	41030	31234	70851	23626	36700	20750	19910	8664	3533	1696	1901	1753	1561	1495	729	346	342	310	333	310	287	316	290	315	287	289	283	321	310	280	276	
575270	122144	60699	52556	26480	45592	25635	11907	10739	7055	3125	3211	2168	2166	1480	1210	1111	1046	996	929	953	921	889	856	856	860	821	834	828	793	816	789	
573909	136533	44464	61826	20061	24589	23951	9662	8712	4864	3287	2888	2723	2437	2422	2149	2105	1973	1883	1884	1791	1743	1656	1594	1648	1623	1599	1587	1552	1554	1488	1518	
599483	162599	237824	290340	82573	158780	112743	48650	62490	20515	8917	7078	6944	6958	4408	2632	2256	3413	2228	1905	1799	1775	1691	1666	1614	1584	1601	1564	1608	1523	1566	1516	
919460	246862	317991	403633	90169	235491	125267	47392	38096	19232	9370	7217	6035	4961	4789	3932	2903	2908	2697	2381	2227	2138	2113	2042	2015	1989	1896	1977	1889	1901	1879	1868	
478127	113033	96353	114172	35890	73515	56325	22709	37615	18102	9333	8565	6667	6679	5574	2921	1561	2014	1212	605	356	336	313	291	283	286	263	279	306	254	264	267	
525390	96219	86992	88583	39048	76934	42656	21139	22662	9646	7640	6072	8586	5338	5169	3006	1603	1545	1396	1014	1037	897	864	829	851	801	801	801	768	777	760	769	
