372138	46038	44824	24310	10198	9776	7268	4982	4564	3595	3389	2983	2730	2710	2416	2352	2229	2045	1997	1929	1853	1833	1776	1748	1774	1628	1642	1666	1589	1599	1583	1628	
330520	41773	30008	18677	5735	5470	3482	1956	2424	1541	1060	986	899	950	1053	754	686	692	642	621	634	668	584	556	571	510	541	557	483	551	560	556	
729074	83929	149754	233463	126544	292394	149327	70178	83416	27265	12218	12576	10787	8939	7978	6662	4635	3167	3589	2093	999	836	872	887	845	842	785	792	721	760	824	769	
420286	56227	71076	89570	30054	33431	17820	10869	10967	5759	2210	1962	1573	1552	1415	1191	1158	910	887	750	651	601	620	614	583	546	591	648	546	550	534	537	
706253	94514	118731	168745	48199	77908	31252	15113	30848	13425	5663	4002	3758	3194	3116	2747	2523	2361	2269	2152	2029	2004	1923	1897	1793	1789	1752	1713	1727	1652	1721	1696	
460653	69292	130525	87885	38766	42620	11918	11086	21707	4590	2719	1987	1820	1893	1586	1639	1377	1321	1391	1255	1182	1148	1176	1134	1117	1068	1054	1070	1044	1027	1030	1076	
537343	79448	123590	112939	47955	26193	11062	6256	19393	6452	1404	1164	1083	1198	1379	880	742	683	608	692	594	592	604	610	582	576	542	525	568	510	564	519	
523947	61171	144896	47955	28424	10192	9875	5611	12202	4693	857	727	816	809	615	577	468	483	432	419	388	383	380	399	339	344	354	371	345	403	341	371	
478190	52004	91426	68434	22189	12102	9868	7971	16411	4371	672	439	601	570	638	429	344	300	305	331	295	295	341	283	296	275	266	287	277	263	289	270	
390865	89467	91255	81513	21548	16197	10861	10057	14655	4750	4208	3933	3674	3440	3265	3096	2923	2822	2697	2627	2504	2483	2359	2401	2281	2279	2212	2200	2164	2208	2144	2145	
551643	109265	94992	80223	27728	13185	11985	10740	21371	4341	2189	1669	1702	1386	1506	1403	1250	1235	1182	1098	1067	1023	971	973	959	947	983	912	913	929	958	913	
590416	139770	130355	123289	41252	57534	31386	16654	31958	10101	2677	1760	1779	1841	2263	1403	1284	1219	1118	1123	1134	1074	1019	1036	998	963	978	985	956	960	965	999	
278877	79795	77049	77079	30791	28537	14913	9897	17067	7959	2271	1665	1581	1368	1823	1240	1084	1015	1029	896	894	835	858	834	816	776	781	796	803	807	787	770	
307870	83729	100458	84464	26375	23556	14354	11231	20981	11115	1983	1246	1167	834	1037	674	615	521	642	464	452	450	420	460	408	406	419	416	412	416	367	393	
348603	91834	97982	70440	30291	29676	15319	12367	21381	15754	4246	2649	2505	2146	2485	1968	1767	1678	1658	1599	1545	1467	1452	1385	1397	1367	1314	1304	1345	1291	1312	1290	
439198	89909	67976	72225	23429	19168	22190	13773	20164	13047	5862	5186	5044	4494	5058	4300	3769	3737	3530	3200	3063	2985	2923	2825	2750	2735	2662	2670	2657	2565	2589	2610	
423027	85552	56185	96434	21132	19170	9419	7833	11128	5655	4469	3631	3505	3059	3198	2810	2465	2487	2292	2246	2110	2081	2063	2007	1877	1908	1868	1802	1795	1848	1860	1806	
356662	65297	26672	93841	24678	10763	9819	8248	17773	6009	2291	872	1453	999	1883	670	780	532	539	370	317	347	352	350	323	318	308	310	284	356	307	310	
408455	61674	21684	83498	28754	10986	5150	6870	24529	6831	3039	2381	2341	1692	2421	1236	1152	1045	1182	1008	884	802	853	808	840	788	752	792	755	773	793	723	
306352	48908	36456	90693	33473	11992	4576	6468	21357	8775	3093	2643	2333	1318	2240	989	784	694	686	465	329	280	301	279	287	280	281	280	269	284	270	265	
379464	52723	54209	82841	50208	111633	32974	26952	24078	13833	5728	6703	5433	2843	4656	3740	3641	2577	2828	2748	2427	2295	2223	2180	2111	2093	2086	2052	2006	2016	1959	2003	
541306	67086	106894	165714	93630	161105	110748	42821	63964	21252	9812	9196	8117	6915	6567	4573	4753	3495	3214	3117	2739	2667	2511	2446	2447	2412	2336	2317	2305	2239	2225	2287	
361696	41472	28456	73167	48566	26777	10208	4911	6574	5131	1966	1810	1310	1485	1169	1061	895	818	914	890	812	821	761	704	739	698	659	704	672	712	663	688	
433243	84392	66933	70467	36897	48643	30637	10062	14856	5578	2331	2141	1958	1723	1438	706	543	498	525	435	333	372	401	372	403	365	346	354	339	353	316	344	
206076	63564	30617	43488	16268	18203	9551	4585	5564	2586	1796	1577	1359	1134	1004	967	919	892	810	798	832	768	765	686	727	648	742	700	676	687	688	677	
621752	142808	107485	139721	69066	76617	46263	21926	33356	8582	4395	4185	3929	3482	3149	2964	2789	2687	2595	2479	2427	2311	2284	2196	2185	2134	2155	2155	2071	2037	2050	2020	
569429	90900	77060	111847	59902	58534	26528	12019	16090	6343	4530	4013	3863	3567	3329	3089	2919	2839	2738	2580	2568	2472	2408	2349	2340	2268	2245	2234	2221	2172	2201	2143	
501599	71816	76401	65444	41439	52799	36306	10092	16668	8672	4689	3918	3437	2862	3455	2501	2613	2554	2390	2079	2160	2070	1972	1911	1973	1898	1819	1869	1777	1728	1826	1798	
383603	66734	43843	48210	31560	37205	31435	14601	23014	8485	5413	5506	4546	4269	4399	3368	2846	2391	2524	2179	2081	1981	1926	1895	1894	1800	1770	1814	1754	1686	1782	1707	
335035	46740	39313	111395	39681	36367	38095	9910	12286	4549	2126	2347	1711	1571	1331	1221	1245	1094	1122	939	979	940	928	871	867	896	905	890	866	831	841	842	
640643	97690	89851	81494	43130	48019	40265	8326	10064	2728	1635	1538	1025	790	770	620	527	415	569	302	306	273	297	321	319	304	291	246	273	270	300	250	
240977	52279	52428	149851	74565	79375	25784	10757	14787	9564	4726	6211	8216	2719	2163	1266	1218	651	1267	622	421	451	436	413	414	444	410	418	344	412	421	403	
229053	44717	51473	244884	118142	127238	52881	15330	29448	19594	11666	15821	21300	5310	4932	1840	2144	1099	1871	753	499	468	513	479	445	502	423	433	444	437	466	423	
212939	50604	113332	258816	139348	131592	81114	18892	34442	24064	9201	14513	17146	7436	5356	4396	3251	2792	2787	2181	2111	2017	2020	1962	1864	1883	1874	1813	1768	1829	1756	1770	
230483	82715	148823	121012	66519	76008	39549	14749	22641	8618	2998	3663	3090	2383	2147	2010	1453	1392	1337	1229	1215	1149	1136	1073	1038	1033	1032	958	959	1022	942	978	
445360	127847	173180	82565	39871	86390	50827	30260	37963	21203	7584	7541	4500	3133	2916	1754	1493	1305	1559	1276	1148	1095	1051	1095	1068	1057	1039	1070	988	1007	987	1015	
519431	111351	62345	75792	22429	55585	29064	24017	43105	20343	11286	17378	11683	6611	4094	3392	4318	4156	5654	2829	2503	2390	2405	2352	2293	2285	2281	2213	2207	2201	2186	2184	
424229	61555	33338	49070	78610	117134	141810	83455	155883	50506	13188	17001	10919	6262	3755	3625	3784	4183	5345	2911	2310	2228	2175	2085	2062	2000	2015	1958	1937	1920	1942	1871	
574740	35738	22077	52317	44267	29869	28537	14348	23547	10812	4670	4493	4080	3783	3213	3221	2986	2891	2885	2644	2494	2475	2362	2332	2201	2225	2182	2152	2148	2130	2113	2107	
656614	47114	123219	168212	103004	242345	115021	54144	65836	23889	10277	10848	9551	8053	6586	5663	4598	3576	3812	2769	2310	2281	2175	2178	2134	2023	2040	1972	1934	1953	1977	1918	
835631	79521	80069	200101	77166	107728	82764	36738	52525	16797	6664	7344	9555	6972	6418	5287	3700	2311	2800	1225	409	268	326	340	267	234	279	249	224	250	258	259	
913637	132725	49602	57914	28798	21317	17759	13091	12293	11730	10041	8926	8922	8486	7734	7344	6780	6378	6246	6010	5801	5650	5454	5320	5239	5110	5072	5019	4989	4935	4879	4887	
788802	116868	53381	77729	37150	43113	23007	16129	16674	13435	9079	8662	9125	7526	6494	6139	5799	5555	5369	5174	4976	4818	4649	4561	4436	4374	4382	4300	4222	4220	4200	4160	
347447	35150	20433	53553	29176	55552	21376	14426	20538	10794	5907	6218	11535	13494	17559	6954	2899	2184	4957	2291	1293	1193	1161	1248	1219	1171	1170	1149	1110	1051	1139	1107	
284493	19046	20000	43888	31187	56450	22273	13985	18759	9496	5754	5772	8538	12525	14932	8034	2713	2060	5161	1754	850	496	463	523	479	450	461	416	441	430	451	428	
554012	190344	174763	128297	31034	29451	11886	7815	16834	9953	4522	4599	4232	4211	4011	3362	2518	2775	2952	2467	2337	2221	2169	2083	2091	2046	1999	1966	1937	1940	1950	1853	
615678	199747	131171	176519	31207	31868	9529	7783	22604	8502	3536	3593	3696	4397	4603	2780	2508	2348	2843	2405	2171	2030	2003	1988	1936	1868	1832	1828	1773	1837	1847	1765	
654084	105955	57327	88057	21605	30043	12941	11038	27760	12083	3459	1886	2829	2184	1747	906	571	571	878	476	258	306	307	285	293	264	265	256	245	287	260	271	
537085	313773	159396	169366	28057	38418	6801	6234	31427	11777	2620	2025	4086	4105	3489	1680	1111	817	1311	783	561	490	490	472	475	430	399	449	420	431	419	488	
544624	134694	69580	74665	22821	27877	16120	5407	9795	6114	1389	971	1880	1737	1360	836	652	628	679	629	519	547	582	564	547	533	517	492	480	541	528	496	
418713	129674	78514	56282	27778	31666	18746	13270	29830	14895	5734	3663	5846	3386	2267	2155	2019	1894	1747	1668	1575	1560	1502	1478	1395	1431	1406	1444	1330	1359	1275	1361	
361142	245055	156451	162294	30645	36173	11561	7994	16826	8016	3792	3888	3789	3116	2854	2589	2301	2185	2404	2058	1851	1878	1863	1735	1707	1694	1630	1624	1643	1603	1602	1614	
267738	97961	76565	45924	21667	20739	14412	7268	10315	4643	3191	2904	2836	2655	2990	2519	2157	2175	2067	1838	1701	1651	1656	1567	1590	1543	1483	1515	1517	1421	1420	1471	
622162	53594	29322	31562	11701	17655	9112	5775	10579	5154	2947	2826	3560	3439	2719	2027	1854	1812	1835	1643	1478	1374	1375	1395	1330	1276	1262	1263	1241	1309	1231	1247	
299660	41012	29730	37251	19779	44531	26007	24065	42101	12120	5532	8799	6524	8574	5863	3720	2885	2942	3386	1861	563	456	453	484	454	413	421	424	411	429	426	411	
213680	28543	28592	27982	15097	21448	27081	15469	15115	4752	2663	2665	2166	2037	1899	1733	1747	1405	2251	1302	956	953	887	889	800	828	770	796	803	777	751	793	
544536	78327	32484	17670	9470	16933	8869	4615	9840	6160	2493	2008	2279	3132	3450	1577	946	1003	1071	549	427	363	411	371	401	401	358	369	340	345	335	332	
212008	28620	16240	15332	10457	16118	12942	9064	18175	8006	3150	5323	7250	5935	7088	3022	2154	1261	1153	929	532	515	512	481	494	432	455	421	425	402	451	418	
685194	86304	95625	135064	74464	169041	112590	54926	93883	31067	15293	22309	19733	13029	12042	7204	5319	4515	5269	3949	3247	3240	3154	3094	2968	2975	2890	2910	2842	2916	2842	2846	
671944	128699	73357	73878	47403	48161	29274	14718	21228	13255	11913	11026	10386	9887	9455	8575	8161	7838	7535	7272	7028	6802	6606	6497	6357	6206	6108	6030	5989	5959	5901	5956	
665806	125604	102049	111764	58416	46414	33412	11969	16890	9230	7212	6717	6313	5779	5394	5111	4868	4663	4475	4290	4178	4023	3907	3826	3788	3682	3651	3629	3566	3558	3560	3543	
810216	90924	49671	100836	29706	20556	11030	7028	10649	6874	4407	5478	6120	3675	3639	2732	2654	2453	2308	2239	2217	2092	2054	2019	1925	1877	1892	1882	1882	1854	1801	1823	
727525	141375	34162	50548	21513	18507	11308	6126	10597	4592	2560	3309	5219	2893	2217	1223	755	512	461	391	345	357	335	324	312	329	333	301	301	292	311	280	
666158	122560	31235	45982	37194	23221	12862	6900	8122	6358	4834	4100	3889	3151	3131	2942	2704	2597	2544	2359	2344	2274	2177	2130	2047	2021	2007	1968	1992	1947	1965	1940	
662916	97281	52616	36332	27779	26560	22178	10079	10946	5562	4371	3951	3230	2725	2651	2404	2284	2183	2055	1987	1984	1856	1844	1764	1730	1693	1640	1679	1653	1642	1590	1606	
588186	77628	35499	24261	16978	29937	23114	15062	22074	11231	7167	7106	6481	5789	5322	4517	4086	3907	3700	3578	3347	3295	3170	3099	3100	2961	2972	2918	2871	2908	2848	2872	
595727	48576	21333	19690	9332	22986	9225	6513	10086	5570	4041	3620	3413	2588	2828	2283	2058	1948	1889	1848	1760	1722	1658	1611	1577	1549	1514	1509	1493	1507	1462	1478	
716743	128855	110239	101530	46224	55597	46451	12771	13343	7113	5576	5098	4772	4418	4101	3979	3774	3547	3470	3362	3245	3128	3074	3009	2935	2833	2916	2819	2760	2776	2782	2729	
470988	81445	54255	62814	26938	38183	15194	9246	7979	6903	6165	5642	5180	4994	4648	4428	4230	4035	3851	3699	3606	3440	3361	3335	3239	3180	3115	3117	3097	3037	3032	3006	
365977	65274	78694	103821	24997	33034	12972	3306	4460	1930	799	660	634	488	466	372	350	345	364	377	361	336	309	332	339	328	330	303	317	317	357	307	
361747	51001	36105	72540	18831	24331	11183	4542	4690	3067	2468	2269	2043	1803	1765	1693	1568	1516	1490	1370	1387	1261	1288	1248	1230	1224	1174	1168	1143	1131	1127	1131	
337220	61216	91903	47714	16322	24796	18987	9188	11646	4100	2769	2457	2346	2156	2019	1933	1839	1724	1657	1584	1589	1488	1422	1421	1400	1359	1340	1353	1323	1297	1327	1319	
321793	40763	44663	35531	16013	22930	10654	3540	7626	1839	674	877	1004	535	570	396	402	373	351	326	350	323	365	348	325	319	323	323	293	297	305	315	
508352	45202	25596	21084	9754	16582	7789	4273	8604	2273	665	617	848	559	607	355	324	273	344	290	268	278	292	273	239	244	255	275	281	289	283	271	
545975	149074	112831	72978	20023	22864	12655	5789	9558	2980	1672	1593	1367	1196	1210	1122	1047	958	962	943	886	877	838	780	752	776	762	771	788	736	776	744	
551658	113697	78467	40248	9956	12836	6836	3674	7927	2444	871	595	574	484	548	401	374	332	347	337	290	302	325	309	274	266	252	267	291	308	318	299	
377795	101198	48352	26727	6259	10873	6657	3876	11084	2545	739	740	647	632	607	530	467	431	402	412	368	363	404	411	349	367	357	378	349	333	350	335	
628628	102604	184293	191093	105552	238993	111480	56568	70647	21707	9840	10209	8465	6926	6342	5485	3839	2475	3348	1534	483	382	424	428	438	370	396	366	381	359	365	372	
337669	84441	60774	89106	18821	28491	17442	12181	12659	3686	1406	1225	1224	1027	1006	746	634	593	520	471	427	448	397	400	409	399	401	414	409	399	426	418	
520678	76914	66541	85403	35520	77787	31980	14242	22548	5774	2063	1599	2007	1607	1242	887	722	690	678	655	655	568	576	562	550	600	531	587	522	525	591	548	
489431	52090	30836	36312	8300	21476	8788	8051	13236	1988	933	805	837	642	635	593	574	571	523	455	506	472	499	450	420	423	472	433	454	495	439	468	
363927	43710	56086	35444	12199	14207	7596	6391	14539	3562	2513	2105	1972	1735	1740	1646	1633	1406	1428	1346	1337	1280	1247	1225	1165	1167	1115	1133	1134	1078	1076	1121	
314161	29494	21545	25485	12710	12677	9270	4690	11717	3475	1955	1694	1568	1475	1312	1287	1189	1109	1116	1071	1033	1020	1056	967	959	900	932	912	911	927	883	865	
446296	32779	17130	17721	7535	6590	4766	3971	7888	1965	1616	1412	1233	1175	1299	1088	980	905	969	870	861	786	828	773	749	703	703	767	694	702	694	692	
516607	122305	90753	85393	15772	21899	10351	6945	9288	4033	3422	3094	2922	2713	2533	2435	2268	2195	2077	2018	1945	1847	1843	1734	1723	1707	1700	1674	1650	1646	1682	1581	
468250	89110	25580	67404	13307	14973	8507	7672	9909	5454	4823	4377	3886	3740	3541	3338	3147	2974	2796	2740	2710	2634	2507	2425	2371	2307	2343	2247	2267	2250	2259	2265	
581966	99547	96147	63795	43457	55987	40541	11973	13049	4265	2043	1727	1583	1380	1571	1353	1117	1073	975	965	952	866	912	806	831	825	809	764	768	802	831	775	
239202	75693	64410	45991	23360	30092	14167	3363	4117	1604	1108	729	558	454	526	322	333	311	346	262	308	312	298	318	279	314	277	316	308	287	282	269	
339063	70823	82241	41929	16070	22725	11006	3975	5630	2150	1477	1226	1148	1007	944	857	754	764	709	732	684	652	652	627	659	601	613	611	581	577	546	588	
355543	63758	67699	36161	17478	28683	15298	8588	5822	5620	4558	4275	3247	3147	2968	2618	2303	2602	2191	2333	2175	2132	2046	2045	2005	1945	1920	1892	1887	1856	1915	1866	
467131	61473	40914	32694	15826	19093	18497	11836	12862	8125	6527	5350	5108	4804	5430	3802	3635	3910	3464	3072	3035	2892	2856	2841	2713	2617	2643	2599	2564	2542	2534	2489	
358473	88421	55243	119908	24662	54007	21987	11286	21827	8922	3325	2455	2667	2302	2745	1740	1361	1189	1314	1113	1099	988	994	996	951	947	893	900	892	916	888	858	
209911	50143	59027	151378	50637	98918	54203	8423	23315	12691	9131	4997	6419	5684	5215	2715	885	633	693	552	294	335	289	266	295	271	297	292	302	287	287	263	
212450	65188	77034	168653	64233	99213	52742	10143	24542	16102	7056	7346	10747	4161	3691	2173	1280	655	1107	786	426	312	304	264	278	291	260	318	266	271	289	302	
161201	47979	112941	112741	67972	120452	82796	13205	32435	19372	4468	10787	20151	5279	2973	1730	1498	1169	1933	1042	645	597	581	543	526	501	552	434	457	470	463	470	
348775	58923	103596	126924	69812	162554	76065	35552	41539	18039	8104	7819	6452	6199	5417	4388	3857	3432	3641	3181	3000	2918	2806	2746	2729	2660	2594	2606	2577	2496	2534	2496	
476906	92262	101122	141887	80231	123437	96117	42510	60532	17332	7190	7541	6866	5801	5596	4317	3381	2235	2871	1615	1302	1305	1314	1325	1229	1208	1195	1177	1149	1157	1166	1160	
438905	232548	73223	77842	29486	54145	15000	7571	28458	9593	4604	3115	3115	3328	2974	2107	2115	1932	1917	1778	1688	1694	1651	1533	1497	1543	1538	1513	1467	1481	1459	1421	
511437	100476	70867	86614	27548	39550	20228	10240	13823	6604	3590	3240	3065	2753	2526	2365	2204	2121	2046	1943	1870	1781	1829	1765	1659	1681	1689	1634	1634	1566	1626	1629	
566380	122965	234613	407321	49228	94594	21950	11886	28552	10521	5959	5236	4696	3281	2951	2754	2476	2336	2242	2141	2052	2012	1942	1859	1840	1823	1720	1707	1721	1718	1686	1716	
451521	77569	83903	328842	46202	45772	20007	10856	14807	6738	4575	4068	3969	3297	3247	3112	2839	2651	2624	2451	2365	2294	2233	2195	2103	2107	1991	2046	2017	2011	2018	1970	
517604	132443	160469	115143	48564	83884	17463	13159	19635	6167	4681	4127	3799	3540	3245	3031	2790	2696	2542	2469	2431	2292	2233	2216	2132	2124	2090	2058	2073	2015	2028	2036	
494787	113458	197660	89394	32568	69486	21380	12655	16324	7535	3127	2660	2838	2872	3307	1617	1187	933	951	715	615	677	567	619	561	616	584	580	561	585	587	603	
371561	81438	66017	59232	47329	105393	177287	141597	157361	50410	16690	14989	10740	7813	8405	6250	5563	5519	5313	4693	4435	4316	4206	4096	3973	3908	3830	3812	3807	3695	3696	3600	
565052	95689	117995	295569	129049	135007	96259	67403	61201	26638	13390	13212	11400	9341	10329	8203	7893	7256	6877	6643	6570	6366	6172	6001	5865	5780	5645	5632	5520	5405	5420	5399	
695966	120753	77710	128108	77306	79213	52413	28746	20486	9449	5721	5379	4879	4559	4278	3869	3784	3561	3417	3397	3295	3146	3101	3012	2908	2839	2834	2788	2751	2771	2764	2735	
454952	90903	180944	111882	51332	45831	14171	5423	7071	3307	1948	2125	1660	1240	1616	1091	1022	1045	936	938	910	838	792	796	800	757	764	737	798	745	790	767	
392244	146763	178966	58215	34497	39240	12556	5302	11943	4855	1412	1869	1949	2328	1563	613	722	737	645	458	368	331	324	313	293	315	288	287	292	314	302	306	
416765	119523	93032	40349	18492	29758	12582	6574	9645	6646	3113	2784	3257	2634	2391	1989	1962	1753	1865	1715	1628	1580	1496	1532	1473	1499	1447	1421	1409	1375	1423	1404	
480937	121863	85710	59338	83308	29746	15088	10625	25736	6215	1595	1801	1933	1303	1415	556	501	356	462	427	314	283	298	302	232	255	267	267	232	252	262	236	
591668	94328	90313	179625	170212	59600	16783	16587	28958	7168	4404	1780	2547	1740	1822	1066	826	672	758	585	417	345	337	330	274	251	299	285	288	295	295	287	
333700	181056	258519	65446	92483	56785	25809	13993	21313	9360	4487	3062	3029	2690	2087	1897	1753	1574	1657	1396	1299	1237	1183	1175	1131	1085	1090	1078	1112	1060	1060	1071	
441936	170757	134611	54174	47119	28600	19311	15377	17032	14526	11262	10326	9481	8887	8108	7792	7427	7046	6819	6536	6303	6130	5945	5845	5698	5650	5522	5429	5389	5417	5326	5339	
351778	138556	209517	34220	45750	31642	11902	7162	17425	5637	3818	3396	3344	3392	3156	2626	2413	2346	2267	2164	2078	2043	1947	1954	1884	1868	1821	1797	1801	1822	1737	1776	
453398	74029	131855	118641	66937	154968	77485	37305	49240	15594	6547	6738	5816	4850	4019	3385	2612	1755	1920	1208	800	720	705	683	721	659	712	634	683	625	657	664	
286347	85727	96035	48278	33044	50025	38698	25198	26347	8200	2927	3439	3529	2986	4347	2324	1711	1097	1236	686	330	347	350	315	311	329	305	317	312	364	324	342	
256678	122024	74845	31592	16575	22585	28170	15767	19118	6736	2885	4895	4422	3498	4899	2111	1794	1610	1726	1394	1380	1304	1276	1287	1250	1219	1193	1197	1198	1201	1240	1200	
832632	98864	98550	71111	38446	72036	35630	18775	25008	6771	3577	3035	4213	4357	3526	1930	846	568	648	499	248	252	283	280	270	268	270	264	266	214	270	260	
791864	74292	46749	96880	80103	49435	44261	28819	28885	7097	5304	4254	4724	4254	3812	3532	3124	2962	2846	2693	2597	2489	2433	2409	2338	2294	2299	2254	2210	2237	2231	2188	
610358	68396	35215	97627	68637	33781	28559	22506	26617	8945	6229	5493	5303	5358	4887	4493	4077	3865	3808	3541	3390	3362	3245	3168	3100	3062	3009	2974	2918	2944	2890	2919	
332463	22032	23414	114035	128582	70765	39914	17835	24564	7262	3021	3435	3012	2832	3249	1857	1268	1209	1188	963	904	873	868	844	746	773	760	768	736	732	758	813	
715932	56868	33691	110547	145619	87684	38442	16249	18888	5443	4314	3297	4893	4017	2947	1753	1629	1494	1373	1372	1222	1201	1122	1102	1087	1086	1039	1050	1070	1019	1074	1023	
619104	68524	26859	82160	85505	42824	30787	11828	15010	4092	3213	2223	3742	2357	1823	1019	803	610	730	551	437	439	426	377	377	383	350	397	330	378	420	425	
695333	74519	57510	96124	58680	39205	35785	12085	19294	4351	2917	2148	3074	2874	1901	1448	1231	1121	1141	1081	1001	952	967	953	935	893	903	845	895	852	876	892	
513435	111218	49565	54360	55906	33180	17522	7794	7741	3657	2929	2969	2668	2434	2308	1991	2018	1861	1850	1717	1689	1656	1608	1579	1571	1517	1519	1472	1417	1454	1421	1467	
314867	64207	64955	54012	47842	33497	15988	6036	6225	2746	1722	1059	1401	1609	700	490	365	393	438	319	329	293	302	318	287	302	314	293	294	283	276	276	
430709	64544	47004	52225	49978	29970	20033	8145	9544	3994	2652	1705	2823	2637	1521	782	731	763	812	601	570	615	538	597	572	551	533	552	551	538	556	501	
515294	80412	47419	63432	31742	21694	21259	12665	11888	7050	4097	3701	3711	3286	3632	2998	2555	2471	2403	1980	1913	1874	1839	1753	1761	1729	1688	1654	1653	1641	1652	1694	
732411	71565	32824	47940	36798	18625	11698	10482	14304	6488	5602	4912	4409	4230	3982	3751	3472	3268	3174	2997	3011	2879	2788	2721	2654	2619	2554	2531	2495	2463	2472	2494	
433716	50028	27592	32974	34577	18040	9777	8559	9617	5683	4719	4045	3895	3972	3538	3001	2909	2755	2671	2574	2501	2428	2345	2323	2278	2214	2158	2133	2138	2135	2136	2103	
336490	21323	11257	23933	27316	17514	10049	7345	7268	2517	1647	932	1644	1671	1931	629	605	549	619	517	461	466	443	427	449	419	439	390	425	432	441	420	
492594	38412	15846	43807	24905	18080	11331	8773	6064	3103	1913	1019	2063	2018	1477	733	350	335	430	330	290	277	314	261	244	286	269	305	246	281	305	260	
501295	56918	28186	33521	15381	15378	9102	6388	6798	4315	4046	3494	3008	2805	2757	2513	2386	2304	2287	2108	2040	1990	1966	1899	1803	1789	1781	1763	1746	1742	1703	1759	
502783	31438	74445	126513	80997	158670	90319	42347	56173	18056	7320	7681	6408	5562	5056	3987	2982	1858	2268	1051	435	301	356	380	363	317	301	316	318	313	329	298	
349357	30507	19394	31918	26795	30560	17445	9241	9095	4565	1994	1879	1880	1221	1597	1163	1067	1140	1051	844	802	862	827	809	790	771	807	733	725	731	739	730	
622719	63559	58141	54236	38966	44463	28284	11370	17685	7769	5497	5002	4783	4405	4231	3832	3610	3403	3348	3177	3065	2967	2956	2884	2739	2798	2727	2689	2670	2612	2585	2594	
548082	76764	36459	37887	25912	16512	12639	9813	9436	8232	7448	6616	6327	5883	5570	4976	4908	4653	4478	4347	4192	4096	3925	3907	3759	3725	3702	3601	3601	3578	3566	3485	
547018	157971	33828	51634	25735	22636	16227	7210	13089	4193	2507	2507	2334	1910	1648	1606	1432	1340	1402	1246	1206	1159	1177	1154	1145	1044	1052	1055	1089	1048	1053	1034	
396805	155005	37356	36476	30146	15669	10475	6128	7764	4417	3978	3775	3501	3216	2994	2911	2731	2537	2472	2336	2318	2286	2230	2148	2127	2044	2016	1989	1974	1978	1965	1945	
327144	125268	28699	31382	22430	17067	8499	3290	5266	1739	682	582	767	694	511	390	296	313	323	292	343	319	305	312	291	263	304	264	282	284	285	285	
278093	79115	32625	41892	26648	44882	31393	19741	36447	14996	6808	6680	7008	5978	6148	3952	2799	1753	2189	1211	876	865	917	839	802	795	810	825	799	754	754	828	
215144	44567	48177	40042	20436	17352	13331	8251	13369	5261	2793	2623	2912	1873	1864	1325	1176	1003	1085	1039	893	850	839	841	874	842	799	793	787	776	781	789	
610694	95160	147311	151357	55681	64939	39552	12900	11563	7464	6360	5788	5320	4989	4700	4355	4195	3980	3784	3655	3558	3480	3321	3302	3213	3141	3193	3067	3042	3035	3034	3006	
337621	76148	79946	104525	23830	48803	12484	5101	5088	3070	2784	2439	2313	2208	2148	1971	1884	1794	1750	1660	1655	1593	1567	1512	1462	1467	1413	1376	1377	1380	1349	1407	
247189	73400	53136	108387	26869	37309	13853	4299	4082	2003	1186	1139	985	913	816	833	783	733	656	718	671	681	672	604	581	573	643	649	585	596	568	547	
257491	49172	49557	70577	17019	20554	9868	3530	3221	1278	725	570	511	472	444	404	352	379	345	363	310	368	336	324	319	352	277	305	309	341	300	346	
219006	59033	118462	68845	24088	38790	23715	11741	15336	4747	2035	1760	1287	1153	1165	1076	990	933	909	883	847	843	800	800	762	713	799	741	774	720	745	692	
310816	132333	137918	103262	54355	72198	37470	12307	21216	5447	4272	3115	3470	2640	2648	2310	2222	2107	2049	1972	1905	1847	1765	1735	1707	1728	1649	1635	1587	1542	1526	1592	
166775	88645	77870	69690	21544	42931	13118	12356	19636	1553	1687	938	732	560	553	441	358	363	366	317	328	275	322	346	278	318	306	294	273	280	328	315	
207521	195751	139314	88850	19830	22812	12786	5431	5517	2108	1765	1655	1567	1416	1402	1298	1290	1256	1140	1110	1096	1053	1027	960	963	967	966	953	905	912	985	953	
215588	137489	104589	46938	13659	8959	5771	3859	3579	3009	2579	2424	2261	2145	1966	1873	1750	1776	1633	1576	1493	1467	1426	1433	1389	1336	1377	1285	1284	1312	1282	1253	
215849	142116	88445	38542	9850	6920	7243	3016	3979	1647	889	757	666	495	506	508	428	405	396	363	386	370	356	378	363	391	332	304	301	363	356	335	
501062	106079	222961	233055	123065	270394	138132	64987	86390	25604	11469	11812	10760	8486	7897	6104	4563	2963	3799	2029	1333	1231	1172	1162	1155	1133	1094	1084	1036	1048	1118	1004	
147328	99803	80423	116171	21308	30665	15610	9079	7287	4729	3016	2886	2461	2255	2261	2048	1975	1891	1866	1711	1566	1577	1508	1486	1451	1414	1429	1385	1357	1324	1353	1321	
513187	93791	71988	133399	56424	89515	36763	17349	22260	6303	3480	1911	1978	2285	1726	1081	886	848	926	585	570	609	593	536	527	558	539	567	478	491	505	527	
262992	54578	51043	52869	15168	25635	7081	9189	15550	7652	4757	4960	6389	4980	3720	2635	1869	1400	1414	912	829	817	762	865	734	685	714	743	740	710	721	727	
233095	43561	54628	42539	16967	10949	8541	7412	16301	8793	5305	6629	8751	8191	7296	3809	2344	1842	1891	939	880	904	861	803	780	791	824	746	779	766	796	750	
