252598	49066	23715	18796	23938	19542	25879	38473	40548	28529	18611	13432	5863	3848	3066	3972	2112	1515	1417	1351	1313	1263	1186	1147	1145	1162	1095	1131	1057	1084	1116	1174	
211391	32892	55658	108305	60683	42814	26304	23544	13852	11431	10312	2640	2471	1572	1204	1478	897	913	840	777	727	693	648	681	668	639	625	679	629	603	641	609	
235433	56014	64659	122589	86102	50011	28317	31160	16366	8335	7481	3796	3249	2638	2639	2423	2322	2252	2188	2074	1963	1972	1889	1856	1803	1813	1724	1744	1735	1716	1669	1770	
450903	68376	52852	59520	57848	39889	30145	26763	22793	10906	5774	4578	3690	3668	3029	3075	3015	2757	2628	2515	2365	2300	2262	2182	2160	2149	2145	2085	2070	2026	2020	2053	
583374	70793	38749	129164	134086	38953	31143	39475	21555	16235	9568	4707	3743	3745	3725	3410	3041	2984	2909	2800	2723	2646	2529	2539	2483	2383	2362	2352	2343	2345	2332	2254	
428391	76017	30951	57764	35751	30886	24605	26015	23330	20155	10846	6328	8346	5244	3997	5519	3536	2775	2400	2313	2185	2184	2074	2016	1990	1971	1948	1993	1903	1819	1864	1865	
176498	23279	19488	23193	24095	23880	26656	27585	30733	22017	11425	8823	8792	5032	3285	6907	2302	1019	929	673	424	425	443	357	336	343	385	387	364	404	353	423	
204516	41638	37135	47727	53856	36472	24068	30006	17595	4650	2976	1409	1107	846	710	760	538	403	408	383	373	347	329	353	302	341	312	322	304	289	354	342	
207769	33354	22260	15275	22020	16002	13387	10262	6195	1890	987	1026	821	753	649	647	669	546	651	551	499	546	554	512	485	519	471	461	437	431	421	405	
359792	47270	27678	143570	138046	27812	27644	32994	16910	6958	4649	1880	918	913	1080	971	514	480	455	469	373	345	399	314	378	369	336	347	336	356	352	386	
353431	50226	23488	147365	198633	19913	17551	27690	8982	6949	6804	2513	2003	1492	1674	1479	1059	975	1021	945	884	904	841	850	742	767	816	779	817	771	796	767	
181489	42246	76151	251004	138737	35304	33575	38188	16772	9625	6450	5427	4849	4230	3745	3928	3797	3499	3325	3020	2784	2740	2661	2629	2535	2498	2473	2477	2431	2443	2396	2381	
139365	42373	69809	158847	94213	32793	26885	38510	18782	7759	2995	2453	2132	1696	1781	2135	1719	1279	1334	1360	1147	1144	1141	1097	1027	1089	1017	1015	991	970	1046	944	
203128	40606	38453	34924	45226	36984	17334	16721	10399	6089	2687	1436	1437	913	774	957	849	747	637	598	593	569	641	604	545	552	540	500	506	587	560	513	
256003	78803	39084	194618	101750	99931	42369	30104	10808	5314	2926	1758	1394	684	615	620	555	476	408	348	317	285	319	310	283	265	339	323	277	279	317	294	
360954	108475	32471	185095	142452	49279	28085	26606	13229	7943	3395	3196	3128	1996	1383	1341	1324	1238	1242	1132	1082	1048	1035	1034	995	948	985	960	959	951	898	948	
272743	47658	18949	38869	33303	15827	17379	18920	5017	3925	1429	1141	1234	923	762	748	678	635	665	618	578	541	552	537	516	520	452	506	514	442	536	484	
211277	41031	56166	71276	84834	62720	74248	77056	89477	34271	13471	5152	7306	3572	2064	3713	1548	1061	1070	732	358	372	313	354	319	288	315	327	286	293	319	312	
265476	62287	51161	43565	84825	41318	29479	24741	22424	13495	4918	2851	2239	1816	1785	2045	1659	1574	1481	1387	1412	1375	1322	1255	1237	1230	1248	1191	1228	1201	1175	1171	
134888	26197	26949	28858	39123	23508	18737	19700	14229	6912	3128	2096	1887	1760	1665	2066	948	806	1054	911	816	715	627	620	625	608	577	560	617	597	574	542	
332931	56468	44553	100987	106144	61914	51328	50913	39475	22615	7141	4524	5630	4095	3198	4482	2624	2339	2165	1676	1430	1315	1319	1288	1304	1244	1202	1228	1228	1166	1177	1180	
543811	81237	71645	113859	141980	66835	18137	12575	12120	8484	3626	1498	1263	1205	1075	2032	664	729	706	629	562	545	529	518	515	471	520	464	466	504	456	499	
299861	74577	17758	119429	164299	93167	35892	36985	9799	6817	5904	3882	3895	4036	3409	4437	2362	2336	2332	2252	2110	2043	2024	1954	1926	1868	1852	1873	1829	1794	1804	1764	
415291	61280	28943	114329	197429	130225	47476	27030	5219	5740	2357	1392	2163	2605	1357	4015	801	670	741	570	543	491	493	487	458	458	489	438	440	443	512	470	
433369	80477	35932	76826	101405	56021	22722	19207	6814	4810	3362	1118	1068	1142	1134	2002	678	580	652	654	546	530	511	456	468	543	459	442	428	451	448	469	
334636	51325	27224	60119	93657	53396	25393	18427	5337	5430	4594	1420	1071	817	840	1859	464	377	446	359	322	320	326	317	314	285	277	302	306	281	287	308	
329462	44614	23352	51447	84997	34841	19342	16409	5749	5184	4713	1407	965	794	744	1844	455	517	556	466	434	358	395	399	363	425	385	365	354	362	382	400	
505841	68239	40677	134043	124806	82278	37964	30912	11232	5435	4962	2128	1588	948	1105	2229	974	835	846	721	676	614	587	609	586	552	581	549	546	540	534	557	
384607	68783	61357	109996	105905	63683	29776	23720	25437	15135	9370	3049	2272	1640	1001	1191	615	612	616	577	519	524	549	453	459	426	458	446	432	433	453	429	
223168	77285	96112	189729	264623	94392	22293	40896	42597	23791	14917	5449	1724	1368	963	1206	564	482	634	470	375	386	365	351	312	287	295	341	312	287	302	302	
531372	98030	60431	38226	92661	53523	23765	26694	10256	6200	2995	1941	2274	1510	1477	1463	1419	1234	1228	1169	1034	1052	981	1013	1003	989	912	971	970	945	989	962	
417131	55196	29919	93760	113757	41278	33300	10271	5283	3406	2198	1834	1466	1448	1432	1456	1204	1149	1129	1087	1024	1012	992	991	931	921	874	936	886	866	893	876	
467563	63461	31657	78447	101091	41083	28372	26767	7994	3482	1825	1833	1336	1169	1140	1258	1136	970	889	884	834	767	798	764	774	726	712	713	745	733	751	686	
444368	49237	39248	73395	40040	32284	16254	12917	7630	4091	2070	1580	1437	1316	1129	1193	1051	1003	981	960	842	866	875	882	824	779	820	762	785	776	771	770	
467381	63983	33987	121087	95397	54995	20021	18030	7160	6139	2548	1523	1391	1153	1373	1532	1034	1069	1011	944	910	915	844	848	856	823	833	787	765	833	767	770	
323865	39974	21720	54413	118413	68716	21795	20475	5220	4690	2051	1502	1629	1372	1350	1418	852	822	755	725	689	665	646	624	602	580	622	582	591	575	587	575	
388779	39121	17911	67125	116520	44380	16823	14301	5244	3310	1939	1566	1423	1427	1244	1221	1092	954	1025	994	970	970	912	804	793	868	859	814	831	784	852	786	
426191	59946	33794	109415	133337	46108	35675	23068	10679	11410	3535	2869	1704	2020	1358	1515	1294	1185	1163	1130	1070	1021	1023	957	966	942	935	958	891	928	921	895	
347693	55998	30108	66852	112233	34817	23629	19958	7862	9327	5059	2600	2294	2203	1828	1939	1681	1615	1593	1483	1475	1388	1363	1303	1385	1332	1238	1266	1286	1231	1214	1230	
318408	41471	17188	145732	175828	58157	24240	19902	8814	9921	4018	2303	1887	1742	1767	1538	1481	1394	1345	1292	1240	1199	1153	1167	1160	1099	1090	1039	1069	1070	1061	1049	
257754	47655	42506	118014	129901	47797	27494	22110	22749	17735	6053	2367	1792	1628	1298	1272	1051	1002	902	915	828	808	757	745	728	710	699	752	702	708	687	669	
377347	49016	46399	143446	81349	31219	19438	13304	19935	14022	5719	4032	3686	3345	3176	3031	2847	2665	2593	2593	2485	2371	2355	2220	2225	2199	2096	2140	2108	2050	2060	2047	
609948	66579	66499	69401	56853	36210	36391	25869	17754	6439	6884	4063	3418	3004	2566	2350	2329	2070	2030	1934	1858	1807	1746	1768	1637	1658	1601	1583	1551	1570	1596	1592	
499355	60243	46751	81907	151037	42478	40402	21767	13737	9260	6527	5960	5125	4686	4340	4169	3980	3795	3646	3509	3463	3320	3163	3102	3043	2987	3004	2952	2907	2891	2861	2862	
261374	32309	20728	55376	60114	25148	19820	10779	7984	3894	2751	1008	1310	929	788	804	616	491	441	432	426	429	464	422	413	369	377	395	389	379	380	384	
363546	41801	27172	139389	133643	58231	50746	31549	21421	12080	9421	1263	1267	791	966	734	554	503	608	483	391	447	440	399	440	379	398	388	382	416	344	435	
355816	59935	48331	37873	55067	32233	14751	9902	2948	1368	884	520	454	453	504	533	361	326	320	278	304	318	333	283	277	288	285	292	275	301	291	280	
532365	118525	71272	56256	74101	51167	34773	35907	19294	7789	4851	4248	3657	3426	3180	3002	2834	2664	2542	2508	2372	2299	2220	2169	2119	2070	2010	2047	2044	1962	1971	1991	
501829	59036	49434	24193	51336	25376	19465	15590	8787	4709	3667	2943	2737	2603	2325	2203	2051	2018	1891	1816	1757	1716	1655	1565	1575	1543	1512	1501	1516	1462	1488	1472	
376729	52781	45420	68688	86615	30269	16204	16240	7694	3997	1938	1013	866	486	500	529	475	400	346	358	331	367	356	337	334	330	324	333	317	321	341	297	
405836	45959	30300	42368	73095	26825	26144	30911	8071	7292	3278	1334	1524	991	929	1082	850	781	704	647	699	677	649	618	604	633	539	605	580	605	613	598	
478041	35632	40863	68251	36700	28448	13149	13953	6367	4546	2183	1576	1499	1487	1308	1252	1186	1090	1084	1007	955	966	988	969	887	909	819	852	838	870	852	873	
482864	56137	37310	60658	61952	19937	13742	19429	9553	5030	3604	3034	2868	2532	2449	2269	2257	2055	1951	1895	1844	1768	1754	1651	1622	1631	1630	1574	1617	1545	1592	1559	
340439	44612	29983	61715	81850	24586	17823	9726	4271	1774	1116	965	829	779	677	890	603	571	539	627	553	520	472	483	486	482	485	547	438	432	477	441	
513750	76581	38545	102624	128118	32147	24325	12116	10887	5737	3374	2151	2032	1216	918	963	874	725	715	675	642	673	668	659	584	614	602	570	563	563	603	571	
332899	46334	28972	123832	112923	43490	22089	12773	5804	4945	1945	1115	947	1004	809	991	686	595	495	501	521	476	487	404	429	420	457	465	466	433	435	455	
399393	60586	33024	25879	31407	23221	20554	15618	4343	3822	2727	1472	1498	1250	975	1408	1216	1126	1037	1036	997	943	958	916	866	885	854	811	837	863	840	833	
560152	63814	51411	52802	70410	44467	42967	51232	40687	33626	16067	9277	6169	5023	4380	5008	3214	3175	2905	2718	2638	2580	2513	2431	2390	2318	2299	2285	2252	2298	2227	2214	
520356	76642	43910	65421	89653	30634	21946	17022	12918	9324	6849	6851	6136	5609	5191	4964	4692	4458	4377	4192	3988	3848	3738	3708	3611	3553	3481	3484	3450	3403	3365	3341	
151707	21175	16831	27770	45163	29739	65556	41047	40261	11242	7206	2424	2753	1271	1037	1767	870	502	435	394	340	300	305	317	309	291	294	308	255	275	298	298	
404450	59399	46548	33667	30526	25542	15091	12406	10726	6330	5477	4992	4810	4292	4095	3916	3572	3521	3280	3173	3056	2954	2897	2786	2673	2696	2644	2596	2633	2627	2582	2599	
316027	113835	69174	50613	33070	23258	14788	9653	9011	5985	3886	3554	2984	3011	2795	2677	2501	2410	2268	2159	2089	2045	2019	1924	1902	1929	1841	1795	1803	1800	1746	1810	
295929	86001	34818	34522	34702	24154	20664	22416	7114	4287	1730	1124	1054	664	726	756	771	443	488	390	381	334	349	389	353	335	330	303	317	326	349	328	
278908	75199	25666	23750	27306	22381	24800	25877	15027	17229	10337	5071	3459	2582	2301	3115	1406	639	609	611	463	459	466	469	433	420	510	452	479	371	463	433	
485150	52937	53537	78392	50170	23972	25677	25516	22219	14108	8178	3814	3101	2108	1324	1865	1147	876	846	745	750	701	700	702	700	675	649	608	644	661	701	623	
356080	37465	17022	54132	32024	11377	15318	10369	10595	6018	1934	1063	1114	723	445	576	403	432	345	327	340	353	341	317	304	301	320	299	340	316	278	306	
290282	39041	28797	25321	27150	24382	32215	23882	12379	4456	3000	1244	1699	1048	685	856	592	433	475	417	420	408	438	405	409	388	367	376	347	389	354	332	
559436	60964	56038	218364	121380	59328	42135	32957	14054	7383	3791	1563	1212	754	788	943	675	392	488	385	299	248	267	273	267	270	245	241	259	273	294	255	
296794	36539	30959	56006	84541	60190	20434	9344	5140	4718	2244	2288	1862	1623	1355	1336	1212	1077	1052	949	922	917	899	909	834	866	864	799	814	788	821	856	
447480	67289	44373	30640	31447	29354	28758	29265	31248	11812	9515	6367	6009	4276	3723	4094	3281	2910	2728	2617	2527	2485	2401	2316	2307	2285	2237	2238	2199	2136	2151	2209	
451024	56236	43606	44891	98450	44992	45394	36690	31255	15077	3995	2436	2232	2002	1478	1818	1484	1320	1244	1241	1203	1139	1106	1054	1101	1100	1080	1075	999	1041	981	982	
449349	81448	35552	27970	79861	20120	17212	12966	12843	11348	3400	2253	1925	1769	1587	1604	1417	1302	1260	1237	1177	1131	1115	1041	1042	1026	1048	1037	1045	988	985	1024	
392846	42340	26358	82427	127425	40544	28542	19384	12708	4525	2324	1532	1490	1045	1107	1501	1011	781	688	502	484	466	440	431	429	431	402	382	422	397	398	405	
466418	62585	24305	27675	41601	25135	21763	19324	10074	6056	2856	2215	2284	1917	1991	3050	1882	1331	1300	1093	1024	972	972	933	912	900	908	852	854	869	837	860	
439086	129944	50599	43893	93103	17287	12304	13142	9370	6360	2205	1787	1580	1458	1256	1332	1340	1183	1196	1129	1067	1057	1050	1030	996	981	958	957	917	920	903	951	
254682	54880	44474	45381	75574	43201	46360	62655	48839	16926	6095	2044	2086	1329	1136	1442	1019	866	801	700	711	661	666	677	635	585	607	589	595	616	610	575	
332641	55325	39983	24879	29250	12190	9806	10226	9635	5062	2076	1106	1250	1059	1018	1011	951	879	864	787	804	768	755	694	742	735	747	712	666	735	678	707	
394537	56728	85031	91688	115247	54098	37516	27051	10816	5355	2822	2310	2460	1971	2062	2083	1863	1797	1611	1575	1532	1543	1464	1436	1388	1343	1385	1358	1277	1371	1324	1371	
353300	58438	74935	45880	71501	54774	39977	30325	15247	9559	4731	2935	3797	2503	1717	2717	1538	1009	858	830	791	744	724	784	691	694	697	712	658	670	708	667	
516256	110385	41699	45338	73255	40265	30389	18160	10142	5671	2469	1320	1851	1421	1096	1564	808	578	622	493	497	466	460	424	441	466	436	442	422	423	460	437	
290297	175365	67732	68205	63994	36650	18105	13827	11425	4640	1943	1804	1700	1495	1447	1283	1272	1230	1230	1174	1135	1077	985	1029	976	1021	972	1005	957	956	882	927	
255517	36318	32288	19633	28796	23653	13056	9940	5519	2279	1000	594	629	487	415	623	414	380	360	350	326	283	345	327	284	345	337	310	308	310	341	323	
294889	73917	57095	40562	62548	41974	38673	46575	48073	19403	10105	5869	6519	5239	4119	4901	3591	3249	2948	2898	2802	2683	2654	2564	2508	2487	2451	2457	2402	2406	2336	2335	
364408	73389	46785	66354	109257	39880	21923	25457	11191	5741	4447	4067	4062	3608	3289	3204	2972	2823	2754	2651	2561	2468	2454	2340	2345	2287	2233	2178	2191	2190	2157	2137	
346854	40621	36458	140776	115509	74585	47335	70709	25020	16638	7585	3881	3723	2656	2543	3080	2268	2127	2019	1859	1837	1783	1792	1667	1684	1561	1628	1584	1559	1567	1555	1495	
420991	49903	52009	139650	145288	72066	45092	23017	8911	6860	5320	4617	4221	3970	3716	3621	3341	3109	3023	2929	2798	2746	2649	2579	2500	2497	2468	2437	2394	2401	2367	2342	
384079	52872	38296	36931	34976	24499	12492	13824	13244	4079	2236	1445	1234	851	763	903	605	542	495	525	463	552	495	491	417	421	423	440	415	402	422	416	
580576	89017	53627	65689	82902	35653	24388	23162	14440	5228	2406	2029	1327	1145	999	1031	958	838	871	772	747	765	693	726	650	660	695	619	598	630	600	644	
444519	60816	36116	115130	126150	53334	26174	38199	15758	12639	3391	2583	2171	2057	2017	1948	1701	1594	1512	1499	1452	1356	1321	1316	1269	1255	1254	1201	1221	1185	1190	1230	
363811	51734	32967	53670	61626	38351	18877	15220	6414	4838	2302	1915	1706	1486	1371	1499	1276	1194	1122	1096	1013	1015	960	945	956	937	903	926	938	894	927	894	
357377	85589	43801	127062	83628	36251	23854	21774	8449	4950	3867	3433	3289	3002	2814	2595	2474	2380	2292	2227	2125	2078	2047	1964	1951	1879	1892	1846	1812	1853	1783	1812	
411047	62192	73060	109364	106264	53144	60186	56730	32647	8539	4342	3527	2223	1846	1449	1571	1370	1137	1045	1050	950	907	866	872	883	825	841	814	796	788	825	826	
320859	74671	31057	53796	78909	76750	123364	105037	65097	21204	7537	3194	3621	2049	1445	2692	1311	912	699	764	666	619	560	582	550	595	520	529	518	547	502	552	
634174	64837	46461	108792	196235	50266	35719	24571	14063	4905	3280	2911	2178	1993	1766	1749	1679	1556	1425	1415	1286	1300	1287	1244	1208	1197	1190	1138	1121	1127	1098	1117	
396421	84479	42750	48233	52491	39823	34009	19111	9795	3431	2151	1748	1457	1406	1327	1664	1149	1033	957	928	852	787	830	855	741	769	793	737	770	727	734	765	
458450	65639	54086	219508	109199	36925	29363	30111	15146	4097	3279	1279	1140	461	499	704	455	339	360	317	307	299	301	298	289	273	270	247	257	277	289	281	
318651	62992	38389	106377	75932	18270	14452	11686	12224	4711	2152	1539	1155	848	869	926	772	730	737	662	655	661	666	624	645	571	612	593	563	573	581	586	
472854	88620	61181	56288	73229	79378	36174	39701	18493	12946	7035	4214	4590	3592	2054	4036	2755	947	791	564	359	288	352	271	275	290	276	271	278	281	318	292	
307662	93135	104708	182126	262146	55946	59224	44427	26018	21275	10128	4110	3964	1826	991	1460	618	452	824	419	352	328	311	304	330	331	278	308	313	280	274	260	
242707	57901	59592	152171	168843	44347	36572	30982	15489	14578	6734	2760	2476	1371	1003	1042	613	515	524	449	363	396	410	359	357	316	345	310	373	275	269	318	
424783	43962	48596	140169	155518	46670	23550	33170	10458	5982	3805	3406	2519	1812	1797	1786	1420	1393	1358	1304	1193	1155	1159	1226	1121	1071	1099	1133	1050	1109	1068	1057	
302787	80287	81738	68381	128126	30859	19477	17103	15530	10427	4809	3581	3248	2981	2743	2841	2625	2399	2280	2277	2136	2121	2086	1986	1947	1936	1932	1898	1877	1854	1822	1834	
311552	94366	40443	27753	54279	36086	24509	25010	15167	6790	2542	2163	1858	1606	1526	1590	1531	1419	1319	1245	1196	1229	1202	1157	1146	1068	1047	1044	1014	1036	1059	1010	
261398	48325	22186	24830	32200	26190	17818	21629	7880	2908	1863	1575	1478	1206	966	1208	763	558	580	541	470	449	497	516	448	432	481	465	417	434	415	499	
397499	111032	40160	38579	53067	41684	22901	19986	10980	6104	3194	2924	3143	2626	2730	2633	2096	1952	1802	1764	1701	1673	1618	1590	1558	1530	1463	1505	1460	1498	1509	1401	
332953	96498	55186	25336	43834	23677	11585	10237	5554	4772	2712	2561	2513	2200	2029	2021	1870	1724	1724	1689	1565	1578	1541	1468	1453	1420	1369	1404	1348	1366	1296	1301	
235960	59924	29394	92855	60758	29392	14512	12243	3646	2318	1339	1107	1092	1052	1039	1056	909	727	699	732	658	651	620	643	599	600	589	611	593	600	613	611	
460188	96548	59310	66134	71007	59654	35053	22758	12027	5976	4319	3855	3401	3017	2960	2643	2654	2437	2344	2210	2125	2141	2030	2014	1888	1976	1910	1854	1803	1807	1875	1820	
425397	75416	58922	64884	66113	38813	28244	25141	15434	8045	4132	3365	3191	2686	2450	2498	2365	2206	2128	2037	2026	1915	1848	1826	1814	1801	1772	1705	1742	1638	1714	1654	
289593	182656	86089	43409	96366	46123	22580	25956	14657	8509	5696	3391	3143	2527	2366	2322	2125	2042	1964	1870	1794	1712	1664	1651	1600	1593	1591	1539	1495	1500	1499	1480	
345881	229601	65701	46737	105162	44240	25570	21795	20964	11137	6973	5089	4644	4054	3919	3703	3379	3260	3174	3043	2928	2868	2796	2707	2719	2606	2587	2608	2475	2529	2516	2450	
332790	254389	57993	29333	88606	31822	17092	16380	12911	7403	3314	652	1078	615	387	385	466	371	320	351	323	365	337	362	298	314	370	328	290	281	325	295	
355547	240494	33537	35408	48399	32446	19217	21324	8549	3804	2646	1242	853	1070	588	700	606	534	501	426	346	446	383	366	363	355	334	352	359	373	314	347	
395977	115637	37588	29040	39164	28443	16782	12920	8062	3098	2010	839	602	754	473	547	410	322	354	282	300	279	326	304	292	279	294	280	320	295	289	316	
393408	105044	44046	32066	45446	28016	18688	16907	7235	3118	2056	866	538	542	426	609	412	382	369	324	333	313	335	280	325	269	317	272	270	296	261	296	
295613	130450	30420	22824	48626	29815	11561	13905	7743	4264	2308	743	638	663	546	538	468	370	460	376	391	411	390	409	424	354	347	373	323	368	342	419	
213882	47678	75303	133072	243303	52157	23360	47725	35075	19224	9875	2616	2044	1733	1091	1360	759	542	516	543	367	372	366	340	344	353	324	306	335	314	308	304	
440781	71625	63897	99639	170119	60501	35137	45749	22844	7817	5592	2657	1535	1216	898	1312	891	664	670	601	509	466	488	432	434	461	400	404	465	374	383	376	
533269	71896	54110	104335	80746	39390	32165	51820	25876	11896	5489	3004	2113	1685	2043	2133	1544	1408	1307	1288	1194	1215	1169	1115	1132	1094	1075	1103	1079	1092	1044	1059	
414008	49609	29642	55167	48333	31450	31958	67314	48534	22651	10629	5791	4948	4032	2523	3492	1723	1434	1356	1289	1224	1197	1171	1140	1122	1079	1135	1076	1048	1070	1069	1028	
226201	20470	18295	12474	19814	12979	15189	20658	16745	12125	3891	2201	1970	1482	1231	1420	607	444	370	317	335	305	321	323	362	326	346	266	335	288	304	278	
499773	73256	47118	166141	117617	39648	38536	45125	20189	8666	6370	5637	5184	4658	4424	4180	3913	3696	3536	3422	3348	3208	3138	3089	2918	2908	2865	2838	2825	2794	2762	2765	
499684	58410	26330	149040	123586	36881	22321	22896	11376	7592	5078	4793	4152	3698	3566	3235	3162	2973	2849	2741	2658	2595	2488	2461	2357	2342	2347	2274	2285	2258	2229	2278	
180624	37525	68576	261471	118659	54547	46451	35207	16638	11214	3261	2655	2160	1380	1619	3463	2005	1288	1118	1071	773	738	720	697	690	658	678	694	670	616	705	628	
234383	47848	59985	212560	74017	52899	32928	41786	15317	5932	2816	1285	1947	1152	1099	1909	994	629	573	549	398	306	363	327	308	355	352	362	347	336	323	335	
237224	61408	59906	41808	88525	38424	34033	31791	14846	7457	3868	2851	2188	1824	1848	2031	1675	1635	1475	1392	1388	1302	1348	1301	1320	1242	1225	1187	1201	1172	1172	1212	
143881	24629	34061	28914	56913	17007	9911	11137	6065	1547	1437	869	781	506	470	399	357	351	374	328	345	327	345	358	303	300	319	296	267	300	308	280	
351526	104336	36046	234325	207176	80193	37405	39520	22396	14357	5759	2878	1741	1837	1489	1138	1000	959	879	737	711	682	655	699	640	672	641	611	609	595	626	585	
499963	89600	37964	153383	173463	45995	29203	21997	10423	7213	5507	4538	4463	3963	3639	3456	3177	3126	3027	2942	2780	2708	2628	2546	2526	2446	2476	2383	2325	2313	2372	2294	
312576	46715	33050	61342	61469	22698	20494	14045	6786	5167	4688	4128	3836	3527	3374	3163	3048	2893	2699	2578	2597	2472	2435	2368	2331	2238	2234	2198	2170	2203	2210	2177	
270774	62774	64244	95228	84241	57518	69307	156191	69598	30343	10633	4406	4288	3269	2802	4100	1712	946	1084	681	380	327	350	329	355	325	321	301	312	306	292	317	
240051	40607	33700	31247	59290	37695	18728	26721	24702	7572	4106	1901	1285	730	850	1161	743	667	566	487	458	394	376	347	402	342	360	338	362	390	359	398	
427522	67178	34779	38300	60142	34681	27907	23911	14459	5032	2308	1469	989	741	677	809	617	436	492	446	535	474	539	446	436	421	469	435	425	412	492	364	
199263	34883	26556	66113	60183	58855	36719	27913	18345	9242	5868	2975	4471	3400	2850	4774	2128	1065	1351	696	567	472	524	464	422	485	481	446	453	416	401	438	
478482	75513	44913	110651	89328	56635	47143	27971	19332	13261	9518	4088	4374	3628	3057	3695	2475	2342	2317	2104	2043	1989	1901	1901	1855	1814	1814	1764	1775	1711	1727	1749	
386709	70465	36950	136171	145728	96150	55634	30774	7636	7636	5676	4353	3798	3394	3218	3563	2766	2627	2625	2465	2384	2315	2224	2217	2188	2064	2052	2017	2043	2016	2045	2022	
349408	95711	47963	162812	150168	151231	80460	50366	8887	9549	6676	3311	2082	2748	1919	3281	1351	1269	1397	1294	1126	1061	1055	973	970	961	975	940	946	938	940	919	
510233	66993	28562	138820	176193	152819	53859	47928	9985	9022	5898	4562	4407	4202	4128	4346	3484	3167	3089	3043	2894	2769	2758	2686	2558	2616	2551	2517	2473	2445	2440	2457	
436058	47475	27624	167004	190457	51939	29111	41329	10664	8215	2785	1312	1085	989	889	1874	687	552	511	517	467	417	383	354	379	371	385	387	344	331	394	397	
394480	60404	30691	104060	141773	34689	31381	49747	11320	7156	3063	2304	2198	1967	1685	1862	1574	1402	1441	1360	1370	1278	1239	1174	1188	1155	1158	1115	1087	1114	1103	1099	
515708	132781	77935	69740	75410	36078	21752	22387	11081	4782	3857	3218	2885	2917	2467	2347	2171	1966	2193	1962	1805	2009	1728	1773	1749	1542	1750	1637	1561	1678	1513	1614	
497430	110274	53668	72244	120622	47866	17732	15069	5967	7427	3116	1749	1818	1620	1435	1422	1264	1247	1140	1168	1161	1063	1035	1023	1022	967	962	953	972	957	939	935	
438631	101104	43026	19831	32734	26873	9302	12314	10153	10446	6074	2665	1488	1403	1316	1271	1200	1117	1097	1078	1048	994	992	919	909	842	919	827	866	848	891	849	
474938	126020	66466	52518	63795	34692	30723	27107	14730	5677	3000	2159	1942	1835	1575	1558	1576	1337	1267	1195	1160	1106	1058	1032	1009	993	1059	990	964	898	950	912	
478753	93485	59597	52862	75420	27416	20970	15092	12246	5997	3270	2686	2244	2030	1949	1855	1836	1607	1574	1446	1464	1428	1384	1366	1357	1334	1291	1279	1257	1285	1221	1190	
202351	39206	22384	21452	38840	19715	17503	14427	8513	3817	2235	1284	1426	1168	977	1379	850	652	639	550	468	496	465	445	474	413	447	459	441	453	452	411	
406268	80332	35661	34969	37715	15174	11234	11713	6038	4559	2314	2200	1934	1660	1530	1480	1426	1348	1284	1240	1177	1131	1173	1087	1106	1087	1060	1028	1077	1063	1014	1018	
310567	52552	23752	79928	71806	26738	15699	13268	7657	6586	4670	3763	3651	3402	3198	3035	2689	2649	2515	2454	2326	2272	2221	2148	2120	2112	2075	2061	2046	2031	2015	1925	
379134	112802	46089	91631	94964	57701	32044	27997	11091	6476	3358	2455	2315	1864	1822	2056	1583	1501	1437	1404	1293	1242	1243	1218	1166	1180	1178	1190	1136	1149	1100	1040	
263403	71408	20151	20250	30233	20026	22426	27602	18482	12538	4793	2373	3374	2465	2218	2480	1281	801	815	550	508	572	479	472	461	518	519	458	547	465	526	477	
453079	57757	44082	48845	75030	28639	27980	11829	13527	7176	3760	2766	3637	2203	1535	1493	1521	1462	1148	1218	1182	1124	1133	1084	1029	1030	1055	980	995	1016	1025	1035	
402000	85991	47442	50809	85051	39411	29140	19434	12513	5530	4679	4512	4150	3550	3112	3124	2909	2698	2547	2519	2337	2260	2256	2177	2186	2103	2086	2089	2032	1976	1976	1991	
509714	99370	51530	248094	113232	70315	29508	29494	17789	8673	4566	3935	3465	3279	3119	2851	2724	2476	2394	2242	2200	2141	2121	2054	1969	1950	1910	1884	1872	1838	1869	1861	
355649	53615	36184	47917	46464	33653	26522	24546	9877	3969	2338	2494	2269	1882	1811	1821	1663	1592	1491	1461	1391	1366	1293	1296	1303	1225	1252	1238	1180	1148	1177	1224	
500855	78559	30051	41552	38319	37225	20738	49297	17306	8764	6606	4221	2974	2624	2544	2350	2041	2027	1899	1873	1778	1717	1672	1611	1594	1553	1507	1505	1503	1528	1466	1507	
558918	102108	27820	26032	36892	48472	21659	67994	26984	17108	10686	2203	1227	1238	1188	1326	928	863	866	831	819	758	736	729	695	648	742	694	619	632	670	701	
457421	67576	19110	14957	32746	22136	13517	28354	25518	10078	3415	947	646	498	455	702	481	404	415	338	341	329	329	341	321	340	322	318	336	331	329	327	
304102	46949	19922	28417	23687	19845	12771	22958	9276	7572	4508	4053	3670	3346	3170	2989	2871	2695	2604	2453	2422	2345	2280	2249	2201	2150	2089	2079	2092	2056	2013	2019	
502931	103941	41711	35302	67095	53609	37642	53883	27647	16587	7431	5337	4358	4124	3897	4000	3572	3305	3151	3025	2933	2890	2806	2697	2700	2605	2635	2571	2549	2490	2503	2440	
