294442	177046	111581	99153	101021	97981	90429	53823	25614	12874	5284	3810	2883	2367	2155	1354	934	874	877	771	702	720	687	659	632	621	658	573	621	574	594	605	
227871	73056	57267	50945	78737	108328	74411	50772	23318	9157	4449	3255	3161	2322	2006	1966	1800	1746	1656	1654	1533	1486	1410	1446	1412	1355	1326	1314	1299	1354	1323	1301	
291958	83245	96666	101025	148825	140487	126582	78035	47416	17065	6554	4761	4493	2743	2188	2075	1829	890	1169	723	359	316	342	308	279	285	316	327	260	302	295	311	
332721	164437	116099	82464	152801	154142	115481	72756	48481	17579	7006	4952	3479	2184	1847	1701	988	870	777	707	679	760	741	682	603	631	699	640	648	603	615	593	
251393	141922	96719	51039	60151	90874	67390	35480	23204	7981	4093	2534	2244	1762	1459	1285	1033	985	858	818	793	762	779	678	716	698	706	691	657	671	700	663	
317342	180314	95457	51177	51930	61553	47517	32485	15833	6688	4266	2670	1844	1519	1736	1589	1329	1279	1239	1136	1110	1098	1081	1057	1035	1026	945	1016	953	967	922	965	
307284	185220	68724	38178	35382	32277	13675	7293	4257	2356	2141	1517	1253	1129	1114	1151	972	925	917	850	826	869	845	806	768	800	788	752	749	713	763	755	
357387	216830	98002	61528	60412	76810	59076	27294	8257	4651	3329	1605	1051	887	896	830	666	657	649	572	569	562	553	528	548	466	486	483	487	567	483	440	
255615	173446	76762	39696	36397	28059	13393	9571	6902	2145	1816	900	467	486	582	496	376	357	363	339	313	312	412	314	292	310	328	329	276	318	321	322	
324734	254686	95754	45192	30103	20881	10584	4250	3110	2060	1725	707	614	596	672	626	394	429	391	388	421	377	394	359	360	306	353	342	320	378	348	395	
375846	264595	105842	67505	93958	94444	67637	53756	39199	11275	6437	4387	3873	2522	2349	2279	2198	1978	2025	1874	1883	1738	1781	1706	1706	1592	1617	1600	1527	1572	1520	1535	
352592	192522	109940	51316	43406	73449	40550	10074	9791	5470	4587	4116	3718	3570	3293	3145	2991	2863	2769	2632	2560	2524	2388	2327	2345	2296	2214	2228	2155	2188	2162	2191	
423350	128902	144888	62235	44113	88294	41239	17083	8982	5378	4476	2152	1121	1491	1234	794	464	411	330	287	313	361	295	284	283	267	288	269	267	270	296	312	
372256	194804	194762	189058	81692	166139	79825	32637	23235	14846	5729	4320	2601	3048	3355	2486	2289	2040	2044	1852	1890	1766	1750	1701	1681	1633	1625	1656	1563	1618	1560	1552	
288864	143763	160940	288258	141056	145526	87961	36510	22518	16390	6029	3697	3621	3090	4128	2907	2576	2392	2273	2071	2028	1934	1945	1848	1834	1787	1767	1727	1709	1749	1705	1732	
292581	96668	74568	127108	65091	78089	45184	26685	10879	5296	4451	3237	1696	1944	1774	1520	994	930	855	777	736	661	677	668	666	601	608	592	577	595	583	568	
202459	64525	29483	30929	16774	14125	10185	6740	3970	2159	1941	1782	1551	1479	1545	1188	1062	993	959	936	932	910	871	864	813	875	795	808	810	815	798	835	
295048	146110	132005	76724	86461	110375	66942	63741	41206	14405	7382	5928	4346	3144	3685	3730	2637	2223	2554	1928	1732	1676	1671	1614	1559	1555	1496	1466	1451	1392	1426	1458	
249342	250059	126523	47517	45184	55665	32599	18626	18459	7962	5728	4435	3992	3965	3757	3339	3093	2969	2893	2673	2625	2485	2476	2379	2322	2313	2230	2248	2144	2191	2156	2170	
177238	210838	103136	46462	41859	49160	13841	7641	6537	5353	3416	2739	2526	2283	2184	2054	1941	1803	1739	1691	1583	1558	1598	1487	1508	1451	1411	1453	1404	1374	1322	1374	
195187	176941	149085	49024	45082	51186	15799	11343	8196	3548	3448	1698	783	1176	1498	843	411	359	345	296	297	333	331	268	296	305	264	270	286	297	300	322	
242468	206265	86750	38411	32587	32636	7735	5288	3985	3401	2492	2311	1913	1828	1921	1690	1528	1482	1360	1343	1304	1309	1193	1198	1146	1143	1115	1081	1126	1039	1054	1073	
276015	206707	64770	34364	34014	39305	17614	13909	8958	2989	3251	2022	1025	1373	1234	1065	779	744	665	586	622	597	603	584	591	553	541	592	515	598	527	511	
186965	123564	64837	26106	20570	18320	8222	6274	4048	2807	2211	1091	1019	895	763	733	521	623	543	581	508	517	495	466	415	482	460	438	476	483	507	431	
322472	134076	84764	53282	69641	55661	33799	24196	10724	5714	3074	2157	1046	1008	808	728	445	397	332	375	324	350	321	375	309	308	320	308	280	315	320	289	
326720	154232	114658	81466	98322	94508	53094	40474	34581	11002	7144	3830	2641	1696	934	804	443	386	375	339	297	279	321	253	265	286	259	269	292	299	300	298	
268814	138757	60620	38051	38257	25834	10708	6454	5959	3780	2896	2379	2446	2140	2022	1887	1849	1701	1735	1605	1605	1508	1451	1448	1432	1455	1402	1386	1326	1263	1355	1351	
338832	137160	77488	36445	28129	25997	14107	12871	10577	4945	5678	3829	3240	3042	2859	2597	2336	2253	2175	2039	1936	1902	1839	1817	1814	1774	1728	1698	1694	1724	1661	1673	
346103	128944	52034	25574	18120	13751	8399	4893	4573	3000	1978	1585	1414	1197	1259	874	895	845	824	740	814	734	704	691	734	687	688	641	635	653	652	628	
326160	108547	47378	25919	22456	15042	12409	15424	9301	3063	3392	2494	1337	1371	987	902	475	535	450	415	394	401	420	381	369	359	362	370	329	416	338	366	
308035	99004	37462	19816	20871	12548	11067	7713	6517	2610	2642	2244	1555	1187	1119	981	933	876	849	793	775	757	723	740	717	687	686	746	651	665	699	646	
286107	103573	34914	18781	21891	15517	10736	6711	5871	4267	4002	3703	3521	3142	2930	2782	2617	2585	2393	2373	2285	2223	2123	2085	2042	2066	1927	1958	1897	1925	1901	1887	
363567	112938	117679	66956	81148	79440	52885	52946	32810	14082	7451	6401	3613	2967	2501	2431	2102	2095	1938	1873	1755	1722	1629	1614	1635	1626	1571	1515	1509	1554	1513	1481	
207791	68976	47913	27792	27256	22835	16275	10821	11614	4755	2696	2171	2235	2304	2299	2077	1739	1467	1366	1314	1146	1050	1074	1049	1002	957	951	939	903	909	951	950	
369599	99520	69042	43607	52473	63313	46890	33810	27312	11249	7849	5550	4499	4945	3843	4384	3341	3118	3150	2811	2613	2520	2411	2381	2345	2249	2254	2194	2205	2166	2133	2180	
284406	70249	54276	23380	21637	13920	11100	10025	7945	4547	3739	3083	2589	2380	2292	2092	2034	1900	1788	1741	1738	1598	1613	1614	1466	1473	1461	1413	1411	1398	1422	1389	
213648	40316	42709	32665	29068	31305	23609	12364	7201	2525	1870	1440	1156	753	815	639	621	630	527	471	540	495	513	439	463	440	451	502	454	486	452	501	
287677	163156	63447	48372	29120	40186	30403	19212	12153	4701	4800	2521	1488	1708	1927	1491	549	536	510	422	436	435	424	388	373	403	366	386	374	406	425	364	
174857	79644	23854	13553	10016	6446	4832	4013	2806	1791	1720	1226	1214	1150	1027	1039	915	880	887	838	813	812	767	756	747	749	707	744	667	675	646	677	
395814	104477	202821	111091	118987	150785	88185	64543	51288	18791	10526	8270	5749	4692	4253	4040	3712	3518	3371	3232	3141	3002	2932	2893	2808	2754	2709	2633	2629	2641	2636	2611	
291217	148938	191228	72152	60884	57805	27847	15786	13558	7731	5811	4932	4384	4244	4055	3650	3487	3250	3165	3019	2896	2769	2721	2661	2627	2536	2542	2472	2463	2449	2415	2411	
226466	223902	116099	44892	39890	105080	25436	11771	7790	4613	5072	1842	1191	1479	1620	714	536	456	423	374	311	338	353	315	310	307	304	284	295	288	306	254	
223137	129170	120795	45025	49325	66433	32218	8974	7403	3877	3236	1579	694	774	911	464	401	373	401	360	346	374	354	346	331	341	361	392	378	329	338	324	
213097	146048	131086	39170	29537	62648	26117	16488	4918	3198	2998	2551	2262	2167	2084	1901	1698	1719	1593	1544	1533	1420	1399	1350	1329	1300	1290	1322	1294	1309	1252	1253	
211638	101613	77022	44502	41209	33005	22855	23280	11615	3662	5160	2952	2417	2248	2091	2061	1846	1799	1646	1642	1646	1553	1563	1512	1403	1423	1440	1441	1334	1358	1356	1293	
157424	53671	49701	34268	30054	31261	9591	6302	3528	1182	1713	944	955	910	841	827	757	703	710	646	694	639	650	599	591	574	620	592	572	556	571	581	
239759	96679	68471	51751	67248	100603	45885	55226	30968	11383	6695	4629	2757	1630	944	1155	650	658	529	455	355	322	352	311	295	289	284	319	316	266	294	253	
349374	165776	134852	89010	96785	87534	57560	27163	22832	6246	3705	2716	1913	1841	1724	941	947	886	851	778	829	755	783	755	751	676	692	705	696	669	713	699	
262868	218052	63405	43019	28844	30500	23866	12570	7560	4113	3279	2942	2742	2522	2682	2215	2124	1982	1895	1815	1787	1766	1721	1688	1610	1597	1588	1572	1573	1562	1497	1507	
352641	194473	166593	64196	44124	56638	44741	32607	16181	8014	7409	5527	5101	4797	4396	4085	3857	3677	3540	3444	3283	3232	3069	3046	3010	2941	2859	2864	2863	2778	2796	2775	
327540	124247	79344	48070	34523	38652	33803	21741	11521	6474	4637	3740	3386	3102	2984	2768	2587	2453	2421	2305	2174	2143	2075	1999	1972	1925	1951	1870	1869	1858	1862	1894	
260756	85523	87944	60267	52978	63735	45747	32884	16306	6195	4578	2788	1650	1474	1322	1122	1014	932	819	807	745	704	734	693	717	620	595	677	674	633	626	566	
245616	125605	70268	56005	50502	71653	53888	34615	18572	6564	3472	1999	1548	1090	935	537	467	408	397	353	382	380	328	331	347	345	358	385	341	304	299	344	
213974	81138	80660	54434	60279	74065	68724	39803	21939	9753	6165	5462	4919	4564	4020	3842	3563	3366	3294	3059	2910	2947	2871	2736	2602	2598	2588	2540	2549	2530	2480	2488	
385511	164988	177355	129783	154697	155007	116252	86934	64632	18820	8661	6318	3963	2372	1722	1147	782	412	398	315	277	282	299	296	299	259	277	293	268	272	310	270	
327221	107382	120698	76076	79201	96189	68522	44710	25783	8739	3673	2425	1794	1317	1079	757	532	389	359	396	389	312	363	357	359	314	351	340	357	331	325	343	
345829	103026	100985	68568	75352	96502	72557	52674	24051	11737	6649	5186	4311	3878	3638	3276	2975	2872	2783	2665	2622	2450	2417	2370	2272	2290	2251	2239	2213	2220	2167	2173	
420502	162299	115608	61188	108994	110677	83269	42711	25780	11220	4668	2694	2127	1887	1113	760	559	411	424	411	350	386	381	323	337	358	308	307	349	323	361	289	
278872	90939	67777	58631	66072	94612	73547	44051	24825	9402	5194	3794	3451	2859	2775	2400	2486	2319	2294	2064	2044	1978	1926	1895	1850	1854	1817	1759	1750	1765	1744	1721	
314867	108904	78114	53918	93355	117596	108488	52183	26003	11170	6253	4060	3237	3005	2411	2208	2110	1956	1850	1778	1751	1740	1666	1620	1646	1664	1576	1573	1478	1581	1596	1545	
212353	73930	60458	69247	81338	100883	110495	53359	45711	28357	12453	10147	14805	8760	9483	5971	2866	1682	1410	714	428	370	379	367	365	409	347	313	314	344	316	335	
306957	92697	99709	119516	120205	136889	129784	83152	45859	21151	7664	7295	6912	5044	3367	2981	1722	1139	1173	1014	952	898	927	936	847	855	876	879	844	790	818	803	
355455	122199	103049	61495	82554	138945	99240	60721	33392	11293	6861	4141	3194	1670	1493	803	535	383	428	329	306	286	296	263	331	296	293	249	294	285	249	271	
320182	153055	75611	62598	50774	78659	67909	35821	14103	8530	4583	2528	2260	1580	1433	1218	1108	1106	1087	1045	1029	991	941	946	935	936	866	852	925	871	846	939	
394279	134245	75863	37457	39035	36467	36986	19836	11309	5251	5110	4182	3837	3566	3156	2912	2902	2775	2582	2548	2448	2394	2320	2267	2244	2104	2141	2139	2087	2054	2080	2026	
279967	90551	64647	29426	23000	21988	30770	6649	3921	3730	3086	2518	3058	1984	1838	1723	1571	1567	1494	1436	1413	1398	1284	1272	1282	1220	1218	1174	1224	1166	1143	1176	
446621	109444	65915	35355	42606	45604	50136	24284	10968	5808	5071	4254	3843	3536	3491	3144	3043	2889	2839	2654	2574	2533	2380	2369	2322	2311	2260	2247	2163	2166	2180	2240	
377561	96824	34382	22661	18320	19596	8928	8926	4919	3845	2594	2155	1950	1737	1640	1543	1538	1387	1301	1276	1274	1179	1174	1105	1110	1141	1049	1111	1039	1056	1049	1021	
356530	119592	96568	62276	71093	93098	92207	53836	49453	32003	12117	8517	6759	6261	7208	5729	4548	3780	3718	3339	3267	3177	3067	2988	2911	2887	2830	2804	2788	2758	2717	2712	
274318	93701	92898	65826	82046	80247	51245	45679	43621	30082	16325	10439	11241	10495	11616	6469	5217	4211	3411	3339	3100	2971	2893	2899	2773	2729	2647	2641	2638	2600	2586	2576	
221072	51236	49123	33053	30572	38781	58865	46514	36822	24222	18188	21239	21374	14278	12205	4978	3153	2104	1585	893	426	282	345	333	312	292	309	280	305	305	291	286	
342535	95064	76941	42016	35333	35254	42131	30073	23307	11986	9410	6092	7412	6210	4266	3146	2373	2081	2041	1978	1810	1795	1767	1747	1714	1666	1578	1554	1582	1566	1531	1517	
345038	194120	120669	43424	31838	50981	16104	8460	5326	2339	1760	1943	1212	1081	961	570	419	447	384	417	347	376	373	413	366	361	329	332	348	359	371	326	
242972	173155	129887	53347	36880	44803	16710	9317	6136	3943	3796	3396	3004	2642	2678	2411	2310	2209	2142	2032	1956	1922	1880	1856	1835	1789	1731	1705	1640	1676	1667	1647	
273940	242362	104776	41779	26999	60759	18491	10258	6281	3227	3050	2534	2479	2117	1873	1684	1648	1551	1535	1405	1387	1402	1346	1240	1221	1238	1240	1205	1196	1183	1175	1163	
199815	216917	70724	26383	33634	49568	29485	8709	4321	2233	2224	1824	1293	1099	1097	963	911	847	805	816	734	712	768	682	684	640	658	650	655	634	658	644	
298034	214026	170532	58094	64805	131455	43667	27567	23577	6608	3924	2938	2674	1759	1631	1140	1086	968	953	904	868	834	854	799	774	770	834	790	737	769	722	758	
243612	156044	133258	32097	27320	44805	22018	12147	8283	3388	3355	2841	2404	2263	2103	1961	1825	1790	1657	1625	1562	1544	1448	1411	1441	1388	1351	1307	1328	1320	1343	1315	
373303	161928	152751	57434	49221	41198	32884	14880	5851	2362	2144	2278	1379	1629	1528	1162	1091	1001	1055	944	902	886	898	842	810	785	815	787	742	768	766	770	
355800	175785	157782	42896	45886	27428	24966	13240	7554	2861	2894	1927	1398	1188	1390	1095	890	879	863	794	712	712	724	713	678	664	660	640	602	660	662	627	
259772	113669	84432	27754	24165	18529	17959	15435	15953	7761	4176	3013	2991	2503	2819	2223	1970	1896	1813	1734	1653	1612	1527	1533	1532	1453	1437	1395	1416	1346	1384	1373	
401877	110696	73498	42957	45831	51024	25790	22975	13809	8670	5221	3218	3000	3031	2763	2471	2257	2152	2021	1952	1870	1829	1754	1789	1724	1713	1621	1646	1565	1590	1616	1615	
378856	68691	70676	39515	56013	57878	21429	16563	8558	6065	2695	1678	1550	1034	840	923	563	457	496	341	299	293	341	298	278	306	285	266	272	281	264	294	
380180	101565	172876	90988	110042	115673	76577	52826	37296	11261	7034	4159	3374	2946	2534	2369	2124	2057	1966	1838	1788	1725	1680	1624	1581	1558	1502	1526	1544	1536	1523	1520	
296500	111818	102207	81675	75629	57982	42956	25000	16750	3738	4387	2703	2540	2393	2465	1973	1632	1573	1534	1418	1410	1324	1347	1311	1240	1203	1225	1224	1206	1187	1143	1124	
313217	133912	70363	40941	35400	19979	14188	6528	5824	3456	2605	2453	2049	1931	1686	1626	1553	1447	1432	1403	1292	1312	1271	1214	1209	1225	1179	1176	1158	1149	1142	1154	
255836	146815	78145	31101	24297	23427	12079	15589	11694	2818	3039	1678	801	782	627	570	413	392	356	352	371	325	328	327	280	326	286	312	321	317	301	319	
255484	125120	93575	34326	32780	27586	12225	6632	4347	3580	2677	2436	2352	2160	1961	1897	1730	1710	1608	1517	1538	1470	1466	1371	1361	1333	1329	1307	1261	1324	1280	1259	
327419	123880	116727	44342	42181	25030	20138	14057	9233	2550	2508	1208	760	674	578	493	453	358	343	300	313	293	324	321	265	328	308	283	282	322	339	304	
312982	122563	115564	46743	51254	35288	25954	12830	11553	4464	1956	1488	1703	680	737	441	418	476	500	382	395	366	334	295	311	338	357	340	327	296	339	330	
296505	119525	92520	41264	37238	54756	36781	33456	19371	8826	2972	1507	1313	943	784	580	479	389	360	337	355	320	308	338	291	337	302	309	285	299	306	312	
278518	121048	104714	65908	78607	74832	45086	29562	21790	8083	5297	2934	2524	2285	2200	2122	1757	1419	1616	1418	1100	1041	993	991	954	872	872	941	907	854	864	837	
403684	93455	86467	49473	36813	34552	18963	12407	11648	5686	4754	4206	3656	3469	3544	3138	2972	2936	2953	2628	2488	2441	2362	2291	2268	2212	2225	2142	2126	2061	2140	2157	
420450	135947	112342	44222	47105	38981	19523	17596	9428	3899	4553	2866	2441	2305	2101	1872	1916	1786	1683	1649	1607	1539	1478	1450	1447	1406	1378	1337	1362	1391	1298	1310	
212336	107251	91014	35440	30373	32842	16280	6227	5432	3142	2819	1816	1779	1523	1602	1447	1253	1250	1217	1129	1095	1092	1018	1015	968	1001	926	935	901	932	884	962	
415138	97315	137486	54685	38079	58345	41918	18872	15603	6189	3571	2306	1810	1728	1511	1479	1304	1189	1266	1143	1191	1073	1117	1018	991	1012	991	989	946	929	933	980	
350489	95248	67242	53438	36055	32016	22215	9847	4764	2768	2702	1843	1114	1263	1290	999	875	772	851	771	739	700	713	678	644	623	613	640	626	590	616	612	
377191	107312	65856	53353	65599	62384	48556	39036	17957	12439	4905	4426	3855	3328	3355	3140	2936	2758	2657	2617	2472	2445	2370	2341	2225	2188	2197	2158	2162	2186	2061	2054	
371138	216800	109163	78308	87146	85240	51086	30410	23125	8331	6432	4320	3722	3324	3152	2923	2886	2672	2600	2497	2363	2351	2246	2162	2147	2203	2121	2070	2010	1996	2024	2024	
217364	206254	66667	32481	32461	34577	17431	6365	5347	3156	2444	2490	2166	1999	1859	1727	1586	1525	1495	1476	1407	1387	1341	1305	1305	1224	1235	1224	1189	1221	1206	1238	
299570	185351	75842	46542	37584	36872	18931	12126	8199	2154	2713	1201	1099	845	720	570	384	338	350	313	311	266	331	268	284	315	290	262	294	265	278	292	
311223	193560	90298	58787	51490	35886	23808	11339	5802	2221	1497	1374	1353	1122	1130	1074	965	943	881	811	862	747	777	724	814	734	706	722	708	651	749	733	
262081	174766	84414	60265	54553	42279	26005	16655	9194	3989	3324	2290	2085	1830	1859	1636	1572	1468	1409	1373	1308	1233	1304	1244	1204	1141	1106	1103	1121	1110	1064	1108	
261927	149528	85335	52313	55258	30678	23560	16561	10393	6138	5921	4860	4300	3943	3830	3663	3390	3229	3035	2969	2898	2789	2665	2631	2620	2549	2538	2461	2428	2420	2419	2464	
204824	59080	55320	32644	31785	24055	17299	9071	5857	2104	1179	1045	924	845	815	672	621	626	584	593	591	543	523	579	482	522	504	472	511	465	532	541	
372608	170629	167823	100882	113567	107640	71672	55344	32033	10503	5434	4293	4168	2839	2432	2277	2024	1926	1919	1800	1737	1631	1602	1606	1569	1581	1482	1516	1506	1454	1421	1493	
355924	236073	167187	77775	71155	49296	48389	16806	10228	3242	2146	1026	921	762	1230	529	361	313	317	290	268	241	282	286	233	267	240	231	247	286	294	262	
283685	164396	184282	80932	66789	54506	43217	19040	13610	3945	3297	2165	1969	1989	1781	1461	1313	1226	1197	1135	1131	1084	1076	1039	1002	999	932	1020	1014	984	921	930	
275783	148505	159212	75749	65324	61821	35463	19939	11000	3205	2365	1593	1317	1230	1266	887	712	743	657	655	582	533	558	577	580	583	576	568	603	551	561	479	
207964	84691	101454	70045	64168	55930	43560	21707	16093	5497	3092	2742	2532	2152	2012	1752	1623	1595	1542	1502	1386	1391	1355	1334	1249	1293	1244	1248	1210	1231	1248	1234	
333220	134654	112087	83201	71988	72691	55409	29904	15577	6302	6269	4904	4472	3960	3623	3420	3304	3165	3059	2919	2847	2752	2641	2620	2552	2547	2475	2446	2415	2420	2370	2411	
249925	99914	89923	68850	57989	56066	42070	24771	13933	5978	2241	1209	1215	740	642	517	430	366	341	398	350	328	353	331	319	356	286	311	336	328	323	334	
316605	139821	149744	100162	106592	109024	75750	46585	32036	12336	7541	5330	3957	3435	3097	2842	2452	2417	2281	2157	2123	2070	1982	1933	1985	1862	1829	1845	1774	1770	1799	1744	
398501	137286	121983	103331	108596	95359	64453	28571	24096	7692	5499	4736	2888	2134	1882	1691	1432	1358	1274	1177	1155	1165	1099	1077	1011	980	1023	975	978	983	966	1009	
288162	78423	81229	63095	67030	88023	57099	21229	13210	5761	5586	2675	3308	2479	920	896	429	350	372	348	307	329	336	295	288	266	299	250	315	299	311	302	
409186	96256	104704	90364	107135	73300	53790	32085	16598	6836	4908	3785	3198	2226	1537	1319	1331	1215	1152	1150	1031	1036	1007	968	949	932	931	898	947	901	927	868	
317347	84981	88283	99306	94386	77244	51976	26650	15722	7693	5329	2971	2564	2098	1838	1665	1520	1417	1399	1354	1352	1251	1289	1189	1226	1186	1171	1149	1159	1135	1090	1184	
395769	102780	91548	88826	113025	92672	57073	39055	16509	7377	4209	2347	2064	1161	886	665	439	357	318	312	289	280	287	320	295	253	311	260	276	289	295	300	
310315	79963	86178	77592	80614	74295	48344	31194	17568	6526	3346	2932	2315	1353	1237	1096	986	842	883	783	782	766	742	701	731	658	690	655	660	623	672	651	
306180	128624	140593	92580	111822	125668	95415	55753	29229	10741	5134	3497	2313	2275	1543	899	739	471	460	418	365	345	397	371	331	339	305	346	283	290	345	344	
290565	110821	119449	121032	135010	137075	112026	65690	37181	14205	6763	4527	4033	2215	2020	956	629	513	596	478	476	420	448	411	399	397	426	383	385	386	383	366	
273132	103535	105034	96721	97479	89493	59028	35522	23537	10058	5357	4315	3451	1173	1722	780	451	395	528	354	351	334	354	324	305	295	330	305	339	357	349	340	
258521	88759	118893	98716	70755	71472	59146	24096	18297	6821	5782	4026	3119	1520	2013	1418	1161	1150	1253	961	917	910	855	860	811	843	816	817	748	783	823	738	
271026	94882	91254	52565	40826	48896	27674	13613	13456	4746	4040	2856	2585	1877	1837	1471	1406	1341	1474	1291	1238	1191	1222	1165	1096	1146	1080	1117	1059	1069	1069	1045	
355944	62013	75983	77915	24276	33265	33963	22051	12099	3066	2447	2801	2011	1333	847	812	648	712	683	597	558	565	563	534	582	502	530	503	509	550	541	485	
304578	53408	58774	24679	12637	14283	9368	4987	2858	787	674	927	1020	733	831	464	381	355	348	336	335	325	308	338	308	265	314	319	312	319	291	307	
325535	57675	40299	17763	17104	26825	29475	15469	6037	3135	2659	2397	2459	2013	2052	1861	1667	1649	1550	1504	1434	1384	1373	1338	1240	1285	1295	1269	1250	1223	1194	1159	
367990	74266	35972	39507	35550	36728	21959	24924	3625	2537	2857	1936	2041	2106	1947	1441	1330	1287	1205	1135	1135	1093	1135	1064	1077	1018	1029	987	950	968	929	954	
288742	62935	22035	43952	45215	43385	20508	7229	4172	3593	4968	3298	1603	1662	3012	834	546	608	595	529	523	527	513	484	508	519	504	479	468	439	452	483	
338665	101231	69148	56310	23590	47516	25421	13322	3934	2243	4314	3361	2540	1641	2497	1555	923	844	826	832	798	788	732	712	718	719	728	677	721	732	659	667	
303698	72920	71069	16047	12462	13970	15599	16146	26078	13162	6991	4176	3802	2703	3243	2462	2168	2011	1948	1800	1629	1505	1536	1484	1486	1438	1390	1414	1362	1405	1338	1397	
214768	89018	48965	14285	21761	13233	8198	3515	4193	2857	2307	1514	1252	1224	1282	1163	1003	893	919	904	816	828	791	799	737	750	765	716	730	716	729	693	
252686	263429	51165	23814	38033	65988	18914	6488	6404	3504	2528	2229	1791	1841	1788	1959	1413	1278	1233	1217	1186	1153	1102	1059	1009	1046	989	970	990	989	949	929	
216935	195341	25654	15670	16948	46337	12589	3574	4142	1429	949	652	545	845	1071	1613	437	373	327	317	284	281	342	286	257	306	304	314	326	279	291	276	
331755	137592	42877	49279	52555	65350	37108	18764	9502	3678	2223	1342	1130	1145	1061	1206	849	849	804	804	772	729	742	752	742	688	705	724	686	664	689	706	
263737	97721	69169	66323	100963	126831	97536	58651	29348	10729	4558	2726	2384	1819	1109	853	551	440	436	321	332	283	328	333	319	265	264	308	307	279	273	282	
220688	76780	54622	55854	81631	107273	87332	52025	28593	12128	3928	2934	2687	1856	1386	1125	939	832	855	787	758	768	706	700	716	669	703	636	675	717	692	689	
237178	74230	48851	50726	61246	94862	74498	42267	22019	8385	3817	2370	2206	1715	1478	1197	1097	1086	1035	945	879	893	917	843	860	807	796	844	764	772	743	789	
293489	79023	59979	44297	45113	70405	57609	31216	16235	6817	4121	3518	3083	2933	2844	2432	2412	2276	2191	2104	2039	1991	1866	1916	1823	1789	1769	1758	1734	1756	1711	1744	
306712	86677	43771	41208	52272	66146	53896	29044	15365	6641	2610	2096	1766	1056	1420	600	468	353	396	336	313	295	262	294	275	262	264	286	259	276	269	273	
324227	75669	42598	37565	50452	75731	45764	26090	16061	6746	3316	2033	1692	1029	1362	661	589	543	516	477	405	413	435	366	366	351	362	398	333	384	339	403	
437009	88924	49437	37895	125933	116740	83923	24057	15170	7006	5050	3688	3430	2858	2636	2502	2223	2208	2171	1993	1964	1903	1873	1737	1767	1754	1748	1701	1709	1687	1681	1647	
337010	78653	46728	44433	101592	130702	92668	23952	13824	6173	3861	2158	2306	1247	894	798	612	515	613	458	464	427	496	421	415	430	451	393	425	408	416	471	
422436	80427	41419	47969	48439	65848	96299	26961	12631	6159	3166	2357	2036	1840	1734	1553	1517	1371	1359	1313	1262	1213	1163	1134	1151	1108	1075	1050	1056	1027	1113	1025	
356834	77582	56075	40482	49970	50547	54439	26957	14029	5251	2710	1827	1561	1230	1251	1081	968	963	889	845	880	806	766	792	755	764	766	724	714	759	772	729	
261104	75472	66495	38849	44798	50478	37594	23013	12907	5098	2328	1249	1103	806	1151	1392	1109	727	800	600	437	425	403	465	382	372	397	370	365	412	414	371	
285246	102979	58847	56462	58850	70800	47427	28444	14741	5985	2763	1815	1770	1344	1549	1558	1103	939	899	846	813	811	790	769	773	745	773	699	721	711	705	713	
313629	99521	53028	64649	61397	96668	68289	30417	16521	7794	4657	3112	3101	2807	2569	2025	2051	1903	1755	1720	1658	1553	1565	1497	1463	1414	1467	1364	1355	1349	1392	1384	
533200	128203	64514	63726	92372	92407	59903	39859	21461	11262	7291	6336	6164	5495	4724	4445	4141	3992	3826	3717	3553	3482	3334	3293	3189	3150	3148	3067	3013	3023	3016	3031	
386062	74219	62254	66435	95530	139096	96967	44951	32210	12987	5101	3727	3715	2591	2294	1939	1626	1504	1494	1412	1403	1333	1230	1261	1266	1193	1191	1151	1112	1137	1122	1137	
282878	47785	43601	40671	42063	65884	49478	23537	15597	5942	3411	1948	1676	1445	1161	1019	843	836	785	769	752	736	677	681	646	675	655	615	634	569	636	588	
346311	46159	35730	37262	22159	45625	22830	8952	5916	4630	3502	1573	1652	1301	857	913	652	543	498	472	461	457	415	436	402	417	379	398	425	396	372	359	
384515	90302	55743	36129	14838	22648	21784	5825	4681	4722	3908	3300	2883	2682	2558	2404	2322	2129	2077	1972	1926	1831	1828	1817	1710	1674	1668	1675	1628	1641	1611	1587	
302486	70522	47124	29941	10626	12305	17649	4866	3751	2958	2667	2465	2257	2087	1988	1869	1775	1691	1640	1571	1499	1420	1443	1402	1399	1354	1319	1313	1301	1272	1315	1281	
285619	74186	35265	19561	8041	8081	11624	3920	1506	769	599	594	423	465	498	559	340	325	345	310	355	342	304	287	306	340	277	313	278	309	292	277	
270760	57435	35198	19742	9043	8422	5806	4859	4099	3501	3291	2953	2707	2576	2503	2317	2168	2103	1984	1935	1904	1795	1765	1717	1698	1684	1627	1601	1618	1599	1584	1580	
347633	107223	47284	23558	24890	35664	22643	12610	4962	1926	1248	1052	986	987	861	768	717	663	648	614	594	555	575	530	580	577	537	511	512	534	533	509	
295965	85441	35569	13528	9311	5300	3631	2752	2098	1644	1477	1339	1248	1197	1099	1033	1028	941	937	901	848	878	828	828	794	755	761	707	809	716	773	745	
254958	70747	30168	13703	7164	3488	2248	1232	891	674	639	577	477	543	508	512	461	410	447	410	407	402	416	398	380	404	380	352	414	347	343	323	
