361615	207203	54429	27541	26569	22175	12650	9965	7366	6442	5638	5233	4928	4604	4273	4032	3861	3691	3518	3417	3271	3188	3094	3077	2976	2891	2860	2883	2826	2782	2768	2820	
368439	188557	50677	29946	22279	24987	13403	9311	7547	6222	5568	5189	4689	4378	4121	3957	3734	3592	3390	3349	3188	3098	3016	2975	2870	2866	2806	2746	2737	2757	2758	2784	
329785	216506	54508	30777	26759	27297	17380	11089	8713	7499	6972	6280	5935	5472	5167	4905	4659	4501	4277	4110	4023	3916	3791	3697	3535	3506	3512	3459	3434	3387	3378	3424	
327968	203692	44672	24178	24198	28393	10551	7407	4140	2487	2154	1777	1898	1623	1583	1470	1330	1295	1249	1226	1174	1108	1086	1112	1071	1065	996	1062	1012	1031	993	1029	
298527	173557	56514	27835	23128	32699	12652	7429	3800	2064	1509	1338	1384	1146	1197	944	1003	901	803	829	762	779	738	752	699	671	679	701	706	688	683	644	
328417	135291	54012	25781	23931	33867	12122	7025	3527	1619	1327	1197	1120	1098	1012	960	781	756	697	728	693	618	702	641	668	633	644	573	622	602	653	622	
304074	188107	47952	24328	25776	36318	13610	7366	5109	4162	3797	3387	3213	2924	2915	2642	2492	2399	2273	2239	2151	2192	2031	1966	1959	1992	1922	1924	1848	1861	1785	1772	
349540	183491	60680	29056	27409	38089	14964	8554	6515	4843	4323	4024	3681	3530	3291	3036	2915	2855	2702	2649	2508	2492	2436	2402	2291	2233	2201	2169	2127	2146	2139	2097	
339445	187126	58063	26997	30869	34216	11391	8554	5089	3570	3352	2985	2871	2627	2424	2268	2178	2073	1971	1890	1869	1806	1729	1710	1652	1622	1613	1599	1534	1553	1497	1542	
361571	113752	51636	29769	30468	39536	11206	10988	6573	4911	4366	4042	3625	3371	3083	3040	2888	2726	2634	2538	2421	2343	2281	2274	2190	2148	2144	2058	2060	2088	2026	2088	
431833	115213	61881	21057	26824	43507	12551	9264	3694	1938	1732	1556	1448	1275	1308	1246	1172	1116	1059	1012	993	885	915	888	876	912	880	865	848	836	839	882	
338659	160472	48199	20548	21840	38307	9618	6009	3143	1399	1035	1027	975	778	755	745	723	647	624	639	572	573	538	591	478	556	517	526	517	483	473	464	
323246	120967	40527	20250	24871	41251	12180	7529	3823	2047	1634	1326	1277	1164	1057	985	890	855	823	830	752	771	702	680	693	672	666	669	614	641	642	633	
382406	116419	52310	17929	26689	46557	12380	8727	4677	3069	2362	2375	2071	1867	1794	1628	1519	1486	1384	1352	1318	1274	1281	1151	1129	1144	1153	1161	1087	1090	1115	1101	
324711	157419	51055	19049	30460	38878	10136	7568	3310	1326	1006	958	1145	811	918	785	675	684	655	640	648	599	616	530	540	557	523	522	555	512	532	484	
356274	193854	49942	19781	23081	36214	10242	5590	2931	1103	753	587	679	419	508	486	356	369	328	329	304	305	316	290	297	327	285	313	264	307	320	272	
373128	143274	54584	17652	27262	40437	9057	7949	4064	1320	940	775	878	650	745	585	471	483	472	470	406	431	447	384	403	406	351	405	429	399	425	415	
348009	154479	50967	22209	26613	36294	11150	7884	3782	1984	1574	1509	1439	1327	1324	1120	1001	1048	982	947	922	877	894	827	813	832	762	764	777	779	801	768	
298139	192479	57174	28068	23106	40207	12597	9943	6035	4275	3714	3354	3057	2883	2659	2450	2368	2239	2173	2118	2044	1953	1875	1862	1800	1769	1775	1689	1732	1705	1699	1642	
325854	153339	69071	36822	27817	49180	15560	10925	7593	5000	4356	3964	3637	3467	3345	3113	2980	2828	2719	2595	2488	2508	2420	2306	2332	2237	2241	2175	2180	2158	2149	2144	
336964	101410	67090	38545	29438	52508	14498	9916	6937	3976	3364	3286	2958	2689	2685	2394	2323	2202	2149	2071	2010	1931	1862	1879	1829	1767	1742	1710	1737	1708	1695	1725	
309685	140032	71836	40202	36572	67258	16582	11224	5964	2897	2515	2262	2210	2042	1977	1794	1663	1596	1554	1497	1448	1365	1348	1348	1274	1293	1270	1238	1215	1194	1220	1189	
299751	157941	59898	41281	35534	70006	15755	9409	6699	2557	2067	2183	2003	1611	1676	1484	1448	1415	1370	1302	1240	1251	1232	1206	1190	1138	1100	1083	1046	1108	1081	1069	
315479	150605	54693	45105	39263	88709	18779	12066	5815	2127	1335	1189	986	738	782	594	606	528	548	481	440	430	489	448	470	454	453	471	406	433	457	409	
236366	202563	60021	45667	49091	100730	21782	16918	9418	2737	1953	1649	1129	1029	1073	881	822	710	718	682	644	615	605	538	555	554	548	517	522	523	542	556	
300667	163361	83201	53003	59596	93004	19404	15999	9089	3624	2418	2073	1492	1411	1398	1274	1118	1072	996	952	960	875	837	879	839	839	829	781	820	755	816	782	
314022	113960	63191	52893	58591	99448	18293	17008	7750	2023	1693	1357	880	709	601	472	438	386	367	349	297	306	327	306	300	299	297	286	302	281	271	268	
291734	120763	82876	56658	51030	85479	19794	14850	8248	3460	3167	2700	2262	2110	1980	1900	1768	1753	1621	1580	1557	1485	1433	1441	1404	1405	1294	1347	1356	1305	1338	1297	
308264	174222	54740	61118	42073	89441	20590	13922	6367	2136	1889	1422	1113	977	995	919	765	720	736	644	648	677	660	627	594	582	578	619	587	577	572	553	
299520	190563	55735	51213	35603	71000	18790	12500	6539	2185	1829	1682	1226	1136	1130	1086	959	884	827	818	759	775	744	728	697	679	716	698	707	670	643	631	
267722	170189	75720	71829	35083	74837	20773	13049	5975	2171	1548	1013	914	776	901	711	605	637	590	583	581	548	514	563	510	477	522	468	512	458	496	493	
246942	165704	51698	85037	37736	78208	22833	11558	6764	2672	1607	1379	1110	876	1011	803	697	651	639	610	560	617	585	536	512	529	534	484	509	513	489	522	
339258	118922	54569	61020	58065	64512	17429	13843	7230	2395	1564	1381	864	657	882	561	475	519	450	406	422	403	397	399	401	390	348	357	358	358	345	389	
387129	105457	68929	60435	43206	59912	20405	14877	10077	6433	5864	5205	4783	4558	4084	3893	3777	3562	3440	3307	3190	3085	3020	2980	2895	2821	2779	2785	2738	2752	2693	2660	
381574	93882	60971	50298	46250	52765	22472	14246	9953	6457	5987	5617	4994	4546	4364	4161	3999	3765	3590	3483	3306	3275	3191	3126	3025	2992	2922	2872	2866	2849	2836	2820	
414395	115382	67606	65654	52489	59582	18719	14643	7722	2684	2328	2045	1781	1642	1597	1482	1443	1345	1270	1251	1269	1205	1177	1140	1146	1046	1086	1011	1123	1048	1021	1046	
328735	101151	83805	68333	46296	61072	16901	12506	8181	2095	1478	1364	783	775	643	622	592	626	569	608	536	474	531	510	476	477	482	460	518	515	468	503	
404248	111060	81063	73829	52013	66516	18820	14305	8605	2555	1709	1620	1109	1080	1036	1007	907	809	821	775	771	729	733	670	689	707	660	669	658	665	637	673	
343310	94894	64025	67659	64212	72264	19552	13578	8962	2821	2042	1501	1334	1058	1018	948	780	835	726	762	668	650	612	677	643	607	582	578	572	545	587	593	
293617	108450	71436	54617	57199	58249	20509	13736	7409	1811	1293	976	644	743	637	514	573	567	488	506	466	441	426	419	411	432	440	465	437	417	391	359	
356077	113396	69120	70209	56509	80163	22681	14211	10441	5102	4405	4076	3663	3264	2971	2773	2693	2638	2484	2384	2314	2256	2223	2161	2095	2112	1984	2077	2007	2002	1967	1969	
337148	109302	63574	69106	60633	75571	19397	16910	11733	5814	4790	4128	3732	3494	3320	3155	2832	2693	2633	2477	2392	2290	2246	2198	2153	2102	2147	2079	2095	2060	2035	2061	
290410	101989	79439	50379	52939	62591	17196	14701	11084	4791	4005	3740	3311	3091	2782	2627	2431	2325	2251	2154	2093	2085	2010	1915	1895	1907	1869	1871	1801	1758	1786	1750	
283045	129275	81022	64595	64844	76429	21853	15777	12233	4225	3376	3285	3101	3049	2771	2558	2437	2393	2290	2251	2196	2064	2112	2006	1981	1926	1874	1901	1824	1843	1770	1849	
305800	166840	71355	75857	47128	57738	20839	15276	10290	4942	3640	3378	3020	2933	2700	2650	2493	2366	2245	2221	2134	2083	2039	2052	1943	1900	1910	1834	1853	1831	1835	1812	
346209	121885	76007	74017	60453	61585	17906	14222	10130	2344	1043	1055	580	540	443	399	380	374	355	273	339	331	302	314	285	283	274	291	299	277	286	292	
342329	93213	60949	52401	71469	66908	19267	12725	8616	2057	1224	1080	685	696	676	629	492	480	518	459	455	450	419	449	418	419	385	406	413	384	396	393	
381774	116603	91168	78691	57705	80634	19619	11824	10682	2800	1901	1763	1361	1305	1164	1109	1104	978	1013	973	938	915	916	837	911	834	851	766	801	794	803	757	
295705	96657	91349	67737	65484	75740	19823	14205	11460	2544	1414	1302	622	423	420	364	384	313	353	297	295	306	330	272	280	295	272	248	247	294	256	256	
259231	101426	65204	81966	62445	76513	21401	18486	13590	3621	2362	2426	1904	1684	1547	1480	1459	1329	1221	1191	1210	1133	1069	1076	1065	1027	1022	1020	968	962	949	997	
277717	115185	76311	66622	46401	84076	18860	14265	10870	2440	1024	1186	677	590	582	542	480	478	452	421	415	405	428	386	359	365	391	361	389	341	382	384	
291676	111612	72236	85465	52655	73535	18897	15029	11044	3191	1524	1634	1063	863	762	767	617	540	523	504	494	472	444	405	420	427	381	386	391	380	380	424	
289407	121347	80005	81647	53170	82239	24097	14082	12697	4882	3456	3539	2989	2754	2647	2490	2319	2235	2142	2080	1999	1914	1895	1873	1806	1753	1710	1720	1716	1687	1664	1699	
362152	103031	86514	54883	57436	85130	21127	13669	13177	3285	2005	2138	1662	1324	1297	1285	1133	1099	1025	989	949	899	917	837	877	852	850	834	802	799	817	781	
342339	111629	88795	63034	50110	106459	18439	13768	12531	1888	1952	1852	1155	963	821	806	706	651	593	611	582	509	514	482	512	479	471	485	514	478	469	460	
313121	97329	58652	51085	40353	108822	18199	12896	11350	1861	1496	1676	1100	941	887	829	687	716	702	661	621	618	636	605	571	564	543	597	596	503	565	506	
334921	126883	65746	67102	33514	114444	16150	10577	11042	1886	1498	1437	1009	838	713	707	669	628	544	581	535	510	545	515	475	497	474	452	472	454	430	499	
352989	138262	64791	80421	36122	130428	20312	12707	11860	2153	2053	1777	1455	1208	1162	1137	1036	999	941	869	840	814	774	803	744	731	784	735	759	737	773	703	
295720	97414	52680	50865	36064	99119	16928	11377	10496	1966	1647	1592	1054	1013	982	942	862	813	788	779	764	724	707	666	721	637	718	686	698	657	641	707	
310239	97730	54332	45894	42206	115374	19159	12750	11906	1837	1412	1540	895	541	497	515	396	369	356	341	298	341	333	322	309	261	278	299	312	290	280	292	
437984	148866	76758	52969	49279	114680	22934	16080	12051	5947	5439	5011	4541	4050	3849	3660	3423	3281	3153	2977	2911	2834	2764	2650	2650	2559	2542	2485	2515	2499	2501	2436	
318745	107385	71813	50406	46567	113635	17555	13169	12978	3402	3618	2950	2569	2313	2155	2062	1968	1853	1821	1690	1672	1654	1645	1594	1519	1501	1447	1488	1458	1409	1425	1464	
249038	96556	73392	58383	46265	120054	18960	14856	12719	2138	1787	1829	1083	1116	1073	985	858	822	872	852	779	777	770	747	732	695	745	725	665	732	681	700	
239910	119740	81024	59341	43616	121356	18415	14018	13241	2436	1926	1954	1520	1221	1264	1229	1104	1071	1075	1017	957	997	970	946	954	948	863	907	817	867	829	877	
253201	117869	85151	59234	56167	116011	21797	14432	14303	2026	1694	1491	763	557	561	547	426	414	403	375	400	364	400	396	331	320	386	344	302	336	357	387	
292683	101632	72116	40602	50652	89843	17585	12578	10195	2039	1606	1285	880	848	813	832	727	758	666	620	652	658	606	622	567	590	542	600	587	586	601	602	
312835	116898	76537	58130	45610	87822	20007	14718	12426	4330	3465	3137	2785	2533	2368	2273	2085	1985	1916	1806	1797	1731	1667	1648	1664	1604	1531	1540	1561	1498	1540	1520	
326661	124175	95607	52511	41150	109570	23153	15548	13305	7019	5240	4096	3741	3355	3060	2971	2757	2627	2524	2384	2321	2254	2119	2095	2056	2035	1973	1964	1931	1914	1906	1881	
358363	127297	74751	54820	43386	122702	20401	14753	15807	6000	5062	4213	3536	3375	3228	2988	2842	2658	2593	2540	2416	2322	2306	2185	2138	2115	2110	2057	2033	1994	2062	2005	
277118	113839	78506	59454	41216	120422	18637	15019	12780	3921	3368	2779	2353	2159	2089	1951	1842	1730	1748	1660	1630	1510	1502	1462	1453	1391	1366	1356	1403	1343	1321	1340	
254968	111597	84160	62344	47264	109325	22268	15847	15274	5720	4901	3963	3688	3333	3004	2932	2709	2620	2542	2352	2286	2268	2191	2176	2071	2051	2028	1965	1925	1949	2002	2008	
320703	112989	79414	47460	56627	90266	22950	12734	12865	2871	2390	1567	1009	685	632	676	518	450	415	391	402	403	372	411	339	360	353	353	363	325	324	332	
308497	120774	80798	49983	52235	83724	19803	15876	12125	4267	4364	3021	2856	2630	2412	2402	2207	2178	2020	1962	1819	1865	1790	1709	1704	1656	1581	1634	1672	1593	1548	1621	
389149	102639	70651	50615	58838	121224	19938	15476	13580	2258	2317	1329	725	607	521	498	471	418	431	362	338	357	379	363	326	323	298	353	334	336	304	288	
366213	107328	51516	52668	55415	75669	25622	17189	10184	3100	3241	1925	1807	1627	1589	1568	1369	1332	1209	1276	1186	1187	1203	1079	1129	1087	1043	984	1015	993	1032	1005	
327262	149503	47992	54203	60278	86694	27846	18249	13362	5506	5215	4908	4457	4053	3794	3608	3440	3314	3134	3108	2932	2846	2802	2726	2655	2644	2580	2562	2516	2476	2470	2482	
312627	139108	92481	80271	56660	144208	24118	18074	9839	4476	3757	3170	3058	2743	2630	2487	2324	2192	2111	2028	1912	1876	1829	1800	1780	1765	1742	1698	1702	1687	1655	1654	
366703	91771	88641	69742	48735	77379	20659	15113	7728	2088	1658	1091	842	744	703	690	613	537	525	539	520	525	508	516	454	450	493	453	455	467	446	436	
371952	110423	120851	61554	51499	99497	21640	18858	10210	2795	2334	1787	1630	1401	1295	1290	1184	1060	1102	1033	997	1038	967	941	929	947	942	912	871	872	878	871	
395542	111322	119961	45920	41679	97832	23970	14077	11169	4351	3347	3210	2597	2369	2273	2044	1956	1876	1788	1708	1666	1673	1580	1571	1489	1486	1445	1395	1425	1481	1407	1476	
435755	122803	112259	54025	40398	73282	23779	12676	9506	3709	2324	1587	1087	807	641	565	423	402	415	355	408	330	368	363	328	316	349	306	277	341	316	317	
409552	157945	95322	57912	49431	46038	20837	12627	7517	3371	2123	1807	1670	1468	1350	1341	1222	1196	1091	1071	1043	1065	986	1015	939	975	944	917	965	964	925	940	
365956	123557	67538	68701	57903	48762	17994	15908	8503	4161	2438	2134	1508	1395	1224	1261	1151	1080	1004	1013	984	924	927	856	826	860	879	855	806	811	790	780	
365224	146437	53506	68731	55165	64837	15636	14901	6309	2749	1822	2007	1542	1254	1218	1164	1019	907	924	927	904	858	810	808	756	741	794	738	775	747	671	745	
370705	153702	56695	77115	72195	50251	13257	12024	6009	2799	2163	2000	1633	1474	1311	1255	1078	1004	983	937	922	895	808	822	765	803	759	743	697	722	774	690	
351226	155723	63270	59521	81653	60849	12856	13764	5340	2034	1352	978	884	609	613	585	470	471	439	403	410	369	324	329	340	313	363	377	320	298	342	344	
347823	171347	55168	76761	62110	59116	12805	13285	5473	2383	2058	1900	1597	1369	1346	1344	1234	1137	1067	1056	984	1033	978	991	911	907	928	892	882	859	889	907	
313077	145040	74985	93268	67417	38737	13807	13470	6833	3439	2898	2493	2269	2099	1919	1887	1728	1739	1619	1592	1550	1504	1447	1406	1458	1375	1366	1331	1315	1332	1328	1267	
366255	162214	58930	86512	72333	54999	15490	15216	5931	2232	1308	1056	855	463	450	413	336	337	371	342	322	294	305	276	290	300	291	288	293	280	338	321	
390025	179917	63381	85499	58183	64208	17885	15575	7406	3669	3113	2432	2027	1762	1745	1542	1533	1449	1392	1288	1335	1294	1222	1169	1111	1133	1138	1143	1127	1018	1125	1128	
357294	194383	71537	88102	50077	53942	19520	16014	7668	5147	2974	2311	2178	1960	1911	1609	1575	1484	1453	1402	1352	1309	1289	1243	1162	1203	1175	1131	1090	1145	1130	1130	
300429	191335	83197	76851	64536	39582	19674	14450	6084	2528	1359	1227	951	709	640	551	487	413	470	454	409	438	424	372	410	351	364	336	353	333	328	329	
349176	141423	80353	82751	63221	45847	18003	14125	6159	2406	1798	1213	1037	643	637	554	471	442	407	430	362	320	347	356	312	306	335	294	284	272	303	287	
326268	138500	76315	104856	81284	40494	17175	14951	7027	3651	2660	2376	2085	1854	1736	1667	1534	1466	1398	1353	1314	1262	1226	1216	1151	1120	1145	1139	1089	1129	1068	1086	
368944	145156	86614	82592	65905	36732	20894	16298	10642	7845	7144	6779	6175	5791	5403	5186	4901	4679	4502	4333	4226	4126	3992	3924	3807	3752	3703	3678	3626	3579	3537	3548	
327492	168546	72126	93209	52566	28189	16935	13380	7860	6296	5781	5256	4884	4389	4220	4025	3825	3688	3472	3402	3295	3196	3105	3014	2985	2918	2889	2862	2851	2804	2822	2790	
379617	156629	80802	77935	61978	35481	17339	13805	7374	3547	3250	2708	2602	2301	2082	1927	1827	1727	1676	1593	1545	1509	1416	1428	1399	1384	1369	1340	1360	1301	1308	1326	
380173	132416	64648	73977	62514	36118	16114	15545	7739	3334	1717	1541	1318	1081	873	790	821	770	721	679	694	617	661	637	617	595	594	577	564	571	593	623	
345830	122562	70108	68973	58738	26956	15902	12645	5835	2951	1956	1868	1670	1478	1285	1202	1151	1089	1060	999	952	947	948	920	849	848	869	850	827	841	788	836	
393199	131830	90959	92842	59464	31321	17870	14450	7275	3485	2614	2782	2365	2181	2020	1928	1783	1725	1655	1584	1516	1487	1411	1374	1347	1356	1377	1321	1318	1333	1267	1318	
352273	153705	62554	93731	62023	27707	18920	11175	6887	2430	1419	1005	861	706	657	606	498	554	480	517	444	457	469	419	409	412	409	400	418	425	378	461	
318207	141389	97792	85238	56516	23376	17150	13333	7429	2720	1711	1101	1235	935	880	839	713	712	646	654	611	620	609	563	576	534	547	529	492	521	489	518	
350425	143301	88880	67471	63201	27419	16778	10355	6120	2184	959	1103	956	603	578	486	522	473	396	428	370	416	389	397	385	385	342	358	363	328	368	359	
359038	155278	82879	66407	64511	31276	18374	11827	6136	2839	1406	1332	1359	888	797	718	668	657	606	590	588	516	489	511	462	480	466	485	422	382	459	489	
371772	156809	77940	77095	62043	37742	18945	11141	7456	4127	3290	2865	3203	2781	2485	2365	2281	2138	2056	1949	1895	1816	1824	1719	1706	1670	1637	1597	1585	1574	1615	1605	
357365	124726	68394	77439	61580	35065	17222	9902	6527	3185	2398	2116	1984	1873	1635	1597	1462	1382	1374	1298	1282	1253	1227	1139	1183	1148	1103	1126	1092	1087	1116	1075	
357469	117856	67528	70227	52932	34395	17110	11440	6774	2738	1738	1565	1540	1328	1164	1204	1059	1034	1016	971	876	905	840	832	843	845	795	761	785	787	785	788	
457641	134386	94508	76774	65844	33603	19204	13327	7483	3573	2253	1913	1787	1443	1322	1306	1195	1201	1088	994	982	969	987	912	915	867	857	892	844	853	822	888	
426824	147300	66117	89581	51487	31145	18701	11764	6346	2289	1351	1182	1267	930	861	788	715	699	719	645	614	617	623	627	599	596	621	613	571	588	600	576	
393879	144093	65990	70322	55004	37182	15212	11261	5484	3164	1750	1538	1517	1116	1105	1008	936	792	860	852	743	721	728	731	692	652	728	691	613	655	642	670	
411335	132655	80194	74469	66423	38198	17537	10714	5737	3198	2103	1705	1678	1354	1287	1240	1159	1080	970	1035	967	968	907	925	887	855	851	815	841	770	791	806	
431033	176797	90853	81245	71200	37886	18493	11958	7569	5987	5245	4794	4575	4119	3954	3779	3621	3461	3266	3201	3104	3002	2921	2849	2836	2801	2706	2722	2662	2654	2644	2625	
400898	144436	75615	66444	52820	62087	17748	11356	8016	4468	4048	3801	3413	3299	3139	2930	2860	2732	2658	2585	2492	2454	2387	2312	2252	2193	2168	2212	2152	2175	2108	2126	
393133	117316	77197	39364	45438	79345	16201	9922	7588	2740	2618	2180	1761	1753	1458	1380	1293	1203	1225	1150	1102	1061	1054	1066	1008	1005	945	958	977	960	912	990	
397498	96364	63268	37787	61899	58761	23797	10964	8334	4540	3970	3886	3238	3085	2835	2790	2703	2481	2421	2271	2231	2087	2016	2040	2031	1974	1952	1918	1854	1874	1864	1912	
387963	76912	50672	33370	48627	54952	14260	11704	5058	3323	3052	2851	2617	2483	2282	2216	2042	1994	1961	1858	1779	1778	1655	1671	1633	1568	1540	1497	1560	1539	1506	1484	
309937	70561	29865	25345	15753	13614	10002	7898	5943	4088	3256	2863	2671	2476	2324	2151	2010	1918	1969	1824	1728	1633	1584	1581	1568	1533	1504	1448	1444	1479	1437	1418	
287459	76347	31037	26429	17862	14556	13603	11293	10140	6600	4860	4131	4039	3739	3631	3092	2869	2933	2618	2592	2517	2397	2307	2273	2226	2211	2127	2178	2115	2112	2078	2095	
466926	134272	41691	49888	74325	52607	19551	18300	7319	2775	1665	1360	1162	913	1210	1235	835	784	792	539	541	524	489	522	470	508	495	471	514	445	481	470	
380724	165646	52372	58606	113637	79965	16142	22114	7031	2047	1650	1122	857	641	642	578	467	404	345	325	328	304	282	289	292	268	310	279	267	246	251	279	
428577	192994	57861	57664	105028	97267	30060	22695	7467	2685	1762	1398	1289	1172	1088	1006	937	922	851	853	856	780	759	781	707	692	745	670	755	701	721	732	
267517	154749	44730	27502	42875	67670	26578	9761	6504	2513	1049	1232	534	567	551	630	375	378	821	430	393	318	353	356	337	362	313	327	344	317	309	382	
287053	206473	62520	54010	50600	65899	22235	10354	5858	2547	2429	1684	1589	1537	1503	1305	1250	1270	1328	1172	1147	1103	1072	1017	1020	1040	1022	1020	1000	961	963	971	
374568	130426	49575	95680	68974	86166	25665	9621	6228	2481	1535	954	849	810	560	622	442	428	642	527	369	299	295	265	292	277	271	289	291	276	300	314	
385836	104856	42364	64603	75291	79523	25909	7693	3865	2227	1706	945	731	791	527	468	436	437	808	443	336	286	296	317	271	314	274	268	294	244	264	296	
349152	59463	34209	30081	35505	66688	99610	123194	66287	20992	14005	8874	8954	5949	7954	7030	7240	4821	4171	2472	1062	497	402	313	268	259	269	276	278	266	263	266	
358068	89672	37400	28511	42631	67290	35235	36898	18858	7282	4084	3530	4245	2462	2449	2360	2142	1548	1970	1588	1147	1106	1178	1067	1104	1084	1067	1043	1009	997	1040	1041	
366107	240180	49758	61480	74730	37310	22712	15348	4441	2479	1094	798	613	456	562	441	340	337	300	330	308	316	330	308	253	288	284	238	257	292	261	285	
332328	242637	57548	74287	115314	78901	16841	20758	8614	4245	3878	3542	3260	3027	2804	2622	2588	2461	2364	2264	2172	2092	2146	1997	1975	1934	1944	1914	1854	1832	1818	1867	
344417	163539	71583	81855	124548	97055	23757	16155	5081	3658	2724	2423	2264	2236	2051	1912	1809	1756	1655	1591	1609	1541	1460	1458	1445	1385	1361	1403	1364	1354	1357	1350	
342054	81386	45291	66910	102685	37593	20610	15169	7074	3618	1814	1528	1376	1321	1267	1086	1068	1040	968	977	975	892	925	811	782	825	806	757	759	772	780	818	
452304	61410	81099	59272	100682	26641	16414	14075	6431	3080	1875	1207	1186	1185	1096	1019	957	891	856	866	848	791	812	776	707	718	742	662	707	684	661	687	
331227	68682	58119	26307	60242	95298	75650	44442	29087	9176	5965	4563	2341	1225	1079	1571	1119	881	896	817	628	565	571	529	525	599	521	529	515	549	545	510	
298430	75476	26784	35438	130908	247153	133424	80435	39738	15761	11747	6575	4028	2000	2055	2088	1435	1343	1589	995	623	480	437	473	390	399	399	429	371	470	395	410	
367390	74948	35016	27412	95500	247246	151324	61187	30026	12373	7531	4654	3065	1844	2082	2050	1845	1697	1534	1245	754	679	572	648	595	594	568	565	601	543	550	572	
461365	112927	30934	20535	35675	34616	12814	7622	7284	5198	4481	4580	3536	3283	3250	3133	3032	2870	2729	2633	2528	2475	2446	2337	2303	2225	2260	2159	2175	2177	2174	2124	
524106	101784	57518	54076	118663	82659	25215	18562	9336	9955	6531	6576	5657	4896	4437	4270	4029	3912	3692	3499	3429	3343	3234	3194	3125	3059	3007	2948	2920	2911	2902	2944	
451054	92946	44360	111316	61658	83759	19922	17119	6454	7712	2136	3933	2106	1766	1594	1639	1650	1399	1292	1275	1184	1160	1151	1129	1137	1032	1056	1042	992	1057	1026	1051	
404174	119025	35323	95990	42800	51509	18676	14944	7448	6661	3814	5544	3567	3034	2887	2879	2624	2459	2465	2286	2188	2112	2075	1994	1960	1978	1912	1857	1871	1871	1860	1853	
462390	102244	38412	138730	59399	61419	19436	20554	9087	6226	2640	5086	1942	1547	1424	1428	1252	1181	1154	1021	960	927	934	860	846	878	847	822	805	765	795	718	
416279	85500	33585	131975	49154	63769	19234	22789	8596	5646	1813	4367	1521	754	652	851	619	570	446	476	465	451	423	428	416	432	416	458	376	388	413	392	
341771	76762	40488	140943	58859	59131	18037	19229	7720	5904	4108	4539	3196	2662	2434	2377	2206	2096	1973	1886	1800	1766	1706	1671	1645	1612	1587	1590	1538	1500	1531	1538	
371803	96373	42790	124165	53554	59833	21304	13713	5272	2486	1996	3272	1286	981	967	1341	887	871	793	716	656	627	639	629	626	608	596	602	584	591	617	608	
434797	108563	52190	67413	54561	68726	15928	9940	5025	3128	2779	2899	2242	1984	1916	1974	1794	1794	1559	1548	1544	1447	1456	1311	1366	1335	1343	1290	1269	1272	1264	1285	
435711	91976	49827	49194	26946	34081	9866	8933	3007	1869	1392	2382	720	400	495	795	674	509	383	352	299	312	303	320	291	294	295	273	331	298	304	278	
469150	110979	57745	35380	21290	20294	13396	8559	5987	5797	5214	4939	4613	4062	3854	3673	3404	3240	3225	3110	3031	2914	2843	2768	2694	2623	2642	2593	2582	2516	2525	2448	
416517	120536	50269	33238	20254	18129	11870	8942	7206	5773	5430	4949	4610	4306	3987	3838	3674	3526	3367	3200	3099	3052	2899	2891	2763	2771	2736	2712	2643	2689	2613	2613	
388237	85695	33966	28744	13528	13942	7686	4792	2223	997	792	662	547	519	497	421	378	386	420	411	410	398	365	382	380	345	326	372	376	354	385	347	
348563	96938	40936	27642	16906	13610	8503	5426	3538	2503	2088	1896	1826	1743	1613	1495	1406	1359	1320	1264	1174	1210	1203	1183	1105	1097	1127	1069	1026	1075	1087	1053	
330417	107001	43870	23510	16888	15516	8140	5392	2491	1072	796	762	701	590	584	550	530	529	461	441	435	472	478	435	445	420	433	396	457	400	448	415	
373037	99914	42075	22111	16354	16039	7418	4659	2240	946	593	454	380	423	394	401	318	307	347	325	289	301	305	265	321	304	268	262	297	295	292	302	
433203	72916	44367	30922	16099	15408	7102	4701	2263	877	558	472	376	385	379	316	347	275	314	313	310	333	302	324	311	281	300	300	345	300	301	351	
404920	82983	36272	29313	13272	14606	7388	4232	1848	804	600	529	448	476	470	440	400	381	374	366	363	385	367	370	308	347	352	309	343	271	350	343	
361877	103938	46969	24698	16157	13668	7121	4478	2000	697	482	442	436	431	405	432	391	386	328	378	359	325	333	362	329	312	339	310	308	337	357	318	
344835	93080	45829	22764	15398	14984	6790	4182	2296	1317	1091	964	964	935	842	805	753	710	681	676	654	662	646	646	639	616	598	611	599	600	593	603	
372577	78649	51527	25007	17679	17778	9902	6243	4708	4037	3530	3330	3112	2914	2756	2553	2434	2340	2225	2173	2105	2090	2040	1979	1889	1938	1823	1769	1784	1794	1789	1788	
387048	93764	54571	24692	15833	12734	7733	4586	2727	1992	1721	1618	1509	1442	1339	1280	1219	1160	1124	1034	1037	1013	980	937	943	938	918	901	936	885	872	878	
415798	112261	51778	28757	16560	14996	8596	6072	4228	3497	3153	2904	2707	2474	2372	2272	2158	2046	1997	1940	1820	1815	1754	1700	1713	1680	1629	1618	1556	1600	1552	1553	
386777	94495	49068	29568	16085	13982	8385	5517	3648	2330	2124	2037	1793	1786	1655	1606	1520	1385	1359	1269	1298	1139	1222	1200	1225	1157	1147	1062	1123	1076	1085	1066	
373361	83554	45860	28163	17379	13847	6162	4852	3330	2067	1848	1691	1509	1426	1349	1228	1188	1115	1084	1027	1011	978	945	928	917	903	885	866	878	871	912	876	
