144740	62604	52330	61969	37635	31806	42260	19308	4422	2140	553	590	571	469	505	416	341	332	336	297	329	297	298	335	297	310	311	318	319	303	298	301	
249717	96494	96903	95487	82690	49727	52522	20264	8606	3677	2491	2149	1976	1972	1664	1530	1482	1417	1377	1287	1305	1213	1150	1159	1137	1098	1017	1073	1083	1030	1029	1042	
171636	139166	71562	82222	59070	50005	47756	17667	7496	3035	2293	1829	1705	1505	1470	1395	1295	1122	1175	1080	1007	1061	1102	1015	880	897	859	882	920	908	868	854	
124263	26571	131206	99609	54464	35601	25352	13678	4922	2350	1009	1026	867	840	814	741	657	636	733	633	609	573	567	526	552	494	512	524	525	461	511	507	
122639	25465	111047	55288	40282	33963	54374	30142	14134	4354	1676	2093	1874	1359	1266	1240	1100	1063	1086	1003	921	917	882	846	846	899	876	866	859	852	814	799	
169626	53014	53603	71183	41441	39016	45492	29252	12665	6055	1018	1594	2243	1113	828	876	618	649	794	610	622	553	525	525	526	495	509	504	490	482	474	513	
243485	78141	71167	126516	77748	42385	31733	18107	5548	3014	1118	1199	1164	1042	929	867	819	799	802	802	829	683	676	693	706	678	650	722	663	653	596	676	
194755	40920	49554	73324	48156	24652	18154	11596	3796	2312	1709	1577	1467	1438	1340	1256	1173	1120	1058	1045	969	935	980	956	930	898	869	841	884	888	841	824	
199285	42589	40977	76576	92895	31035	36477	15120	5912	3389	997	808	816	675	471	437	377	391	379	339	320	340	354	290	304	273	326	310	281	297	305	287	
172789	39323	34490	44652	44502	26123	21768	14059	5898	3686	2021	2001	1584	1469	1359	1268	1206	1144	1083	1112	987	964	974	947	906	931	850	841	875	809	875	867	
235329	49259	48977	116843	52095	37944	26803	18565	7386	3137	1873	1646	1781	1403	1233	1223	1182	1153	1076	1018	943	908	933	845	890	875	866	858	821	791	838	801	
191804	91532	69572	78803	77302	32347	42116	15575	6389	3581	1856	1842	1644	1583	1498	1505	1366	1327	1253	1224	1178	1126	1069	1073	1112	1026	1020	1010	1029	961	1017	960	
123986	43762	130014	66976	45552	59258	68372	25326	9896	5480	2031	1959	1869	1673	1607	1550	1476	1400	1380	1286	1182	1249	1171	1172	1110	1149	1179	1084	1120	1056	1061	1058	
191088	44096	144533	75241	51406	43323	25171	19185	6351	4191	2031	1855	1836	1722	1553	1459	1306	1289	1259	1217	1225	1105	1122	1080	1067	1045	1102	1032	1017	1051	995	1001	
229240	61454	75547	93732	83788	45262	31662	27806	10965	2927	1778	1492	1614	1400	1132	1075	953	912	821	843	806	803	767	701	724	765	725	696	689	629	691	733	
233147	48324	51703	72143	68584	38961	26879	18451	6124	2402	1524	1345	1232	1221	971	1054	903	823	825	759	717	750	731	702	674	682	626	610	648	655	665	638	
172595	53208	69148	73131	54848	38955	43207	18823	5544	3709	1126	915	996	733	714	572	547	439	516	415	420	412	380	425	399	445	390	415	389	397	388	373	
206028	55177	77490	66004	74742	44347	32576	20045	7951	4603	2289	1946	1655	1523	1321	1246	1185	1105	1053	988	939	918	878	900	849	852	846	755	822	850	803	817	
249282	47739	113625	63622	62313	33570	21415	17885	4841	2308	1305	1154	1037	917	845	756	690	645	647	551	560	525	524	516	462	498	470	490	471	490	412	463	
309084	55220	45043	57566	54726	31664	16762	12700	4116	1348	728	655	639	570	483	406	365	344	358	325	313	347	304	297	333	364	310	288	293	290	329	330	
245597	60528	40501	54018	49140	35078	26136	14821	3836	1819	872	830	762	647	638	596	523	555	534	504	424	440	450	480	406	415	423	417	437	452	434	437	
222416	54095	65232	45660	57629	38835	20283	14291	4895	2121	844	861	841	735	629	651	575	534	552	502	470	491	508	467	471	456	433	472	436	420	433	421	
213094	52327	69918	49945	53985	35277	18001	14810	4459	1949	679	620	621	557	504	440	385	413	397	355	340	367	391	330	344	339	316	326	347	335	384	350	
178358	64055	57105	56501	56337	46631	44565	17637	6914	3256	2437	2318	2156	1805	1810	1711	1580	1618	1484	1444	1359	1258	1325	1289	1264	1211	1193	1186	1190	1190	1084	1151	
222928	116836	83861	100622	135495	61861	48541	28487	9479	3690	1529	1460	1364	1519	1448	1104	1094	892	905	796	811	733	715	704	650	689	684	595	673	621	646	621	
183072	57469	36134	46277	58862	27836	14670	13571	3843	1430	839	761	666	668	647	654	644	486	555	463	447	474	455	426	388	465	420	417	453	388	465	477	
287658	102214	57292	76801	75482	46939	33689	21859	7883	1861	672	736	604	644	547	393	428	391	386	390	382	371	353	375	392	408	384	328	385	389	347	320	
303956	72280	63397	57130	82335	44167	30062	22497	6334	3369	2244	2011	1902	1687	1660	1569	1515	1384	1365	1269	1212	1180	1177	1148	1116	1115	1111	1064	1054	1074	1047	1058	
325062	100289	71253	86509	74794	61670	28366	23648	5427	1877	1015	1121	1114	1014	984	847	773	761	702	683	700	660	676	623	659	622	643	622	626	608	578	609	
184696	64805	81823	82476	71770	48745	30667	16442	6069	3461	3129	2858	2494	2336	2331	2135	1973	1923	1895	1772	1751	1655	1630	1599	1566	1559	1489	1510	1449	1491	1473	1531	
170536	57066	80075	60915	39879	43262	30514	15226	5569	2775	2102	1951	1954	1716	1596	1421	1442	1348	1316	1226	1181	1197	1210	1117	1074	1078	1079	1047	1037	1034	1013	1044	
238105	44056	121777	78166	75830	29558	35303	17115	5603	2085	828	817	1038	780	642	538	496	461	575	469	479	409	438	442	441	398	401	324	431	352	385	348	
205598	51780	52649	48133	46971	34322	18316	12210	4111	2720	1882	1620	1511	1562	1307	1168	1114	1060	1065	892	948	915	897	888	810	845	831	880	808	883	787	806	
200051	74389	47379	58221	59411	52543	25271	19886	6758	2688	1048	1069	1213	1361	756	952	735	408	522	420	378	318	397	321	311	384	331	372	324	307	302	324	
194871	70789	55812	67701	70644	46355	27063	17560	6188	2603	1970	1816	1685	1571	1493	1300	1276	1238	1190	1135	1125	1050	1022	952	972	967	924	934	893	882	943	881	
247357	77578	67679	112697	69091	55595	37101	27994	7593	4781	4251	3955	3672	3434	3357	3095	2915	2828	2717	2646	2502	2418	2420	2338	2314	2299	2240	2112	2158	2142	2122	2152	
276596	75589	88288	119837	72343	41663	35653	15893	7269	4391	2939	2689	2667	2545	2342	2172	2077	1972	1886	1808	1773	1673	1635	1592	1583	1509	1549	1549	1469	1504	1530	1472	
282091	108879	132992	98877	78233	51655	35677	17713	6987	3116	1052	1211	1372	895	781	841	634	597	644	538	545	495	487	497	476	499	429	431	478	397	460	461	
203795	105033	97578	79977	53876	49047	25862	17607	4704	1706	774	735	640	549	490	436	395	307	346	330	374	328	323	327	303	310	301	288	256	320	298	340	
247956	95011	79894	67339	52346	49936	24772	17617	4625	1683	1124	1107	992	913	932	891	842	806	701	756	711	725	717	670	662	663	709	615	603	643	672	596	
275870	92658	86010	72006	72158	55352	39585	20319	7215	3185	1349	1179	1203	1035	914	760	748	687	663	571	570	592	576	533	518	549	506	493	476	507	523	474	
203037	55024	63785	58492	86608	28714	25821	17208	5030	2201	1344	1225	1154	1162	1000	840	840	806	714	663	663	613	609	604	592	568	587	533	563	529	562	587	
246363	90280	169226	86812	122155	55199	38194	23795	7567	3263	1014	1270	1262	1323	958	837	652	477	662	424	364	287	288	273	302	308	292	291	302	253	294	309	
198517	54621	132413	42381	51643	34586	21685	14530	4173	2475	1298	1156	1065	997	811	862	665	701	599	573	590	537	575	495	495	487	522	449	494	480	492	501	
232127	63613	124342	57960	64823	41916	25080	16382	5773	3130	1892	1677	1615	1435	1424	1257	1173	1101	1070	1028	962	953	941	899	907	892	902	872	850	801	786	810	
239201	45551	81356	56556	60843	36701	35749	14719	6090	2507	1428	1310	1233	913	835	810	712	716	664	628	706	607	623	564	544	546	492	520	581	538	497	534	
246231	59042	168898	105211	80044	50694	32919	21291	6252	2695	1218	1155	1091	977	902	774	670	687	657	659	607	593	555	565	502	565	500	518	517	520	559	482	
253598	62608	176534	96535	69611	40715	29906	23171	5927	2919	1480	1536	1509	1411	1259	1238	1204	1046	1042	904	970	946	1012	879	895	878	858	839	832	845	851	852	
202638	53379	127967	114743	58751	38353	24404	15752	5171	2079	1429	1342	1281	1225	1029	989	1014	805	807	806	848	724	745	814	724	753	735	743	667	653	651	659	
243696	66646	65774	87174	88896	48981	26341	27255	7765	2568	1394	1133	1272	1026	1105	879	906	803	767	746	786	739	742	607	681	672	686	602	642	645	690	629	
220323	60568	83835	84619	107186	56272	31934	22583	8510	2566	1266	1218	1089	937	956	754	691	720	596	617	532	546	579	559	478	518	522	535	470	467	538	543	
221708	75823	83215	91798	87071	51408	27644	32392	9085	3902	2230	2028	2087	1990	1596	1552	1514	1350	1331	1204	1218	1183	1096	1074	1023	1017	1012	1032	1001	991	943	980	
241572	53697	95663	76459	87236	46136	25005	25082	8172	5629	4736	4321	3903	3786	3469	3373	3123	3016	2856	2662	2554	2540	2505	2472	2399	2331	2304	2272	2225	2266	2230	2196	
220971	51618	64399	61467	70437	35932	20376	15049	6021	3689	2874	2716	2401	2231	2125	1936	1887	1809	1713	1654	1648	1547	1520	1464	1473	1468	1421	1335	1344	1372	1361	1395	
220884	53110	50358	57139	69919	33095	21740	16975	4751	1516	617	576	665	633	480	464	382	336	362	338	353	361	365	358	316	314	297	346	318	346	327	318	
293732	64225	63370	62678	86331	35261	20184	18990	4695	1485	629	589	553	624	425	390	353	306	298	293	295	320	293	285	238	293	287	291	266	308	270	270	
243217	61508	76288	57529	71395	33035	19700	17257	4323	1788	900	851	737	827	566	540	544	506	455	516	498	455	430	420	495	430	392	437	386	391	408	446	
252207	56933	63317	49527	69543	34312	13995	16071	4637	2980	2415	2186	2086	2012	1654	1598	1645	1466	1428	1392	1318	1335	1312	1260	1242	1199	1217	1171	1183	1183	1115	1145	
233233	73362	77508	106312	105907	62394	33781	35347	9752	4598	3123	2900	2755	2632	2334	2162	2136	1989	1941	1870	1781	1656	1685	1659	1603	1591	1556	1563	1509	1487	1485	1504	
240528	47899	46930	47124	64423	34355	17178	21770	5235	1782	729	794	691	578	518	417	414	380	390	353	358	373	319	321	372	342	351	323	335	297	321	352	
267227	102366	75448	97958	145585	55188	31451	25365	9755	4756	3623	3368	3107	2837	2790	2647	2487	2332	2235	2152	2074	1970	1935	1898	1906	1839	1833	1801	1745	1765	1724	1783	
234700	54852	43059	52180	56166	34387	16897	16536	5434	1836	1019	989	1037	1095	679	757	692	606	620	554	570	528	523	473	505	488	499	486	531	479	488	444	
235947	47666	43183	49997	67694	37635	19041	15834	3765	2433	2052	2079	1967	1769	1727	1573	1549	1534	1421	1375	1273	1301	1271	1234	1226	1269	1112	1157	1155	1124	1122	1167	
233985	51238	42732	46339	68463	38844	14527	12497	4178	1335	627	548	708	512	435	389	373	393	373	361	365	333	321	323	305	331	372	321	295	382	286	329	
365692	60944	47614	53182	75688	35198	16880	16175	4632	2457	2080	1956	1938	1611	1613	1430	1479	1411	1331	1296	1200	1211	1123	1126	1090	1113	1051	1036	1123	1117	1056	999	
310692	64493	49360	53968	72373	30201	17033	18510	6943	5022	4652	4254	4020	3685	3416	3300	3151	2926	2821	2772	2695	2592	2490	2494	2418	2322	2304	2291	2268	2213	2214	2207	
228415	59843	46143	52385	75054	33184	17310	18351	6218	4609	4075	3730	3438	3081	2999	2852	2656	2529	2392	2336	2272	2207	2147	2079	2027	1980	1943	1966	1972	1949	1897	1850	
225670	56659	52480	58543	80490	37391	16208	14808	4279	2624	2115	1897	1758	1730	1595	1464	1352	1319	1287	1209	1187	1102	1104	1102	1124	1025	1025	1064	962	996	1019	961	
249491	58721	52560	58006	63768	39131	17958	13120	4239	2237	1516	1537	1421	1368	1228	1158	1119	1064	1025	941	965	924	872	953	933	920	856	862	815	900	820	794	
262964	57090	50056	58744	68946	40792	24156	25709	7293	3781	2039	1780	1919	2180	1427	1491	1332	1127	1155	1036	906	874	901	877	832	830	840	766	762	809	812	795	
255733	55076	49122	61894	66496	46285	25574	17378	5273	2318	1430	1562	1445	1371	1171	1130	921	864	879	850	789	758	755	738	691	712	740	683	698	658	689	636	
310782	52126	46528	90052	109771	59962	30622	20962	5437	3846	3246	2950	2807	2668	2465	2333	2257	2132	2046	1970	1842	1880	1840	1755	1711	1691	1653	1643	1644	1587	1560	1580	
212638	46677	35973	60552	56867	34032	18445	14555	4577	3232	2689	2556	2359	2236	2077	1962	1855	1762	1705	1671	1599	1588	1501	1404	1450	1430	1396	1405	1407	1375	1327	1295	
282300	52407	39282	58501	65461	39231	21805	14028	4026	1695	871	742	868	822	717	693	585	584	567	544	512	519	532	500	522	529	485	463	549	485	446	481	
236274	46025	41747	72809	66969	36493	15678	16729	3830	1695	1087	1113	924	802	803	746	818	723	704	684	630	669	587	615	600	619	600	584	621	539	590	565	
207685	46370	44663	57207	58931	33998	18874	14883	3665	1605	975	918	844	813	704	673	610	621	575	577	556	496	553	505	539	468	511	459	471	483	469	484	
305839	57785	50428	49841	66175	32816	19879	15415	4094	1588	758	778	828	752	549	564	441	475	460	481	466	455	427	405	365	371	357	424	352	359	396	379	
204455	51434	37085	56065	59579	35639	24825	14614	3938	1460	803	792	681	571	528	469	417	340	433	320	372	323	379	337	329	324	342	335	316	294	312	299	
252504	95648	70111	107661	150505	54689	34524	26041	9501	3623	1243	1477	1631	1651	1207	1035	823	582	750	478	411	342	302	355	332	267	317	298	308	303	306	278	
177882	56858	35662	48977	61523	33351	19802	15124	5643	2675	1801	1935	1757	1642	1477	1418	1291	1225	1300	1182	1115	1094	1132	1045	961	962	997	976	924	935	898	972	
189225	45335	46859	59853	62752	32376	18510	16051	4193	1962	1212	1003	1118	1074	902	840	804	759	699	580	670	642	614	607	576	542	581	538	526	525	554	545	
209524	59010	42842	55214	66628	31435	17060	18235	3728	1473	583	643	634	556	447	409	423	324	350	336	307	310	320	264	300	313	299	295	304	274	314	279	
279864	73116	48379	58753	67476	40945	22292	15297	4833	2176	1852	1601	1533	1508	1382	1267	1180	1231	1074	1060	1050	1047	1029	954	963	967	972	968	918	946	907	905	
333725	56994	47934	54570	62797	40655	18997	15295	3990	1796	1141	1040	991	857	825	760	723	665	656	624	618	564	593	547	517	534	562	516	555	518	560	532	
202521	56095	48241	51072	59617	32841	15836	16465	4321	3092	2343	2228	1905	1946	1724	1648	1653	1504	1427	1393	1368	1288	1291	1267	1244	1130	1257	1129	1179	1152	1166	1160	
198099	65063	58830	62043	75937	40912	22203	16699	4552	1764	1149	978	1019	859	794	702	620	588	620	574	564	534	551	527	499	529	539	491	508	489	473	497	
223549	72269	67233	66784	92192	53985	39543	22019	5575	2281	868	924	882	881	723	740	616	575	599	525	564	553	550	526	471	492	468	491	483	512	439	506	
211199	80378	75783	107407	110344	64127	43291	37547	10849	3574	1506	1479	1590	1747	1050	1184	969	736	775	654	617	622	557	590	547	485	528	511	511	478	533	557	
188663	46929	52437	51532	62693	34166	19151	19184	5620	2199	1341	1213	1200	1053	1022	850	795	746	678	655	648	645	650	577	632	622	572	566	615	623	544	558	
276333	50672	103981	80315	99736	49241	33752	22120	6623	2071	768	832	764	734	593	560	462	419	425	395	465	368	452	409	321	361	368	380	365	378	410	363	
225731	54484	44629	53856	56304	31961	24018	17193	6055	2710	2201	2096	1895	1875	1676	1568	1483	1484	1428	1337	1259	1238	1218	1213	1169	1188	1125	1117	1098	1120	1079	1109	
235472	135285	64792	124483	80623	53906	19675	23587	6187	1956	837	757	742	664	598	449	469	349	419	339	337	343	332	339	285	321	285	303	302	334	345	305	
243980	69695	107898	121991	53674	51020	29568	16791	5372	2464	1520	1297	1042	1104	1017	905	820	731	809	693	691	674	660	635	609	538	584	587	570	628	569	519	
247826	44430	78693	106953	58352	36974	37512	12852	5002	2207	1409	1283	1243	1221	1140	1021	913	849	851	850	853	758	724	761	723	714	743	742	705	725	669	729	
244681	142114	68662	100942	63616	50872	40304	23715	8239	3070	2379	2351	2082	1899	1852	1654	1619	1512	1468	1425	1392	1323	1296	1257	1251	1204	1226	1180	1168	1156	1137	1150	
186737	56833	66449	64540	71215	37780	27820	13932	6737	2450	1193	1205	1297	978	763	713	629	612	650	543	536	524	595	504	469	492	449	494	511	495	485	498	
210689	97651	93078	121029	110079	48904	33965	21153	9389	3996	1177	1248	1708	1207	1025	847	672	574	717	500	496	395	442	387	409	425	392	398	412	395	442	388	
163537	132711	99136	88600	72970	39241	31336	20294	5267	2210	839	847	810	771	575	717	407	382	412	363	370	349	356	323	334	344	357	309	264	307	336	313	
215362	64675	67795	87733	66867	43131	35605	21579	5073	2173	1322	1049	999	957	901	821	716	621	645	588	601	575	575	565	500	531	548	494	536	496	571	477	
186574	51462	54428	52373	54700	44095	37783	19964	6807	2620	923	1191	1621	901	750	677	623	550	532	461	416	418	423	444	472	388	403	396	362	396	364	399	
251744	50940	37947	46211	42962	42775	38694	14708	6478	2410	619	1310	1313	777	477	435	382	366	353	336	261	322	317	328	277	276	329	289	319	291	338	298	
227887	79627	46908	76656	60170	48898	22972	21152	4367	2834	1865	1882	1798	1489	1462	1363	1270	1164	1222	1154	1082	1080	1024	1022	1061	933	926	947	942	867	909	889	
181896	112178	79226	70417	69673	43374	28543	22974	5513	3703	2767	2653	2463	2179	2115	1968	1947	1815	1735	1642	1603	1606	1495	1454	1432	1435	1375	1391	1351	1414	1416	1339	
239468	77145	113184	62142	70855	41997	38155	18804	6695	1640	744	694	1231	873	700	741	529	544	550	453	537	470	458	432	423	438	454	427	441	437	453	366	
167262	93432	63262	82174	43287	34406	24796	13999	4572	2475	2110	1858	1820	1655	1569	1420	1419	1418	1329	1282	1170	1168	1134	1154	1105	1118	1052	1080	1088	1042	1012	1086	
276014	70778	75234	93377	70895	35375	29142	20921	6432	3211	2616	2410	2355	2357	2038	2100	1829	1673	1704	1589	1479	1489	1427	1347	1404	1356	1388	1317	1299	1346	1313	1299	
196075	115563	72777	78589	64391	41881	45193	34165	10832	4573	2439	2498	2446	2381	2069	1840	1793	1727	1610	1550	1501	1484	1385	1368	1306	1319	1250	1277	1254	1244	1255	1296	
216827	57165	50606	66658	65886	41065	38466	19181	7990	4113	1713	1884	2277	1845	1321	1399	1129	1108	1195	1030	990	950	919	914	904	857	872	803	827	778	861	851	
257529	88893	61344	71155	59082	48020	59758	29516	9061	6646	4790	4386	4364	3992	3568	3431	3265	3132	2993	2805	2719	2709	2601	2517	2491	2493	2446	2421	2358	2342	2329	2307	
318376	86166	61062	77787	73984	34173	30134	17638	6019	3477	1765	1616	1579	1422	1313	1266	1144	1188	1140	1095	1076	975	1009	987	947	946	983	888	869	894	856	900	
332434	75052	54798	74265	78727	33780	24458	20088	6520	1925	629	716	1181	706	535	554	364	379	486	371	384	301	337	331	298	275	280	269	313	301	315	284	
187539	100365	55601	80512	71174	51543	35919	16423	9115	2166	839	710	769	613	593	566	445	424	448	361	357	361	350	353	300	297	313	320	294	304	331	336	
221477	64470	69836	87222	66963	37059	26979	12628	4950	2914	2211	2013	1977	1664	1646	1549	1489	1430	1277	1280	1197	1237	1161	1199	1124	1113	1082	1067	1061	1069	1067	1088	
165954	46140	44252	115048	48523	39078	39553	21488	7152	4022	1214	1344	1664	1193	901	868	671	606	720	586	550	578	516	495	488	479	460	444	509	465	459	462	
214447	86075	66726	122745	120496	44117	30802	22350	7728	4335	2736	2440	2400	2105	1978	1815	1583	1491	1508	1432	1382	1262	1256	1186	1136	1107	1176	1137	1091	1063	1131	1128	
309856	65332	67763	87069	54325	53565	56256	30852	10127	3512	944	1439	2263	1350	806	641	528	468	604	392	320	329	318	280	311	338	269	327	261	303	285	274	
258867	87152	61784	111764	82090	46706	41823	19041	5824	3631	2582	2447	2376	2238	1997	1882	1679	1679	1631	1593	1474	1484	1412	1373	1355	1328	1379	1332	1268	1265	1265	1298	
234517	95758	122894	104063	100622	44581	22438	16738	5089	2387	1555	1287	1316	1249	1207	1000	933	882	840	864	766	719	757	734	760	675	650	701	636	663	720	646	
180488	61892	108477	82206	60798	38124	17874	15253	3563	1417	932	805	782	645	517	483	438	437	342	346	379	350	339	354	336	308	302	317	303	322	321	280	
276496	52582	43464	36459	47989	35590	31985	19698	4523	2153	883	1190	1463	863	758	679	712	651	588	607	562	570	550	574	544	557	533	508	567	532	539	559	
238649	45890	39233	62873	59991	36958	22629	14797	4687	1748	1313	1327	1368	981	829	829	885	774	748	837	775	707	661	625	635	678	635	639	614	611	676	617	
224009	74659	105124	114518	100529	69099	42131	28931	8648	2880	1315	1177	1205	1027	837	803	716	613	567	506	537	518	518	481	454	471	459	478	442	443	459	438	
231186	78219	93977	116063	96871	54384	29733	32316	9653	3134	1765	1687	1588	1298	1089	1017	972	966	906	830	771	814	740	694	732	679	763	662	644	734	719	657	
243807	74354	72504	100247	102342	61367	38840	38713	10534	3324	1233	1291	1347	1332	917	912	558	503	556	485	485	410	442	402	355	392	409	361	385	384	391	381	
185119	50822	54286	51147	76057	44665	23820	21306	5972	2051	1121	1041	1144	891	780	614	577	532	535	466	499	441	416	447	423	467	423	408	412	384	409	432	
213836	58182	48928	47853	80457	41183	23374	16520	5095	2040	852	932	704	701	607	504	467	456	443	376	461	349	360	387	333	334	368	361	351	355	355	337	
208502	57041	59679	68740	96213	46322	23495	17104	5657	2675	1680	1477	1320	1212	1089	1020	970	882	934	793	797	726	668	677	689	693	676	673	606	650	643	660	
240101	58444	60864	63599	81128	45804	24925	20488	4999	2242	1625	1510	1393	1332	1139	1162	1019	963	1002	939	903	860	837	860	830	816	810	843	797	806	779	792	
378291	73887	53808	53175	74698	40139	16909	19121	5376	3844	3063	2798	2637	2489	2314	2164	2064	1941	1847	1835	1783	1686	1641	1607	1548	1569	1513	1535	1508	1504	1492	1530	
283769	47885	42550	45364	70718	35641	17199	15869	4070	1325	475	589	477	526	419	407	344	313	350	307	311	296	305	299	314	276	272	273	272	305	320	298	
246299	57373	42367	53340	69060	33003	17294	17302	3591	1633	945	896	863	830	712	767	683	608	629	613	550	500	567	490	545	498	510	523	463	496	482	547	
305058	55560	68838	82062	111399	57646	38871	25102	6404	1458	651	711	640	489	425	438	363	320	379	289	285	311	305	254	285	308	288	291	291	279	266	282	
295177	98255	79314	101734	134740	56526	42057	25127	9021	3520	1948	1945	1581	1801	1579	1293	1121	1060	1069	1044	957	961	935	919	882	836	881	850	818	817	864	895	
253298	77235	65263	73886	103239	43851	26857	18074	6349	2226	944	1129	888	1107	784	733	591	505	503	431	446	358	372	341	348	322	409	348	298	291	308	316	
301345	54247	35955	52010	50691	33570	15894	13584	4120	2026	1329	1087	1001	901	919	815	653	696	702	619	639	554	686	533	613	525	502	513	515	550	533	547	
333199	109572	76982	109086	74738	49755	36086	22936	7089	3153	2126	2059	1979	1935	1787	1682	1616	1520	1555	1483	1435	1382	1321	1273	1268	1232	1239	1217	1232	1239	1249	1181	
374562	83098	64843	161088	74582	48957	49254	29354	11537	6165	5305	4840	4532	4284	4043	3883	3680	3536	3400	3253	3183	3096	2972	2970	2837	2832	2788	2739	2683	2740	2690	2626	
311880	117132	55326	123539	61834	51286	36042	20740	10237	3080	1463	1261	1186	1070	1055	994	889	881	870	793	796	795	789	712	755	723	731	700	672	717	718	687	
190812	84402	64802	80326	57047	59468	40859	20369	9563	3119	1306	1239	1168	1088	970	949	850	920	851	785	778	735	722	696	674	705	673	680	710	683	626	708	
226297	55374	75129	95039	69548	42480	43801	22958	8562	3280	1197	1271	1394	996	785	833	780	738	679	609	626	594	614	542	556	513	535	533	532	474	546	527	
168520	117035	77046	83496	53734	45324	64172	29589	9123	4239	1824	1580	1449	1408	1292	1171	1129	1074	1020	958	943	918	853	843	766	807	792	846	787	778	776	769	
234472	72348	87613	84178	82355	35301	36121	14365	7615	2637	1381	1329	1170	1268	1168	989	936	884	938	828	823	751	736	783	681	685	688	690	720	635	648	665	
100523	65851	76371	64004	74938	50015	36435	17107	6514	3043	839	705	740	640	620	566	499	495	516	430	406	407	441	415	385	391	379	342	377	403	415	373	
127100	32665	84321	52946	53435	34124	32683	13669	4920	2054	684	736	757	574	480	409	433	360	418	358	299	353	326	320	312	350	287	331	296	338	305	317	
166239	54465	59358	75314	55093	37244	42844	18857	5701	2492	1363	1264	1258	1129	1005	997	909	888	842	777	715	728	769	682	636	683	645	684	662	710	621	690	
181629	59049	78028	77018	70786	42834	30146	19782	4914	2322	1401	1123	1012	890	809	796	711	667	575	569	574	535	503	566	494	538	503	504	529	482	487	462	
207908	139226	94507	95332	70410	57241	52085	23739	9678	3749	2605	2276	2136	2089	1914	1744	1749	1572	1530	1454	1440	1385	1399	1316	1304	1273	1258	1253	1183	1215	1218	1212	
163432	63969	85062	99324	77559	28858	32812	11152	4643	2663	1253	1133	1146	1088	1043	938	929	861	849	805	780	780	738	663	752	727	758	653	668	693	707	628	
147338	25871	117163	81559	44244	34452	27115	13687	4649	3161	2028	1799	1625	1409	1367	1247	1242	1123	1068	1014	1002	957	943	886	902	827	822	836	834	795	835	760	
128389	38151	55564	30485	32937	33680	49913	33601	10246	5241	1402	1482	1789	1181	832	873	792	631	719	612	555	554	542	506	507	525	464	470	503	522	488	496	
252603	68696	59282	140133	65167	46286	39166	26928	8069	4481	1023	1195	1662	1183	748	800	529	549	599	535	474	442	468	418	412	418	429	395	387	393	421	391	
229172	72867	75305	93174	65192	35956	30129	14238	4689	2046	662	710	590	513	489	515	373	391	383	367	329	343	301	320	298	327	300	309	315	323	379	290	
154881	33275	46383	79000	83174	36444	23922	12534	4893	3061	2711	2300	2005	1885	1725	1628	1494	1443	1389	1337	1277	1186	1150	1181	1106	1080	1076	1099	1102	1072	1009	1055	
184346	45275	38619	73405	91965	39719	32313	17213	8144	3890	1739	1513	1371	1174	1046	987	863	827	766	758	746	663	704	672	575	648	688	673	662	606	578	604	
138552	22247	20891	53885	29202	23965	22750	15488	5247	2616	708	789	956	651	505	557	504	444	438	444	419	355	408	417	348	418	344	404	384	388	386	375	
250634	70820	55475	115906	62802	39539	43859	22410	7381	2245	835	804	982	695	687	711	518	524	502	490	452	463	418	434	416	397	446	382	424	424	376	403	
179159	178664	80070	79286	70720	50314	49972	35529	8931	3067	958	702	746	798	601	512	421	416	460	381	384	339	321	312	315	326	293	309	309	310	281	314	
124537	134191	86572	58796	71278	38248	36016	29368	5522	3486	1216	974	918	836	802	788	670	690	705	568	617	597	579	610	578	542	525	554	515	530	513	496	
179012	53576	126826	64444	64950	27382	19420	19307	4073	1946	889	756	668	640	564	615	605	526	499	471	480	435	525	439	420	424	420	435	428	383	408	447	
228562	84616	92989	85512	96564	50588	27412	30634	8558	3935	2403	1695	1827	1647	1364	1268	1171	1109	1066	940	932	933	890	830	875	869	810	779	834	842	806	796	
131171	85158	42624	60185	65697	37959	30392	23052	6358	3077	1558	856	821	695	544	570	405	420	437	352	355	357	347	344	346	322	334	343	343	357	341	340	
154115	117115	129866	75848	117633	49386	41860	31472	7965	2980	1184	853	852	906	610	523	419	363	463	362	371	339	352	356	321	299	308	325	324	298	328	319	
124015	260540	71250	59239	134201	30741	31718	28992	11232	3576	2500	2257	2227	2065	1806	1791	1743	1584	1583	1502	1415	1365	1382	1384	1369	1285	1271	1259	1280	1265	1269	1205	
166803	115343	51561	33144	77438	22432	12602	17191	6428	2254	1784	1474	1369	1279	1244	1103	1174	1061	1027	996	932	928	938	895	840	848	857	803	820	879	857	819	
187807	96243	102568	79073	57701	23570	13407	16812	3461	1968	872	659	785	827	562	457	386	355	373	308	337	318	324	307	288	338	290	306	277	269	318	307	
169633	99143	98164	96281	47991	16837	18195	22121	4404	2624	2031	1714	1612	1452	1439	1314	1243	1162	1143	1067	1009	1004	973	948	987	934	893	893	860	887	891	858	
176621	121685	87971	56990	79834	22444	30496	30287	7666	3339	2283	1839	1663	1529	1372	1339	1179	1192	1073	1063	990	963	931	944	872	909	917	876	827	852	857	895	
174448	147680	58710	59237	109480	29559	41752	44287	7368	1881	1025	780	747	586	486	491	454	383	428	338	366	343	354	329	298	342	345	348	331	312	306	322	
