369475	49439	12611	17463	32503	14383	7779	5264	1792	1396	1042	872	902	764	787	758	673	621	671	625	627	598	595	556	533	509	502	522	546	494	532	562	
170940	29049	15186	15710	24943	21445	9107	5795	1671	1358	1098	1034	934	816	748	736	747	662	679	621	658	580	632	631	645	590	598	584	545	570	562	517	
315943	28931	19620	13165	20137	18701	7678	5491	2022	1761	1485	1465	1396	1249	1256	1151	1066	1036	1009	1011	910	955	909	852	832	845	830	852	819	827	833	797	
358569	45770	22990	15789	15215	11480	8392	7579	5064	4397	4034	3655	3419	3232	3063	2873	2714	2626	2571	2414	2358	2277	2239	2196	2132	2096	2065	2041	2036	2051	1997	1996	
403426	35000	18760	13005	10224	8063	6652	8233	2211	1256	1008	907	872	896	809	739	674	725	707	640	649	614	615	585	589	597	581	601	572	548	558	590	
169380	18442	10625	8231	11907	10809	15591	16732	5633	2778	2368	2161	2339	1951	1713	1672	1521	1405	1414	1321	1274	1217	1230	1177	1144	1149	1139	1085	1128	1072	1067	1122	
360985	28988	15981	18739	32530	11506	8281	6241	2915	1694	1371	1283	1283	1321	996	949	916	901	829	844	793	738	771	755	706	747	703	686	689	674	723	682	
264881	30830	14086	13176	13436	13069	14355	12911	5536	3465	2967	2663	2531	2307	2279	2125	2045	1978	1827	1811	1701	1627	1637	1620	1536	1536	1529	1513	1487	1398	1449	1442	
216266	31610	10786	8626	11953	13733	7817	7939	3363	2198	2007	1850	1697	1664	1504	1454	1375	1252	1205	1207	1215	1097	1091	1047	1024	1043	967	1082	981	1010	967	1026	
326109	61430	11385	10260	13074	12802	9451	6211	2503	2079	1868	1805	1665	1578	1397	1331	1344	1281	1202	1179	1078	1098	1060	997	988	992	974	972	946	908	931	961	
336292	59778	14534	10767	11710	8159	6328	5244	3756	3354	3103	2815	2616	2500	2371	2247	2082	2024	1929	1866	1841	1752	1702	1690	1654	1613	1627	1594	1558	1559	1570	1544	
274356	31990	12179	15486	32812	18595	11790	7679	3258	2306	2059	1887	1708	1587	1531	1470	1351	1284	1239	1169	1163	1085	1056	982	982	982	1056	1003	969	945	907	923	
415085	65757	19173	21043	31652	18757	15731	9497	5868	5204	4519	4209	3802	3666	3358	3189	3001	2866	2771	2617	2576	2475	2434	2362	2309	2299	2240	2163	2188	2190	2168	2178	
436109	42390	24840	25796	21221	14096	5293	5135	3066	2571	2274	2117	1909	1713	1685	1608	1398	1402	1360	1309	1302	1317	1222	1186	1200	1137	1106	1130	1108	1126	1124	1068	
363982	38840	16182	17688	18743	14176	4972	3998	2914	2598	2256	2048	1922	1830	1722	1572	1491	1464	1461	1371	1360	1307	1291	1219	1199	1209	1194	1177	1158	1162	1129	1141	
390980	41070	8001	18733	10707	12704	2434	2487	1184	948	663	652	555	551	501	489	460	402	433	473	371	387	410	410	410	345	375	359	370	375	406	380	
330905	28459	16767	45189	41537	25786	11096	8249	1835	1369	858	891	783	744	766	636	661	591	544	532	550	500	525	510	505	464	500	472	439	449	467	489	
382314	47198	53964	63188	43999	25699	6210	4451	2609	1774	1221	1065	934	897	963	904	840	748	731	700	723	699	678	650	652	677	601	597	630	619	625	628	
254261	26805	39976	33507	29971	23034	4469	3674	2594	1942	1604	1580	1394	1255	1231	1148	1087	1058	996	880	899	896	899	908	862	843	778	798	743	794	758	776	
259532	26253	14788	17410	15904	12089	5610	4419	2130	1766	1601	1468	1318	1232	1227	1089	1073	1040	982	968	945	915	907	865	894	819	802	829	777	827	786	798	
194370	52358	84912	22282	13252	11111	4940	4073	3078	2469	2315	2127	1982	1841	1733	1667	1556	1537	1440	1417	1330	1304	1330	1242	1238	1235	1153	1219	1124	1131	1092	1151	
182018	80804	94540	24106	25439	10963	4917	4189	2835	2629	2333	2073	1987	1922	1672	1638	1535	1483	1467	1426	1342	1284	1290	1205	1182	1201	1210	1132	1186	1112	1141	1097	
145698	51504	62345	23247	14977	12479	9146	4071	1470	1041	867	851	874	779	727	697	662	641	603	587	553	546	522	507	514	504	544	511	509	539	553	524	
386967	65298	64918	52833	40617	32946	16502	9504	3245	2284	1398	1215	1091	1060	1058	937	841	761	781	748	682	714	707	658	645	652	642	627	653	623	638	614	
458035	64385	95662	58194	44879	23904	10169	5436	3938	2457	1958	1772	1698	1531	1485	1400	1284	1251	1169	1158	1133	1090	1017	1000	975	936	985	944	932	968	911	949	
202185	29919	40871	20393	21550	14576	6836	2975	1145	762	594	551	499	533	438	474	398	429	429	395	411	352	415	387	387	357	379	358	364	369	395	371	
205009	45445	40542	19846	19402	13214	8948	5825	4597	4091	3611	3405	3130	2874	2684	2578	2468	2367	2212	2194	2102	2038	2051	1899	1926	1893	1811	1841	1807	1732	1766	1780	
226224	37313	68940	18273	16958	9625	7161	4409	3129	2617	2349	2125	2040	1896	1732	1658	1559	1517	1432	1376	1335	1344	1278	1248	1236	1150	1159	1181	1184	1137	1155	1155	
303398	38519	39533	32097	18464	11541	6084	3694	1993	979	680	661	616	552	517	494	503	489	462	468	431	391	427	407	423	399	388	366	407	382	381	394	
260028	40804	39163	32478	35752	17961	9923	6439	2521	2206	1971	1827	1772	1550	1531	1355	1363	1314	1198	1184	1134	1094	1121	1053	1037	997	1011	1041	997	954	973	932	
413032	74600	63252	58021	77511	43009	10796	8453	5892	4922	4288	4020	3674	3525	3268	3055	2985	2853	2723	2600	2552	2451	2441	2351	2315	2229	2236	2218	2184	2163	2149	2150	
384591	59232	24962	62661	84633	39918	8426	4045	2421	1166	843	727	728	622	594	589	501	562	519	518	448	481	429	468	444	419	436	431	446	432	407	431	
370199	57381	21609	23981	26951	16251	7488	6185	5453	4736	4261	3919	3775	3461	3269	3084	2983	2825	2705	2622	2590	2469	2385	2326	2327	2247	2254	2175	2129	2131	2141	2202	
324299	72091	27941	21643	21325	17299	9064	7373	6334	5725	5273	4797	4404	4200	3874	3719	3515	3377	3243	3138	3005	2920	2887	2788	2750	2678	2640	2615	2590	2622	2590	2584	
452820	62202	18437	27362	29769	17596	10698	6520	3671	2758	2467	2221	2093	1998	1868	1785	1637	1571	1539	1488	1427	1396	1341	1304	1308	1300	1262	1223	1205	1245	1158	1233	
410990	53243	40127	34718	19767	15390	5735	3626	2097	1255	1040	909	812	873	750	658	650	653	614	601	572	575	566	575	543	548	531	508	537	517	499	594	
330393	62248	25334	21800	18044	8417	4652	3742	1783	1442	1335	1281	1161	1080	1065	979	923	900	852	830	786	814	743	760	725	692	765	700	708	643	681	662	
294798	79241	36149	35999	27101	10827	5742	3718	1921	1692	1356	1332	1230	1131	1130	1075	958	941	885	917	823	786	788	801	818	756	719	722	686	689	673	763	
366565	80128	56022	25466	32530	17903	5199	4392	2985	2618	2373	2169	2023	1860	1732	1699	1636	1524	1519	1424	1398	1338	1316	1308	1239	1236	1228	1230	1185	1165	1164	1173	
364730	62871	60657	27012	40921	18559	7766	5843	4308	3660	3311	3037	2828	2648	2486	2343	2278	2118	2055	1977	1930	1883	1806	1806	1750	1751	1632	1681	1678	1632	1579	1606	
270735	45086	28303	26641	23525	13309	6436	3926	2743	2261	1989	1919	1693	1665	1534	1385	1371	1349	1265	1217	1142	1134	1112	1146	1008	1110	1014	1051	993	1012	979	983	
235739	39913	12098	12783	12443	7438	5303	6571	3445	885	493	400	457	465	421	397	347	350	292	314	324	338	288	359	292	313	296	266	289	297	319	315	
214790	34119	10373	9319	12357	8449	8155	12354	6051	2657	1628	1454	1532	1443	1255	1150	1121	1008	1026	1017	883	893	894	827	867	846	829	822	810	826	758	807	
198675	26256	8552	7509	8111	7417	4406	5381	2215	752	462	490	458	459	439	385	327	334	309	363	324	318	331	318	293	354	310	309	313	302	323	329	
220200	24365	15143	9170	13894	11955	7369	4393	2138	1258	1067	1079	971	946	896	805	820	733	720	675	672	680	693	641	638	660	581	607	604	588	594	599	
247271	31115	14683	19930	21033	13569	8370	5965	2408	1561	1106	1079	939	868	811	801	769	740	717	666	629	640	640	599	602	626	586	597	609	661	587	625	
319068	27334	11924	19714	21405	15814	17604	14058	4611	2199	1872	1738	1669	1545	1349	1388	1199	1196	1162	1051	980	1043	1023	1027	920	945	874	939	859	906	861	874	
388282	40678	22791	21708	23642	30166	39236	33213	11227	5226	3688	3677	3599	3102	3009	2782	2612	2492	2411	2322	2217	2200	2167	2082	1938	1972	1953	1941	1922	1865	1891	1884	
435832	36358	13547	14886	18419	23302	25801	33088	9784	3265	1265	1707	1546	1203	1127	962	757	606	569	616	540	505	509	508	474	520	493	482	455	424	474	446	
472170	48519	6569	6458	9826	4183	5559	5618	1428	694	344	367	361	355	312	283	276	276	279	264	290	254	310	280	291	264	275	255	270	249	259	263	
278422	34485	15356	12134	9758	8403	6939	6247	4441	3659	3308	3044	2841	2702	2525	2370	2264	2139	2068	2042	1913	1920	1850	1786	1740	1705	1713	1716	1637	1665	1622	1619	
248315	29583	12957	10036	10341	7615	7293	5617	3946	3309	2970	2764	2675	2397	2319	2226	2147	2011	1914	1894	1765	1685	1656	1677	1608	1603	1545	1547	1471	1500	1441	1540	
346262	42821	16851	17703	9210	9189	4668	5198	3562	3063	2830	2540	2378	2295	2122	1995	1902	1839	1791	1714	1624	1584	1510	1521	1519	1537	1488	1455	1431	1399	1398	1364	
232475	22103	25605	76562	31438	49545	8968	6686	2221	1276	539	521	404	475	459	432	423	394	402	349	382	392	428	386	349	367	349	358	309	356	373	312	
311939	25726	16822	46522	18996	25168	4053	5029	2239	1743	1417	1301	1222	1144	1092	1020	914	897	884	849	816	826	821	737	747	709	745	738	737	763	701	716	
364259	65294	39833	42144	39929	20517	16326	13118	3440	1781	1003	855	818	742	682	666	679	610	595	544	520	566	523	531	507	507	482	521	525	474	494	482	
291709	69354	13779	14937	8649	9009	4071	3246	1500	1321	1127	1026	995	911	904	822	764	773	689	702	653	594	645	591	566	594	607	623	532	588	563	567	
374064	52127	33124	39840	36224	17531	11058	7183	5379	4639	4130	3824	3557	3362	3177	2977	2853	2679	2549	2527	2383	2342	2294	2265	2156	2162	2101	2091	2086	2016	2015	2047	
331162	30790	39156	37730	23503	12870	5021	3828	2128	1879	1778	1642	1491	1421	1372	1194	1184	1159	1137	1083	1055	979	985	921	931	908	920	929	878	873	902	917	
355954	45521	17988	29613	37501	35905	26122	14343	4668	2975	1747	1651	1460	1350	1328	1196	1184	1066	1073	1056	927	948	920	900	878	905	881	857	829	856	830	842	
359367	36128	21428	13361	11616	7572	5998	3759	1608	1871	1628	1351	1213	1254	1128	1029	972	915	887	871	851	892	802	824	804	781	790	789	750	753	779	777	
403819	66536	30954	31694	23014	12534	9558	6738	3545	3059	2742	2511	2392	2250	2091	1968	1852	1801	1617	1673	1624	1567	1545	1525	1467	1439	1391	1377	1409	1327	1352	1367	
380465	46642	28386	19222	28033	9797	5492	3972	1178	906	466	395	418	370	367	346	338	305	306	293	293	287	290	303	274	306	282	287	266	282	303	297	
314167	46649	27664	20897	11098	6882	4824	2954	2363	1974	1740	1635	1494	1392	1321	1183	1137	1159	1063	1036	1009	945	987	934	913	892	873	850	880	853	830	862	
188713	89763	55228	43176	27117	13548	6128	4028	2132	1354	1094	1023	911	940	917	819	800	786	751	721	718	652	683	624	672	568	627	597	585	562	603	596	
195436	117038	77920	44968	18782	16426	6481	5705	3713	1279	397	450	439	409	408	375	322	343	309	328	302	281	301	320	269	323	287	289	295	318	342	285	
255758	30068	34356	28223	22140	13707	5759	6129	2205	922	448	462	394	408	345	361	323	313	345	305	283	299	294	286	270	220	276	277	276	303	290	273	
341316	42140	43907	44528	26157	15826	8265	8127	3174	1748	1429	1239	1245	1129	999	1010	894	869	837	807	787	771	760	701	683	733	704	693	681	669	706	657	
358522	45485	41966	35787	36363	24721	18513	24515	8001	4259	3061	2807	2706	2605	2147	2250	2043	1893	1848	1700	1734	1668	1624	1553	1544	1496	1446	1483	1431	1417	1463	1454	
321533	54521	51590	35168	24338	23435	21778	23824	7357	5313	4665	4344	4101	3532	3508	3288	3122	3015	2901	2741	2693	2618	2487	2408	2375	2380	2344	2277	2304	2272	2228	2263	
270631	44527	23356	21459	25108	21667	22060	25998	9577	4315	3438	3354	3102	2928	2749	2684	2397	2259	2215	2101	1997	1963	1823	1922	1868	1786	1783	1756	1773	1728	1745	1777	
356893	71849	78324	47561	27038	30028	13033	17027	5772	2474	1819	1659	1691	1710	1455	1542	1253	1227	1121	1074	1065	1048	999	981	951	928	919	894	930	906	907	878	
275278	62668	92034	39469	43822	19462	8882	8793	4496	3644	3292	3034	2740	2700	2385	2302	2148	2154	2007	1888	1864	1813	1765	1768	1689	1644	1635	1583	1586	1590	1580	1579	
317517	50781	41058	27571	32217	18620	10870	8253	3973	3513	3060	2886	2597	2547	2335	2279	2069	2048	1896	1907	1840	1748	1660	1628	1599	1605	1582	1537	1523	1535	1543	1515	
204559	34392	39752	12076	13688	8626	5065	6467	2392	1318	1178	1029	951	933	859	865	808	734	666	714	682	637	603	662	592	597	610	557	546	591	536	611	
398655	59782	68625	59495	26152	27532	7554	7101	2402	728	422	458	356	331	400	375	339	320	334	354	349	286	296	304	294	291	288	300	296	302	334	298	
259098	49947	85417	73168	58615	30980	10777	5438	3370	2862	2485	2283	2141	1924	1906	1755	1715	1577	1519	1471	1498	1414	1390	1327	1263	1277	1257	1252	1164	1217	1184	1225	
309369	46077	47245	79525	99528	48435	18457	6909	5517	2221	1327	1261	1069	1109	1056	926	875	769	799	748	739	742	682	723	683	612	648	629	643	579	658	652	
190826	22548	13526	31031	27583	26667	9544	5644	3076	1357	759	727	560	632	516	488	485	448	471	482	430	437	412	443	432	430	356	445	388	448	392	436	
358349	43748	24374	26114	28798	17295	9406	6138	1970	991	743	668	757	729	640	558	603	542	456	477	416	437	461	466	411	482	449	442	423	411	397	402	
368573	57991	33700	20059	24129	18623	12161	9259	6923	6387	5722	5167	4907	4452	4259	3998	3904	3699	3531	3407	3326	3140	3148	3076	3013	2973	2899	2853	2803	2888	2780	2743	
447007	60188	33066	24320	28754	24364	14809	10951	8376	7402	6661	6063	5699	5195	4921	4636	4389	4235	4033	3903	3788	3673	3533	3467	3380	3318	3262	3284	3247	3210	3192	3168	
414707	49549	35595	13178	17517	16725	8079	3584	1443	739	481	529	443	476	401	382	345	348	368	334	309	353	347	327	317	318	283	383	348	288	319	296	
425880	46473	37862	14869	13832	10879	5535	4546	2497	1852	1691	1530	1442	1368	1278	1238	1177	1111	1052	1057	1042	923	948	957	878	914	884	885	854	821	874	868	
414961	48390	18239	16139	21916	12971	12347	15030	5906	1574	573	722	1050	1249	819	1002	659	516	459	389	331	300	348	328	321	326	282	290	296	282	325	286	
326709	44909	41641	27517	21198	15855	10426	14267	5282	3053	2374	2240	2110	1929	2069	1710	1726	1626	1493	1493	1406	1369	1284	1256	1256	1173	1184	1158	1115	1148	1170	1140	
352307	55556	64849	57644	41914	23585	9950	8251	5139	4227	3788	3480	3201	2965	2784	2633	2523	2406	2278	2230	2132	2064	2025	2001	1907	1883	1896	1883	1876	1879	1855	1823	
415656	68007	61450	46317	50624	23097	15886	11394	9008	8047	7289	6683	6255	5796	5513	5181	4935	4731	4514	4347	4237	4087	4011	3871	3820	3730	3671	3627	3585	3548	3585	3550	
563124	75825	41138	58956	18851	16740	9476	9019	6227	5712	5096	4736	4310	4056	3849	3677	3469	3337	3186	3025	2938	2849	2759	2707	2676	2625	2616	2551	2544	2567	2537	2499	
336374	43120	60161	69008	27125	27397	6846	4979	2081	825	583	530	446	402	380	367	287	315	306	294	268	267	334	326	304	245	270	288	277	287	286	301	
377150	43715	48323	43677	29722	22351	10672	6466	3153	2755	2459	2155	1974	1843	1714	1596	1580	1496	1384	1350	1321	1279	1252	1168	1186	1171	1188	1132	1113	1094	1089	1077	
360887	43955	30102	36862	20018	17474	9447	5672	4196	3522	3094	2938	2697	2462	2292	2204	2041	2011	1849	1850	1746	1746	1673	1583	1601	1520	1543	1521	1487	1509	1453	1476	
447677	86059	45700	19612	20090	11369	7311	4796	2037	2058	1697	1508	1403	1411	1207	1212	1139	1083	1042	1032	943	954	925	905	900	887	822	863	821	858	783	838	
284992	60066	48269	19086	9976	5531	2973	3761	1293	1151	916	808	851	729	687	678	654	653	597	583	551	559	545	527	534	504	513	525	477	432	523	510	
363295	46781	23575	14544	13093	8105	6712	5820	4918	4461	4009	3705	3434	3151	2991	2853	2722	2639	2512	2390	2333	2245	2179	2162	2121	2055	2057	2010	1998	2016	1941	1972	
328961	53744	22788	16256	14193	10659	8145	6808	6281	5235	4882	4511	4132	3879	3707	3483	3287	3197	2968	2954	2828	2695	2727	2623	2555	2509	2465	2455	2424	2418	2391	2424	
364522	57922	12776	10384	18636	9158	3995	3114	1275	912	508	576	529	635	485	466	440	420	364	424	369	335	379	364	332	320	283	301	354	300	340	319	
307779	143622	22008	22076	18845	7214	6849	3120	2799	2357	2126	2015	1874	1797	1665	1534	1430	1381	1367	1305	1250	1203	1196	1238	1147	1144	1077	1140	1092	1087	1024	1035	
327854	62515	12911	22928	19368	22064	10811	4411	1524	765	717	712	719	557	627	591	561	548	554	568	531	490	482	513	512	483	446	455	464	463	440	440	
319833	62248	22959	26649	52247	65760	50547	38446	7370	4002	3223	3105	2928	2656	2488	2374	2400	2234	2168	1997	2048	1972	1870	1840	1844	1781	1737	1786	1721	1718	1660	1705	
377200	52868	43145	37494	22860	18502	12560	10656	2378	694	450	448	369	400	298	328	256	271	315	264	285	278	291	268	278	292	252	274	274	265	225	289	
371764	52378	27441	20620	13563	12308	11102	9374	6505	5567	5015	4494	4239	4092	3711	3532	3415	3288	3140	3001	2852	2813	2729	2729	2673	2605	2577	2525	2534	2484	2476	2470	
274250	27122	12072	18136	20727	14354	7872	8529	3462	1580	1008	1009	1198	979	795	784	706	709	640	595	640	624	617	505	618	544	539	496	507	506	556	552	
247759	22223	12831	10104	12431	9653	7038	5042	1882	1327	1139	1092	1001	911	829	891	704	751	784	712	649	655	624	632	569	548	572	569	589	579	597	535	
439632	40380	13696	12415	15383	13014	9087	7128	4774	4119	3685	3336	3078	2879	2715	2553	2413	2285	2232	2129	2065	1984	1935	1965	1848	1865	1812	1802	1774	1809	1792	1722	
245629	28774	18253	15577	18521	15856	9097	7676	4827	4303	3882	3570	3300	3130	2939	2803	2688	2481	2395	2386	2267	2163	2126	2074	2037	2019	2010	1904	1927	1961	1913	1907	
449922	59739	21254	15543	14771	9757	6980	6149	3772	3650	3118	2850	2651	2487	2289	2162	2068	2047	1909	1866	1814	1702	1703	1682	1626	1568	1587	1562	1515	1528	1526	1509	
371177	105061	26381	26318	24549	9544	6957	5779	3662	3265	3006	2613	2423	2406	2243	2126	2054	1949	1858	1769	1761	1648	1607	1633	1557	1534	1519	1562	1474	1486	1512	1442	
222126	32032	34904	27354	18809	4567	4112	4329	1330	1210	892	985	772	798	802	727	680	685	619	607	570	582	557	528	528	512	506	498	538	540	519	566	
306462	46434	25903	21665	21363	14170	8809	7424	4409	4129	3706	3339	3130	2915	2788	2636	2459	2346	2297	2245	2062	2081	1993	1967	1953	1862	1880	1866	1824	1808	1805	1809	
381914	71432	64434	24905	17735	9432	7213	5571	4753	4004	3726	3384	3114	2962	2720	2634	2519	2331	2338	2163	2146	2101	2099	1964	1933	1920	1872	1938	1849	1799	1826	1777	
259269	55110	25073	18366	8059	3931	2649	2105	1115	680	478	408	422	424	387	354	349	341	403	346	335	371	336	359	341	343	372	326	332	317	318	333	
325799	61236	11232	12522	7790	4322	3696	3739	976	815	685	745	590	650	611	510	534	493	520	486	488	464	412	439	433	444	417	393	424	441	416	409	
292642	53780	45159	21066	20480	11952	5694	4874	1680	782	580	524	495	507	473	436	454	393	451	376	368	418	356	370	355	342	386	355	323	347	362	372	
270416	42460	57704	33690	27153	13876	8136	6013	2515	1849	1656	1459	1338	1206	1230	1133	1049	1025	964	940	870	915	883	819	882	826	801	789	804	789	802	773	
314010	54736	48975	46494	20705	18526	6299	8588	4149	2673	1895	1559	1536	1381	1334	1216	1174	1086	1021	1107	970	967	941	872	853	894	880	820	790	813	851	875	
296885	28070	38589	19203	26212	11768	7476	11065	4260	2266	1253	1126	1243	970	905	861	809	718	678	716	657	625	665	599	618	613	578	604	577	599	567	568	
290782	38155	31504	18529	13440	18284	6167	5359	2632	2091	1800	1764	1649	1604	1389	1293	1256	1259	1206	1185	1099	1021	1080	1078	1009	942	955	999	966	968	916	924	
343637	57670	35836	35624	34613	34569	15743	10520	3942	2748	2267	2021	1938	1793	1636	1591	1543	1441	1391	1326	1291	1273	1245	1173	1113	1144	1136	1120	1080	1126	1129	1057	
330431	46829	53773	26222	15053	11438	4926	8453	2691	1791	1249	1153	1061	1041	1025	1026	965	850	871	828	757	753	788	745	738	716	716	675	690	680	684	658	
276389	39243	18409	22019	33513	39812	47099	40084	10030	3139	2084	1716	1545	1425	1337	1147	1183	1050	1050	973	871	860	876	816	908	790	828	809	762	780	786	760	
339966	61992	43617	37418	50502	58356	51549	46760	10990	4701	3070	2631	2318	2289	2093	1973	1781	1742	1658	1560	1479	1478	1431	1407	1329	1307	1385	1324	1221	1186	1306	1205	
369620	49010	28715	21115	15332	13242	16769	24357	6064	2808	1428	1324	1335	1265	1181	1059	984	982	961	949	911	856	848	761	814	762	804	746	772	764	746	767	
230981	25895	13019	9502	8817	12396	17602	22638	7624	2290	1071	861	857	836	720	743	665	590	618	561	506	496	528	557	499	501	460	518	463	510	447	494	
466877	54979	24290	28135	33577	22823	15265	9895	3488	1563	823	900	932	763	693	852	731	635	575	580	554	507	576	534	514	548	469	451	450	496	546	554	
354354	35981	39086	23093	35959	35946	12578	8613	3190	2317	1857	1611	1534	1387	1315	1279	1086	1127	1106	1084	996	987	940	943	899	870	833	875	847	905	894	873	
323894	32134	14991	11844	14657	12693	7043	5607	2497	1795	1462	1380	1172	1144	1041	1037	954	923	888	940	845	862	853	813	815	733	735	735	712	710	705	732	
442682	80423	53635	39329	22502	19122	9401	11369	3709	2247	1872	1690	1597	1506	1525	1321	1263	1203	1157	1113	1106	1027	1010	968	960	1006	935	924	923	963	953	894	
403015	71524	53360	32829	19425	21169	7080	8648	4549	4005	3486	3153	2849	2725	2476	2416	2263	2209	2054	1998	1958	1819	1822	1826	1731	1704	1674	1678	1676	1631	1636	1610	
273955	58691	24244	15312	17132	14162	9064	8672	6527	5460	5067	4620	4334	3997	3760	3572	3370	3297	3063	2938	2867	2849	2702	2684	2688	2539	2533	2480	2499	2453	2465	2486	
225376	66461	24739	15577	20261	11496	6634	4807	2604	1047	781	672	802	708	625	612	618	552	564	533	562	462	561	460	458	486	416	436	423	475	465	449	
333654	149886	41369	29644	29332	12423	6297	4642	1654	1060	848	825	697	718	647	633	571	531	544	530	503	524	511	518	550	466	440	472	436	440	451	492	
202846	52848	14769	12788	10910	7402	4975	3764	1340	1099	889	834	780	824	688	725	675	615	568	584	563	594	527	601	545	554	521	542	501	559	498	540	
272479	31948	20252	14638	8804	9128	4622	7284	2593	1790	1513	1424	1241	1224	1073	1042	1051	963	864	888	808	860	878	810	734	753	798	692	695	752	694	683	
211976	28656	9883	11191	18694	9005	4980	4485	1891	1514	1243	1131	1027	969	909	890	844	728	797	763	735	702	690	682	623	665	688	664	651	662	674	599	
359367	34566	25205	72827	23700	13639	7028	7098	2610	946	574	580	467	489	461	426	433	404	392	381	385	388	379	362	362	360	365	355	298	363	356	338	
268931	21887	16373	51112	21257	14537	9538	6053	2182	891	481	477	462	574	370	346	352	325	310	301	287	299	321	281	281	284	272	273	301	282	297	295	
413071	55962	27859	35391	30393	27556	22754	23950	7684	3380	2676	2494	2381	2189	1936	1868	1805	1649	1571	1578	1508	1438	1430	1376	1358	1342	1349	1313	1308	1257	1273	1338	
447528	74413	48134	23890	33243	20853	8459	7875	3476	2238	1913	1735	1665	1523	1423	1302	1354	1191	1155	1166	1056	1003	1077	1055	1019	1005	948	934	948	917	959	919	
285199	39128	20329	21217	33163	29366	39872	29785	8030	4560	3949	3568	3448	3336	3050	2910	2697	2625	2553	2398	2349	2233	2234	2128	2144	2070	2066	2087	2035	2044	2016	1972	
454270	53095	41344	43451	27921	28916	16043	14905	7218	5803	5390	5011	4719	4321	4150	3959	3740	3577	3445	3318	3200	3160	3078	2987	2954	2893	2846	2810	2742	2772	2755	2757	
328086	44040	30597	31114	23336	15141	11168	8405	5551	4620	4115	3772	3509	3296	3106	2893	2837	2700	2556	2479	2412	2303	2338	2207	2204	2160	2093	2118	2091	2021	2058	2077	
263634	127781	57499	28249	25438	21157	8706	6846	4014	3552	3107	2864	2702	2418	2257	2138	2094	1974	1908	1891	1764	1729	1673	1704	1621	1640	1603	1534	1524	1517	1538	1462	
256935	130819	29365	15366	14684	11609	7504	5902	3103	2570	2248	2047	1959	1802	1738	1619	1566	1438	1378	1389	1346	1254	1261	1226	1135	1124	1166	1136	1102	1127	1087	1076	
218910	27558	18773	14393	25524	22948	11369	10960	4540	2167	1647	1528	1595	1478	1293	1317	1264	1135	1030	973	942	904	901	849	812	811	896	797	874	819	747	797	
348278	34951	51863	61513	44421	52357	18584	17820	7495	2045	1294	1298	1300	1144	874	991	885	811	764	746	762	662	608	653	626	608	569	600	661	587	593	628	
226256	23267	24073	21495	22897	23129	11647	10407	4606	2836	2166	1988	1922	1759	1604	1587	1381	1392	1323	1304	1267	1227	1177	1134	1099	1106	1093	1043	1085	1056	1065	1029	
361888	35339	17221	15191	17944	19951	10402	9533	4126	3197	2894	2635	2414	2416	2168	2115	1949	1814	1778	1774	1675	1610	1623	1558	1456	1474	1480	1468	1445	1383	1456	1422	
450227	25500	10979	18173	21015	17538	9348	7898	2412	1199	609	592	539	490	359	384	391	342	347	340	334	291	348	303	310	292	305	312	303	317	315	298	
464067	35938	15121	19061	29777	18360	11870	6077	2592	1305	1259	1132	1139	1072	980	950	925	923	875	851	816	759	811	743	749	761	743	690	737	730	713	692	
351781	33802	15815	24345	41529	21347	15191	9757	3851	2335	1959	1726	1639	1533	1403	1356	1359	1246	1173	1100	1096	1093	1028	1031	1049	987	927	987	945	904	918	928	
336551	26915	14460	20738	29038	17862	10639	7009	2756	2012	1779	1696	1501	1435	1325	1236	1238	1141	1150	1063	1002	1042	1006	1007	988	938	932	918	923	889	903	865	
367582	48696	20040	25369	44619	29074	27907	20109	5988	1875	1417	1446	1618	1390	1207	1179	1109	1040	1045	1050	986	975	953	912	876	910	880	842	865	861	827	847	
309281	52800	29681	28183	34101	33986	38632	35248	11716	5748	4559	4361	4279	3970	3631	3446	3232	3053	3054	2847	2826	2733	2626	2550	2564	2508	2477	2418	2448	2441	2363	2389	
372945	68001	21546	17701	31570	11093	10724	7779	6061	4659	4208	3892	3622	3391	3226	2937	2830	2783	2643	2536	2420	2395	2354	2303	2207	2156	2183	2097	2092	2069	2062	2097	
341284	60503	13471	24193	32432	14161	11497	7300	2341	1293	1001	910	800	803	768	722	618	598	631	582	606	504	583	602	512	518	544	552	479	472	489	508	
387195	93579	39131	34368	34943	22292	11970	9371	3749	2485	1806	1598	1454	1382	1319	1265	1178	1138	1056	1057	1038	970	955	983	922	892	891	868	848	880	879	891	
307508	27319	18695	27056	46021	18724	9736	8868	3290	2064	1921	1723	1610	1508	1431	1318	1187	1183	1184	1102	1117	1049	1018	995	969	965	978	950	955	958	922	949	
343716	78906	19351	18437	32245	11311	6071	4326	2719	2059	1939	1766	1605	1537	1450	1351	1295	1211	1187	1142	1080	1044	1069	965	1013	946	946	960	971	905	896	905	
248653	92642	48123	33015	32887	17670	7949	6765	2028	902	610	561	507	485	436	472	379	413	410	337	396	358	395	344	337	303	336	348	366	348	346	350	
336888	78354	85218	52460	39284	30236	12566	16778	5768	4220	3663	3328	3014	2967	2770	2586	2473	2412	2263	2135	2087	2007	1957	1943	1907	1859	1826	1741	1759	1768	1755	1765	
