353517	71245	70924	71036	51171	78247	63135	32678	11629	5016	2846	2183	1765	1443	1291	1308	1295	1009	943	946	900	860	859	779	771	747	728	712	740	733	759	721	
398470	54668	54897	75934	57521	84294	64186	38144	11835	5871	3779	3380	3281	2438	1999	2257	2193	1758	1771	1711	1557	1454	1433	1362	1311	1331	1324	1270	1276	1247	1214	1261	
293518	63757	84529	93407	73483	99162	79892	42626	14634	6034	3188	2871	2468	1797	1646	1555	1586	1359	1381	1134	1040	953	948	941	915	870	859	847	835	817	832	815	
354050	75533	74590	77019	64522	78437	69805	33387	10055	4256	2504	2447	1845	1323	1174	1229	1201	986	951	876	723	731	721	729	633	672	668	674	650	682	633	640	
360792	88537	80063	113324	94228	110253	81255	35392	11636	5635	3685	3402	3187	2609	2363	2295	2201	2122	1965	1878	1807	1774	1682	1647	1655	1607	1512	1520	1555	1524	1505	1469	
406079	78299	91930	87513	64113	81214	66139	28847	9508	3896	2460	2222	1838	1430	1574	1418	1247	1232	1155	1095	1040	1059	1008	1017	978	930	897	891	851	847	910	823	
367769	151734	165074	194010	189158	126734	98301	38523	29233	9496	3036	2266	2223	1445	1240	1247	1115	1058	949	1040	881	919	932	921	826	828	821	821	865	782	797	842	
298422	146984	150498	99704	162382	140353	65755	41281	23100	4847	2881	2069	1679	1224	976	834	759	659	619	517	501	490	408	416	397	339	334	378	328	332	353	325	
305260	128749	157448	85574	144870	108191	71311	42637	19964	5945	3420	2416	2040	1585	1381	1220	1053	851	783	631	562	533	497	441	388	379	364	380	345	332	342	323	
266657	124740	205360	130521	168119	102839	85977	47162	17993	4961	1946	1738	1463	912	924	832	656	488	489	392	389	270	285	287	259	262	286	298	296	278	277	290	
290991	92217	75369	85892	83110	86420	74381	44177	21626	8064	4927	5452	7134	3993	2431	1966	1811	1775	1394	841	474	437	420	398	373	347	365	402	372	403	375	342	
447553	120187	114587	90645	141454	124799	101812	57672	32334	13259	9288	11428	8880	5348	4551	4204	4139	3792	3465	3311	3257	3172	2955	3063	2930	2896	2873	2860	2783	2775	2771	2708	
448782	235410	160010	136762	167698	135655	86131	42811	23905	7661	4083	4061	3215	2660	2589	2431	2481	2237	2196	2093	2028	1962	1870	1869	1833	1778	1748	1724	1729	1697	1727	1700	
443784	90956	94214	185606	135644	136635	74668	35715	15183	6010	2214	1593	1466	968	1002	847	737	698	716	612	583	565	576	575	479	576	522	493	516	560	495	546	
436380	81074	82408	167941	134263	115862	82197	32650	18919	5406	3047	2112	1880	1551	1480	1493	1396	1425	1334	1257	1194	1229	1177	1093	1119	1112	1056	1073	988	1058	1072	1029	
334241	81586	68518	144045	86162	96535	69208	32877	15368	4644	2905	2710	2353	1997	1967	1905	1711	1608	1611	1585	1468	1501	1473	1388	1372	1330	1342	1306	1330	1324	1300	1269	
310850	67672	76624	102234	108814	103232	79422	33708	20875	9582	7074	6648	5789	5308	4831	4605	4272	4180	3963	3817	3723	3596	3501	3389	3355	3249	3206	3124	3104	3114	3107	3122	
543722	100127	135969	150703	114493	142137	75397	41944	19958	6727	2807	2641	1767	1340	1304	1194	960	897	739	707	626	642	577	543	614	516	514	564	572	535	501	521	
396052	66869	127914	147688	142281	145788	61198	32160	21268	4172	2891	2814	2347	2388	2120	1987	1981	1861	1789	1747	1685	1656	1645	1576	1502	1504	1482	1493	1489	1475	1450	1434	
297430	111402	148257	98638	99406	123205	49314	21388	16381	6475	2670	2666	1773	1377	1245	1098	1066	988	895	912	841	773	844	788	782	739	739	726	662	716	754	705	
287135	145022	72997	62727	84865	68674	39631	20186	14540	6386	2383	2104	1742	1379	1449	1280	1148	1099	1108	999	969	925	930	877	891	862	850	819	807	816	807	807	
396627	71548	65447	60086	63530	60183	47379	30678	14992	5342	2328	2133	1703	1229	1371	1019	794	686	793	633	540	528	520	435	490	470	483	456	450	470	456	465	
485858	112742	143702	116356	82588	87741	54644	32138	11097	4569	1795	1469	1331	815	754	589	621	624	527	532	474	466	518	469	495	493	478	400	504	478	451	493	
303295	128303	206196	117087	129035	115081	82132	42142	20775	7981	3763	3199	2833	2294	2272	2089	1972	1866	1758	1704	1599	1542	1546	1513	1462	1470	1396	1355	1392	1342	1374	1355	
315588	120395	136506	112181	141147	129413	74721	42532	16257	7023	4697	4676	3903	3453	3073	3282	2945	2749	2664	2657	2483	2457	2387	2339	2269	2226	2305	2203	2148	2130	2154	2038	
400628	62469	76390	90024	81163	97868	64986	32470	13523	5750	3797	3629	2785	2531	2490	2202	2115	2047	1935	1937	1844	1791	1737	1695	1653	1646	1602	1578	1593	1543	1568	1545	
553625	113778	159464	142760	166207	140909	88932	45221	22934	7315	4441	4079	3648	3082	3071	2599	2621	2389	2429	2260	2223	2138	2091	2081	2059	1969	1950	1908	1883	1910	1875	1898	
298118	127298	143967	126588	113604	148561	75715	44395	21353	6666	2787	2557	2612	1904	1836	1851	1703	1644	1627	1523	1456	1520	1390	1397	1290	1302	1330	1337	1307	1312	1254	1282	
304161	181077	125657	128677	88263	130135	67690	39065	17394	6279	3915	3441	3278	2707	2528	2324	2179	2080	1961	1935	1819	1765	1707	1673	1636	1585	1549	1521	1519	1514	1505	1554	
453039	95144	82294	83904	89200	137556	60086	35327	14775	5995	2302	2244	1758	1379	1333	1284	1254	1151	1153	1052	1058	1032	1053	1003	998	1003	952	950	908	908	896	917	
392684	77001	62156	71455	65962	92952	50626	29702	10646	6002	4869	4585	4181	3789	3622	3414	3311	3027	2962	2867	2753	2656	2581	2504	2412	2469	2357	2370	2354	2332	2280	2283	
386201	62577	60609	89979	93800	109297	74273	35487	15579	5893	3569	2795	2516	2499	2408	2149	1943	1777	1838	1756	1671	1598	1546	1491	1497	1452	1444	1405	1390	1402	1353	1396	
502665	72330	144701	155879	138630	152810	81042	45697	20469	6633	4047	3370	3399	2751	2755	2542	2320	2222	2018	1967	1941	1883	1867	1747	1816	1724	1695	1702	1694	1629	1635	1621	
383889	67773	121482	157940	109112	126969	51541	24511	20375	6144	2585	2486	1523	1039	879	895	827	722	765	590	632	625	645	594	606	564	531	568	568	537	499	553	
317571	86340	68530	74877	100674	133292	50968	19155	17952	9486	2706	2697	2097	1535	1617	1423	1342	1282	1197	1169	1108	1093	1051	1001	1038	998	981	943	944	947	917	997	
456735	129187	76300	72549	71562	79181	57070	31661	17282	8439	4944	4571	3780	3318	3084	3096	2834	2609	2586	2476	2281	2257	2251	2134	2111	2125	1996	2029	1967	1945	1966	1929	
281147	68152	53752	51641	53074	45796	33792	22063	10967	4838	3632	3232	2941	2641	2504	2403	2359	2231	2095	1977	1928	1918	1788	1804	1817	1790	1666	1773	1692	1625	1676	1654	
357654	118853	155515	115181	114943	125953	69809	32742	18787	5077	3405	3206	2896	2758	2484	2271	2233	2184	2038	2007	1891	1809	1783	1741	1754	1665	1642	1662	1639	1569	1537	1573	
313891	104054	161962	129056	120443	129836	85348	45019	23243	7742	5188	4804	4361	3747	3588	3472	3228	3063	2898	2804	2701	2705	2517	2477	2425	2399	2340	2333	2353	2281	2328	2321	
369046	75715	95110	79632	105647	101795	62336	33522	13282	4734	2508	1919	1746	940	1062	861	816	789	641	650	579	578	593	561	549	501	537	540	513	516	507	549	
499676	99640	147158	128370	154409	172347	75420	33771	27480	9870	4144	3591	3252	2456	2196	2040	1910	1909	1790	1594	1671	1580	1609	1523	1497	1501	1447	1396	1412	1391	1395	1433	
408324	115610	90699	120629	107449	146295	79945	39768	18418	6435	2283	2175	2110	996	910	836	751	648	587	631	523	518	499	486	463	437	452	487	465	439	441	481	
476128	109025	73528	112775	85749	141450	69541	35694	13845	4970	1622	1785	1948	895	773	881	717	630	573	543	542	524	545	531	464	457	464	475	490	480	461	476	
350609	114129	113407	113812	117015	150270	65832	33593	20537	6287	2613	2863	2037	1359	1191	1038	989	931	936	877	782	811	778	758	803	692	720	701	671	727	679	709	
346906	102383	129705	113736	138671	111036	72512	40864	20236	7493	3132	3406	2071	1278	1145	1061	795	669	739	649	500	534	539	462	483	481	406	402	430	453	473	407	
290434	113411	101646	121214	117441	137880	78515	45552	22735	5830	2518	2208	1628	1208	1169	996	993	824	748	548	592	520	561	538	611	506	525	510	550	516	516	541	
532442	105133	84361	105603	100383	131674	105248	43976	18084	7360	4989	4012	3634	3241	3134	2947	2804	2536	2486	2398	2354	2218	2231	2139	2102	2103	2038	2008	2024	1970	1961	1940	
445946	158006	75663	109975	104138	153981	69573	32602	18694	9972	7052	6807	5465	5179	4816	4370	4192	4012	3846	3618	3468	3434	3327	3231	3202	3138	3108	3036	3014	2985	2910	2994	
316141	80359	105654	56576	75261	106750	49291	22617	21110	7222	5054	3734	3060	2571	2273	2101	2011	1709	1677	1627	1564	1546	1496	1445	1453	1434	1414	1373	1392	1399	1340	1328	
362004	50512	52536	46878	65089	66852	65166	42257	30313	11836	8136	10265	8042	3631	2242	1936	2268	1575	1212	937	758	739	714	699	701	716	651	656	608	670	662	708	
374897	81950	72737	75696	58080	78743	56312	41248	21428	8336	4669	7257	3466	1857	1646	1359	1288	1083	812	713	607	620	563	590	563	530	510	562	570	556	571	547	
434354	74145	110880	115053	131850	90083	49211	32769	22626	9511	3902	6140	2877	1614	1250	1041	1027	698	663	541	461	460	461	396	458	433	385	427	447	375	416	447	
365857	59889	118914	161383	134468	131568	84437	42795	27527	9348	4478	4784	3223	2588	2402	2274	1969	1982	1838	1779	1681	1619	1593	1496	1513	1482	1485	1386	1411	1430	1387	1358	
421692	77604	146852	128829	141009	127262	69781	39985	22529	8923	4395	5293	3004	2078	2019	1754	1535	1500	1423	1401	1364	1339	1270	1235	1216	1180	1159	1111	1104	1169	1102	1158	
471628	66577	123617	130047	96175	116122	72650	32295	18391	6474	3118	4311	1327	949	1047	688	619	479	426	354	291	272	292	257	301	292	266	269	275	282	251	266	
499008	92755	109009	94661	77302	99690	74479	33481	17554	6829	4049	3708	3319	3253	2852	2744	2500	2485	2426	2326	2277	2213	2155	2141	2023	2012	1995	1940	1983	1938	2008	1925	
323195	88918	72872	91400	71011	100883	71247	34628	12552	5646	3573	3032	2889	2500	2353	2219	2013	1932	1904	1907	1694	1658	1603	1591	1513	1565	1528	1500	1484	1473	1484	1506	
356191	95984	84517	107438	76286	100665	72517	42862	12523	5151	2490	2055	1890	1039	1292	1160	942	692	721	557	416	387	375	337	338	305	322	277	311	297	305	283	
452764	83589	72583	78954	68419	91993	68417	32217	10981	4522	2571	2099	1747	1320	1244	1325	934	866	697	714	581	540	536	590	511	479	463	443	511	446	486	453	
367907	71262	66363	79188	62462	102736	78245	38246	14384	6246	3247	2615	2499	1486	1451	1514	1331	1010	1113	862	719	702	672	623	629	646	663	653	596	605	633	576	
324662	78806	78404	101199	75708	102951	96897	37634	15388	4878	2947	2870	2184	1372	1223	1486	1040	833	726	604	362	365	313	307	281	304	297	310	301	310	339	295	
360019	58107	95918	93985	69745	88569	79531	35086	10840	3381	2111	2160	1504	1185	964	1317	953	719	770	671	567	538	555	515	487	481	525	480	485	447	482	543	
424521	77148	97891	109301	79145	119348	85044	34468	13898	3912	2131	1649	1231	949	990	824	675	575	609	572	432	412	428	447	412	354	353	416	359	401	415	411	
398495	102721	129066	127649	139843	121249	97084	45779	13653	4450	2631	2649	1872	1585	1502	1366	1147	1157	1057	990	953	941	942	847	863	773	799	817	789	736	727	765	
343713	140799	271551	138978	261523	165406	103260	67215	21847	5737	2660	2311	2163	1206	1078	864	752	736	762	689	590	561	595	560	559	529	541	542	528	498	504	513	
405470	98213	81119	142037	85975	107050	61998	32060	11547	5623	3273	2503	2624	1214	1283	1174	1182	1011	1038	899	854	781	807	773	784	687	724	744	741	723	668	708	
388516	98304	157785	221409	193982	135667	104373	52626	30323	11067	4581	3979	2955	2202	1859	1864	1733	1473	1494	1327	1293	1293	1229	1153	1127	1089	1114	1110	1052	1048	1000	1021	
332919	103686	186406	122427	185382	129686	95605	60040	34201	6102	2706	2250	2076	963	975	827	701	572	496	457	418	424	392	368	424	372	375	350	367	370	384	334	
337368	104473	150269	122775	190636	138268	94520	48301	29726	6708	2973	2538	2212	1026	1039	776	658	511	553	492	471	390	419	410	447	409	439	367	401	466	431	383	
574969	107213	107555	115917	119815	113899	95526	50395	20113	7915	3857	2729	2818	2198	2141	1935	1710	1574	1568	1526	1423	1365	1357	1343	1270	1264	1271	1237	1277	1177	1234	1204	
399300	91883	139199	169502	234619	155028	127721	69319	33237	9362	4736	3132	2536	1967	1850	1880	1600	1501	1454	1410	1329	1275	1272	1201	1188	1258	1200	1147	1181	1156	1143	1179	
325802	110523	139364	164988	216079	170938	111253	57237	32748	12125	6385	5611	4736	4426	4037	3863	3581	3360	3171	3123	2980	2856	2812	2732	2697	2628	2601	2553	2538	2537	2509	2488	
370211	88658	90868	112909	191322	109749	93423	56201	28351	11351	7993	6729	6270	5814	5245	5109	4731	4559	4278	4198	4060	3896	3796	3760	3664	3573	3487	3462	3406	3375	3398	3340	
480433	85390	81631	153403	146889	173518	90750	51515	26577	10092	3535	2480	2115	1531	1542	1452	1083	1040	906	863	742	728	745	718	679	636	662	664	601	654	639	657	
363038	93246	97163	181693	195029	169566	104605	53039	29399	9898	6153	5535	4827	4486	4210	3976	3790	3612	3478	3281	3174	3049	2992	2935	2884	2810	2773	2701	2655	2701	2681	2663	
359311	115815	118087	99750	154664	118007	95259	45932	29560	8794	6597	5915	5664	5026	4716	4300	4304	4029	3836	3670	3574	3402	3342	3260	3198	3145	3120	3049	3031	2979	2992	2962	
274689	74457	94870	133403	130668	133241	91986	48041	19860	8329	5110	4835	4227	3780	3298	3054	2979	2791	2695	2530	2424	2396	2330	2193	2197	2146	2163	2114	2065	2080	2032	2028	
484487	102131	129793	171839	204224	186069	112083	62760	40725	11699	5170	4356	4073	3418	3087	2746	2529	2404	2331	2187	2119	2031	1984	1944	1883	1829	1833	1845	1823	1802	1777	1800	
386217	120742	147652	125539	153135	127486	82438	44479	25941	6934	3448	2687	2299	1648	1502	1266	1024	1063	1007	918	842	819	789	813	757	741	687	748	700	668	710	689	
424495	109025	90445	87906	79865	99215	77294	50362	13623	5105	2245	1932	1616	1195	1348	1038	990	910	823	887	777	760	745	753	750	735	684	738	686	677	703	682	
468564	146279	106283	81879	130707	128596	69228	45399	25587	7162	3123	3290	3032	2001	1797	1715	1655	1551	1489	1359	1306	1315	1268	1196	1200	1156	1148	1160	1143	1104	1095	1133	
267517	108464	134727	94309	139502	127617	72574	42307	30573	5926	2509	2293	2186	1496	1397	1191	1088	1042	994	939	849	854	812	825	812	790	721	794	778	725	731	756	
326183	140276	138404	92600	177745	130217	80895	41982	31477	6996	2863	2524	2085	1315	1227	1169	1000	1009	953	932	838	814	806	820	727	741	765	742	766	726	748	727	
339755	182287	125807	87292	175033	138023	78088	34639	25100	6687	2404	2292	2162	1457	1267	1229	1157	1084	1006	960	922	905	853	894	854	770	829	842	778	791	804	829	
360654	184117	172624	103069	143257	137180	97716	45945	29539	8124	3023	1947	1862	1032	977	799	624	558	457	392	325	285	288	297	265	261	254	277	237	269	263	294	
327301	152606	140021	102502	142677	126161	85218	44778	23821	8723	4839	3791	3311	3027	2867	2609	2475	2305	2198	2073	2014	2047	1942	1927	1868	1827	1735	1813	1751	1741	1699	1734	
344565	165861	142822	137654	183466	165104	97234	49010	27964	8909	4163	3460	2606	2278	2041	2035	1945	1779	1679	1673	1463	1468	1472	1436	1366	1423	1337	1328	1311	1316	1244	1325	
374680	94214	102425	123070	138409	101354	75840	44026	15939	5763	2534	1615	1306	788	703	637	511	487	444	396	343	315	353	318	361	354	351	297	311	299	327	318	
403877	81451	93993	108804	90832	99529	76187	44182	13521	3780	1754	1024	1192	659	690	615	505	462	370	340	330	319	312	291	268	268	324	310	308	269	279	342	
361162	88522	95346	120623	73974	96754	92042	50890	14898	6171	3597	3078	2610	2473	2340	2254	1944	1864	1829	1784	1750	1726	1620	1623	1567	1501	1524	1473	1474	1458	1439	1462	
313911	92789	111955	98737	82910	117354	83248	47396	16910	6080	3192	2074	1928	1679	1543	1453	1356	1248	1223	1193	1142	1119	1069	1048	1054	1080	1009	952	998	949	977	980	
434984	109964	137259	111512	98416	109855	91614	52118	17165	5686	2252	1493	1572	1252	1073	914	768	778	697	680	624	657	651	620	590	615	556	546	560	552	546	548	
519927	129037	119947	136958	83980	103913	94804	54144	24098	9291	4998	4430	4118	3875	3900	3264	3287	3038	2888	2849	2694	2603	2543	2511	2452	2381	2350	2312	2258	2271	2245	2257	
393084	144555	160418	123766	131751	119837	97785	59004	28918	7785	5376	4500	3776	3447	3152	3124	2903	2710	2613	2511	2391	2399	2300	2248	2188	2133	2171	2100	2110	2062	2044	2077	
368400	83165	133099	106415	96775	84498	64871	40030	16911	4217	2045	1344	1322	770	828	677	569	532	557	522	476	469	438	463	451	407	413	356	376	397	392	373	
394115	87131	112374	157213	125915	108008	71538	43809	17865	6412	3384	2709	2851	2280	1903	1930	1807	1717	1707	1615	1571	1536	1547	1491	1450	1398	1426	1346	1367	1345	1350	1342	
355321	101441	162612	110668	169685	109029	78657	49262	20742	5059	2630	2762	1839	1480	1389	1249	1223	1151	1070	985	1004	956	971	922	884	856	883	920	803	896	856	823	
346756	109711	143697	90938	171918	125077	80203	45876	25038	5769	2798	2984	1963	1021	904	711	751	565	479	444	418	372	351	380	381	363	336	323	327	338	355	344	
478618	84652	114263	83166	124122	105026	79781	43140	20280	6914	3393	2497	2315	1921	1751	1578	1551	1338	1281	1221	1160	1135	1101	1045	1044	1025	1023	957	985	962	964	939	
469198	103887	138248	154221	205255	127033	77291	49781	31220	10519	4352	3757	3567	2830	2632	2551	2309	2194	2171	2054	1939	1910	1883	1791	1711	1752	1695	1684	1665	1637	1673	1611	
330023	103048	149147	176182	279262	163671	97356	56808	30891	7008	4344	3243	2677	2509	2388	2091	2089	1999	1866	1748	1663	1629	1633	1650	1597	1465	1451	1456	1445	1452	1380	1408	
359536	86105	109931	176395	156640	116571	76568	45827	21136	5968	2764	2517	1499	934	802	576	480	410	398	358	318	260	314	316	256	268	310	286	261	272	310	294	
469307	95270	119152	124675	135419	99041	66819	45529	21906	6546	4554	3276	3062	2979	2857	2585	2564	2304	2195	2153	2084	1968	1904	1883	1819	1840	1822	1782	1781	1741	1731	1718	
381084	78036	98202	201537	186934	159367	85823	47664	30843	12176	5625	4222	4930	3599	3715	3374	3026	3031	2805	2673	2621	2584	2480	2366	2353	2382	2323	2297	2269	2207	2208	2228	
331470	105685	138993	128629	139783	133476	69539	40076	28942	6059	4155	3536	3233	2665	2396	2269	2008	2019	1844	1785	1735	1691	1613	1571	1599	1523	1514	1483	1468	1457	1447	1452	
297698	71772	96648	116768	126321	141670	71427	41462	17599	5556	2460	1922	1623	994	809	645	546	449	426	330	309	356	327	293	274	291	338	281	279	290	287	343	
480685	99341	115304	207707	270731	189695	94183	56772	35509	8864	4476	3713	3382	1890	1982	1806	1504	1503	1319	1195	1223	1167	1162	1088	1105	1114	1005	1013	1010	1016	1018	1002	
338926	107825	131757	104915	180751	96815	78905	45707	31857	7776	5702	7473	4861	3080	1893	1209	1598	1220	1064	878	755	734	726	697	675	667	703	624	669	653	630	689	
309580	70519	114781	112380	99998	105930	103626	68382	42523	10076	9681	14150	7527	2985	2182	1870	2141	1324	1118	730	391	381	333	308	291	287	273	279	288	266	264	329	
447272	97499	197917	117071	173487	128665	90108	54051	40418	10067	6591	8506	4938	2330	1735	1626	1595	1384	1184	1184	1104	1054	988	976	934	886	938	896	856	868	872	859	
329336	123366	144645	124479	147417	116552	66454	41531	27664	5446	2504	2345	2072	1442	1467	1444	1335	1293	1287	1178	1152	1165	1103	1049	1023	1027	1062	1021	1105	1035	1006	983	
330633	125227	168911	116706	158903	134884	79295	43079	34349	6406	3411	2878	3043	2127	2095	1822	1792	1671	1594	1535	1483	1452	1360	1336	1365	1236	1277	1303	1214	1244	1238	1218	
276697	171491	129496	91461	107961	113734	66641	29645	21194	4895	2076	1994	1567	1263	1123	1058	1117	1073	1027	1012	879	939	948	908	828	788	844	784	820	825	772	777	
405532	186946	136416	114742	128174	121589	83895	42421	19704	6478	3339	2826	2407	1897	1928	1766	1644	1551	1387	1412	1394	1318	1289	1274	1235	1250	1214	1173	1172	1177	1183	1196	
340028	159766	140703	99215	133842	127538	94216	37649	18284	5944	2614	2039	1552	1041	1001	881	748	704	663	613	559	561	528	584	560	515	528	514	491	501	486	526	
321076	165230	185067	118375	166162	163880	91402	45878	18021	6114	3208	2251	1524	1330	969	791	711	638	600	614	507	519	499	464	425	510	418	398	426	412	482	428	
457751	153209	169578	115508	139299	143743	87168	45208	16849	6582	3415	2970	2209	1967	1585	1446	1272	1142	1057	1003	979	938	886	827	813	794	808	793	751	767	736	755	
354447	75253	99845	99782	75577	82990	65571	39058	13674	6247	3949	2555	2120	1747	1419	1523	1329	1065	892	952	778	728	730	727	707	666	650	667	654	608	668	609	
341632	78257	90237	98601	77043	92177	71925	42920	13609	5244	2731	2565	2376	1603	1631	1543	1542	1252	1135	1031	996	913	932	929	884	846	866	805	849	805	844	836	
416550	87855	106606	100361	73603	103799	77669	44914	13230	5681	3669	3211	2594	2320	2301	2107	1964	1876	1744	1557	1557	1524	1488	1410	1402	1375	1315	1317	1343	1291	1332	1349	
398534	80979	101574	105445	80657	115211	77710	37479	13894	4771	2498	2302	1931	1603	1570	1520	1337	1251	1227	1116	1049	1030	972	941	914	943	916	906	923	912	892	862	
335912	68178	73560	83655	82425	99382	69000	44975	19936	8761	6408	5041	4332	4043	3900	3710	3329	3193	3128	2982	2850	2829	2722	2606	2616	2549	2476	2484	2446	2407	2387	2429	
424097	94600	83619	110292	127249	169011	134937	107286	78581	18343	9356	8946	8342	3972	3012	2345	2217	2095	1865	1738	1641	1605	1558	1480	1492	1470	1389	1377	1430	1404	1357	1356	
464132	109434	81498	94234	133881	144084	128514	105647	83186	22893	11702	9729	8416	5673	4750	4155	4147	3830	3679	3499	3440	3317	3253	3222	3085	2975	3011	2939	2925	2906	2901	2914	
397827	128181	131545	179695	213255	114847	87133	42069	29596	10177	3863	3420	2719	2253	2281	2010	1851	1787	1624	1559	1512	1455	1446	1333	1305	1302	1281	1265	1232	1233	1209	1225	
275936	117616	104611	104857	127925	98542	76535	40503	32292	10349	3629	2804	2385	1876	1900	1599	1509	1389	1339	1276	1195	1112	1108	1097	1068	1075	1064	1035	1004	998	1000	910	
235955	128366	111347	111249	114099	94675	67647	37324	18054	6611	2637	2457	2216	1855	1842	1713	1512	1430	1330	1315	1238	1225	1200	1215	1101	1135	1140	1082	1058	1074	1029	1043	
318045	160557	104024	87484	79111	90686	56910	40167	17386	7268	4736	3620	3607	3063	2936	2836	2628	2586	2376	2292	2185	2145	2110	2020	1965	1948	1821	1823	1849	1848	1850	1891	
272801	170339	128857	87932	90141	91739	68576	35388	18368	5639	2696	2010	1750	1177	997	1129	941	676	682	597	423	382	436	365	350	357	327	370	338	321	327	365	
289337	178681	131856	93358	107899	103050	69353	31977	15175	4711	2327	1610	1368	1006	1001	965	799	690	687	620	599	528	522	441	496	440	476	489	420	432	477	490	
468616	156398	137708	108130	109281	119727	55264	30462	14957	6379	3205	2782	2501	2404	2136	2148	2023	1827	1769	1722	1584	1535	1551	1526	1419	1389	1321	1360	1369	1369	1349	1381	
479158	95188	119995	92271	84980	84396	47405	32171	13548	5822	4073	3671	3538	3149	2829	2818	2783	2496	2524	2294	2312	2237	2171	2118	2079	2033	1955	1987	1959	1956	1979	1935	
424663	69143	103085	115573	83831	93261	51751	37376	13389	5477	3338	2601	1982	1584	1576	1352	1278	1200	1040	936	850	804	797	764	761	780	759	738	729	710	720	689	
348113	81925	87043	90581	59739	89351	55985	37576	11793	4378	2179	2112	1265	1016	1018	903	848	692	653	614	493	438	405	442	421	405	362	405	395	383	372	389	
432585	88811	82225	80202	73281	85895	75202	39765	14042	4274	2324	1925	1668	1190	1034	916	781	585	620	506	371	387	353	337	336	324	340	343	319	305	326	313	
501989	142354	82609	85200	90088	114028	67945	44630	18911	7220	4170	3363	2707	2088	2008	1678	1752	1436	1307	1249	1146	1140	1070	1003	1039	1012	903	969	978	937	995	930	
378273	129498	87665	88630	69783	91600	59574	36469	13244	4546	2977	2321	1965	1908	1747	1699	1391	1329	1252	1153	1125	1053	1058	1050	1044	980	970	1006	981	1015	1003	944	
309632	62459	82518	88844	60368	67105	60764	35807	10482	4039	2076	1949	1369	978	1004	1002	872	626	632	555	411	414	390	387	378	366	399	367	329	335	332	379	
377650	82001	104366	103511	85680	101192	75541	38806	12494	4884	2713	1924	1930	1274	1233	1255	1093	756	699	663	400	418	450	396	394	366	353	406	433	342	376	351	
369114	93200	86174	113296	86987	99364	80824	43990	15985	5916	3654	2806	2441	1814	1770	1683	1538	1279	1320	1049	961	911	928	894	818	863	822	796	787	830	842	834	
426603	76345	96452	94572	71279	85312	69915	36802	12011	4676	3069	2436	1920	1453	1612	1579	1323	984	989	939	868	788	781	724	735	741	743	692	720	659	716	710	
388300	78314	113694	95388	78817	102878	78449	39835	11298	4648	2139	1732	1402	911	1024	792	843	713	558	459	360	293	303	310	334	310	304	285	301	286	277	297	
437228	113075	110513	119962	79896	103031	103403	50979	18379	7547	3617	2989	2373	1884	1805	2087	1509	1331	1331	1029	941	848	843	827	883	829	767	824	771	812	752	794	
415398	80387	123567	101409	74549	105423	82451	44887	18203	5516	4190	2966	2607	1713	1842	1852	1716	1292	1375	1098	1039	984	1024	876	896	911	909	842	836	800	880	852	
348728	79507	93667	96154	73268	97903	75706	40456	13264	5336	3003	2198	1658	1470	1285	1153	1079	837	667	697	663	591	567	604	529	550	549	538	496	535	509	497	
400462	80532	106302	103893	62624	89391	71663	37802	10504	3493	1780	1530	1327	914	927	888	673	535	618	457	385	333	333	312	266	306	272	271	267	321	295	273	
335677	76759	106169	96085	75764	89422	59268	41302	15479	5734	2615	2608	1832	1263	965	1206	1147	745	668	658	379	355	303	298	328	297	283	308	288	277	314	310	
389383	97052	104698	103872	63187	91988	79955	41959	13983	5241	2373	2564	1855	1148	1391	1063	1057	848	770	580	465	461	445	372	382	370	359	392	414	391	381	380	
338951	100079	87437	89373	55961	76835	70667	36812	12064	5079	3045	2887	2476	1969	2048	1815	1657	1597	1627	1446	1341	1272	1280	1221	1219	1195	1156	1130	1126	1110	1121	1183	
491552	123110	123119	101277	82062	101588	96627	49284	17793	7776	4915	4270	3847	3372	3284	2994	2857	2671	2486	2489	2378	2306	2225	2189	2209	2147	2124	2056	2055	2073	2032	2059	
420384	90086	98774	95728	95004	116042	108630	76695	64398	16241	9434	6709	3628	1627	1393	1136	897	765	649	662	566	574	564	501	506	505	497	490	488	519	505	466	
381623	118719	102302	109729	109240	134085	109948	94316	92214	32791	14054	9396	5555	2733	1782	1488	986	965	929	662	565	559	524	522	476	488	498	442	452	466	422	482	
374830	116229	106180	121652	165122	143391	151739	90884	101488	30115	10363	8029	6312	3031	2687	2270	1919	1804	1835	1700	1541	1447	1459	1394	1361	1355	1303	1296	1293	1291	1310	1219	
448798	119844	114720	194274	171674	110738	80595	54299	33480	8843	3918	2987	2125	1967	1794	1589	1747	1357	1355	1280	1185	1183	1154	1113	1059	1064	1058	1048	969	1027	1003	1013	
280519	88283	122932	127412	173840	100659	79937	58284	24576	6292	3015	2046	1565	1038	1180	930	641	720	550	468	373	381	384	357	344	346	379	354	311	306	291	309	
227463	105481	159375	115204	132098	117831	90223	50744	26921	7661	3598	2754	2173	1950	1729	1543	1419	1399	1243	1092	1133	977	1065	1020	975	905	915	917	881	901	907	879	
302679	118225	144451	108388	118190	130416	76663	42025	21192	6689	3266	2767	2603	2061	2104	1698	1533	1587	1447	1372	1318	1253	1249	1223	1153	1191	1133	1100	1050	1133	1105	1077	
